@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,683.54,253.63,1.00,2,2,2,-0.01,-0.00,176.32,173.67,169.07,165.98,0.00,0.00,0.00,0.00,0.00,0.00,746.00,-0.07,1.26,-3.14,-744.73,0.00,723.99,-0.07,1.76,3.07,-722.23,0.00,836.91,-0.07,3.41,3.01,-833.50,0.00,653.22,-0.07,5.30,2.96,-647.92,0.00
25000,686.52,253.43,1.00,2,1,1,-0.01,0.00,174.63,172.29,167.99,165.54,746.00,-0.07,1.26,-3.14,-744.73,186498.88,723.99,-0.07,1.76,3.07,-722.23,5500.53,679.99,-0.07,2.77,3.01,-677.22,11001.05,782.75,-0.07,4.66,2.98,-778.09,13539.76,604.67,-0.07,6.68,2.94,-597.99,12139.09
29000,689.32,253.23,1.00,2,1,1,-0.01,0.00,173.67,170.85,167.05,165.20,701.99,-0.07,2.27,3.03,-699.73,11001.05,679.99,-0.07,2.77,3.01,-677.22,11001.05,836.91,-0.07,3.41,3.01,-833.50,39230.18,728.59,-0.07,5.91,2.96,-722.68,13539.76,556.11,-0.07,8.31,2.91,-547.80,12139.09
33000,691.95,253.05,1.00,2,1,1,-0.02,0.00,173.06,169.50,166.23,165.00,657.99,-0.07,3.28,2.99,-654.71,11001.05,1017.58,-0.07,6.06,2.98,-1011.52,84396.96,782.75,-0.07,4.66,2.98,-778.09,13539.76,674.44,-0.07,7.16,2.95,-667.27,13539.76,446.03,-0.07,8.85,2.89,-437.18,27519.41
34000,694.40,252.88,1.00,2,1,1,-0.02,0.00,172.63,168.28,165.66,164.91,2455.94,-0.07,17.17,2.97,-2438.76,1797948.43,947.17,-0.07,7.68,2.96,-939.49,70406.75,728.59,-0.07,5.91,2.96,-722.68,54159.04,653.22,-0.07,5.30,2.96,-647.92,21214.94,369.75,-0.07,9.63,2.86,-360.12,76283.91
38000,696.67,252.72,1.00,2,1,1,-0.02,0.00,172.29,167.21,165.27,164.87,569.98,-0.07,5.31,2.96,-564.67,471488.98,547.98,-0.07,5.82,2.95,-542.16,99798.27,674.44,-0.07,7.16,2.95,-667.27,13539.76,604.67,-0.07,6.68,2.94,-597.99,12139.09,313.54,-0.08,11.25,2.84,-302.28,14058.20
42000,698.77,252.58,1.00,1,1,1,-0.03,0.01,170.85,166.30,165.05,164.85,525.98,-0.07,6.33,2.95,-519.65,11001.05,503.97,-0.07,6.84,2.94,-497.14,11001.05,503.97,-0.07,6.84,2.94,-497.14,42615.09,556.11,-0.07,8.31,2.91,-547.80,12139.09,251.23,-0.08,12.98,2.82,-238.25,15582.91
46000,700.69,252.44,1.00,1,1,1,-0.03,0.01,169.50,165.58,165.06,164.82,481.97,-0.07,7.35,2.94,-474.63,11001.05,459.97,-0.07,7.85,2.94,-452.12,11001.05,459.97,-0.07,8.32,2.92,-451.65,11001.05,446.03,-0.07,8.85,2.89,-437.18,27519.41,181.91,-0.10,14.81,2.80,-167.10,17350.67
50000,702.44,252.32,1.00,1,1,1,-0.04,0.01,168.28,165.26,165.32,164.76,437.97,-0.07,8.36,2.93,-429.61,11001.05,415.97,-0.07,9.81,2.90,-406.16,11001.05,415.97,-0.07,10.28,2.89,-405.69,11001.05,369.75,-0.07,9.63,2.86,-360.12,19070.98,356.12,-0.08,11.46,2.82,-344.66,43566.60
54000,704.01,252.20,1.00,1,1,1,-0.05,0.02,167.21,165.54,165.91,164.64,393.97,-0.07,11.26,2.88,-382.71,11001.05,371.97,-0.07,12.71,2.86,-359.25,11001.05,297.57,-0.07,9.97,2.86,-287.61,29599.11,313.54,-0.08,11.25,2.84,-302.28,14058.20,304.37,-0.09,12.80,2.81,-291.56,12943.99
