@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,502.82,324.34,1.00,1,1,1,0.00,-0.00,157.89,159.32,163.13,176.56,0.00,0.00,0.00,0.00,0.00,0.00,2.44,-2.11,0.39,-0.18,-2.04,0.00,2.36,-2.00,0.31,0.02,-2.05,0.00,2.82,-1.76,0.27,0.87,-2.55,0.00,3.01,-1.31,0.91,2.09,-2.11,0.00
26000,502.82,324.33,1.00,1,1,1,0.00,0.00,171.37,161.75,169.37,178.54,2.44,-2.11,0.39,-0.18,-2.04,609.62,2.36,-2.00,0.31,0.02,-2.05,69.50,2.29,-1.76,0.22,0.87,-2.07,138.99,3.42,-1.53,0.47,1.65,-2.95,239.06,3.35,-1.13,1.77,2.23,-1.58,164.73
30000,502.82,324.32,1.00,1,1,1,0.00,0.00,167.46,166.02,174.42,174.43,2.31,-1.88,0.24,0.37,-2.07,138.99,2.29,-1.76,0.22,0.87,-2.07,138.99,2.82,-1.76,0.27,0.87,-2.55,132.08,3.70,-1.31,0.76,1.95,-2.94,202.17,3.78,-0.99,2.93,2.29,-0.85,164.73
34000,502.82,324.31,1.00,1,1,1,-0.00,0.00,171.27,169.84,178.49,170.70,2.31,-1.64,0.25,1.34,-2.05,138.99,3.77,-1.53,0.52,1.65,-3.24,408.67,3.42,-1.53,0.47,1.65,-2.95,239.06,4.12,-1.13,1.07,2.08,-3.04,202.17,3.49,-0.88,3.57,2.32,0.08,124.28
35000,502.82,324.30,1.00,1,1,1,-0.00,0.00,171.73,173.26,177.64,167.38,9.74,-1.41,1.68,1.83,-8.06,7511.31,6.78,-1.31,1.39,1.95,-5.39,3201.08,3.70,-1.31,0.76,1.95,-2.94,808.69,3.01,-1.31,0.91,2.09,-2.11,1266.90,3.59,-0.79,4.55,2.33,0.96,327.32
37000,502.82,324.29,1.00,1,1,1,-0.00,0.00,161.75,176.85,173.94,164.54,5.35,-1.22,1.25,2.02,-4.10,2305.55,3.77,-1.13,0.98,2.08,-2.79,1569.75,4.12,-1.13,1.07,2.08,-3.04,404.34,3.35,-1.13,1.77,2.23,-1.58,329.47,4.12,-0.84,5.71,2.35,1.59,277.52
41000,502.83,324.28,1.00,1,1,1,-0.00,0.00,166.02,179.82,170.66,162.48,3.00,-1.06,0.85,2.12,-2.15,608.66,3.19,-0.99,0.96,2.15,-2.23,190.78,3.64,-0.99,1.68,2.23,-1.97,180.79,3.78,-0.99,2.93,2.29,-0.85,164.73,4.46,-0.85,7.11,2.35,2.65,86.02
45000,502.84,324.27,1.00,1,1,1,-0.01,0.01,169.84,177.60,167.48,161.26,3.39,-0.93,1.07,2.17,-2.32,138.99,3.60,-0.88,2.21,2.28,-1.39,138.99,3.60,-0.88,2.73,2.30,-0.87,101.28,3.49,-0.88,3.57,2.32,0.08,124.28,4.81,-0.83,8.51,2.36,3.70,89.58
49000,502.85,324.26,1.00,1,1,1,-0.02,0.02,173.26,174.64,164.52,160.81,3.82,-0.83,3.36,2.31,-0.46,138.99,4.04,-0.79,4.51,2.33,0.47,138.99,4.04,-0.79,4.45,2.33,0.41,138.99,3.59,-0.79,4.55,2.33,0.96,81.83,4.53,-0.92,6.02,2.34,1.49,130.39
53000,502.86,324.25,1.00,1,1,1,-0.02,0.02,176.85,178.54,161.65,161.39,4.27,-0.76,5.66,2.34,1.39,138.99,4.51,-0.72,6.70,2.34,2.19,138.99,3.28,-0.72,4.83,2.34,1.55,200.59,4.12,-0.84,5.71,2.35,1.59,138.76,4.88,-0.79,5.78,2.35,0.90,175.79
