@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,310.77,242.23,1.00,1,1,1,-0.00,-0.00,-108.81,-106.05,-97.55,-91.60,0.00,0.00,0.00,0.00,0.00,0.00,208.45,1.98,0.36,-1.67,-208.09,0.00,201.11,1.96,0.79,-2.22,-200.33,0.00,229.64,1.93,2.21,-2.44,-227.43,0.00,174.60,1.85,4.18,-2.56,-170.42,0.00
25000,310.44,243.00,1.00,1,1,1,-0.00,-0.00,-107.36,-104.90,-97.39,94.34,208.45,1.98,0.36,-1.67,-208.09,52111.71,201.11,1.96,0.79,-2.22,-200.33,1970.09,186.59,1.93,1.80,-2.44,-184.79,3940.18,212.03,1.90,3.48,-2.50,-208.55,4849.46,159.51,1.80,5.19,-2.62,-154.32,4347.79
29000,310.16,243.72,1.00,1,1,1,-0.01,-0.01,-108.07,-104.10,-97.96,99.14,193.83,1.95,1.29,-2.37,-192.54,3940.18,186.59,1.93,1.80,-2.44,-184.79,3940.18,229.64,1.93,2.21,-2.44,-227.43,10764.53,194.75,1.85,4.75,-2.52,-190.00,4849.46,144.92,1.74,6.16,-2.69,-138.77,4347.79
33000,309.92,244.39,1.00,1,1,1,-0.01,-0.01,-109.87,-103.70,-99.75,106.01,179.40,1.91,2.31,-2.47,-177.09,3940.18,275.64,1.90,4.52,-2.50,-271.12,22360.07,212.03,1.90,3.48,-2.50,-208.55,4849.46,177.91,1.80,6.02,-2.54,-171.89,4849.46,111.76,1.66,5.94,-2.77,-105.82,8635.49
34000,309.72,245.02,1.00,1,1,1,-0.01,-0.01,-109.86,-103.68,-102.97,114.59,660.86,1.87,13.36,-2.51,-647.49,481654.88,253.17,1.85,6.17,-2.52,-247.00,25217.18,194.75,1.85,4.75,-2.52,-190.00,19397.83,174.60,1.85,4.18,-2.56,-170.42,9697.92,92.54,1.57,5.98,-2.86,-86.55,21432.73
38000,309.57,245.61,1.00,1,1,1,-0.02,-0.01,-104.90,-104.30,107.82,124.02,151.34,1.83,4.38,-2.53,-146.97,127433.53,144.55,1.80,4.89,-2.54,-139.66,27268.12,177.91,1.80,6.02,-2.54,-171.89,4849.46,159.51,1.80,5.19,-2.62,-154.32,4347.79,81.92,1.46,6.43,-2.96,-75.49,3518.88
42000,309.46,246.15,1.00,1,1,1,-0.02,-0.01,-104.10,-105.90,114.84,133.19,137.88,1.77,5.41,-2.54,-132.47,3940.18,131.34,1.74,5.93,-2.55,-125.41,3940.18,131.34,1.74,5.80,-2.60,-125.54,11884.52,144.92,1.74,6.16,-2.69,-138.77,4347.79,74.64,1.31,6.84,-3.07,-67.80,3475.31
46000,309.39,246.65,1.00,1,1,1,-0.03,-0.01,-103.70,109.06,123.11,141.37,124.95,1.70,6.45,-2.55,-118.50,3940.18,118.74,1.66,6.72,-2.64,-112.03,3940.18,118.74,1.66,6.61,-2.68,-112.13,3940.18,111.76,1.66,5.94,-2.77,-105.82,8635.49,69.17,1.11,7.23,3.10,-61.94,3799.90
50000,309.37,247.10,1.00,1,1,1,-0.03,-0.01,-103.68,114.63,131.83,148.40,112.75,1.62,7.03,-2.71,-105.71,3940.18,106.99,1.57,7.39,-2.78,-99.61,3940.18,106.99,1.57,7.39,-2.78,-99.61,3940.18,92.54,1.57,5.98,-2.86,-86.55,5358.18,101.98,1.56,5.75,-3.08,-96.24,12353.48
54000,309.39,247.50,1.00,1,1,1,-0.03,-0.01,-104.30,94.34,139.61,154.06,101.53,1.51,7.77,-2.85,-93.76,3940.18,96.40,1.45,8.19,-2.91,-88.21,3940.18,73.44,1.45,6.05,-2.92,-67.40,8765.19,81.92,1.46,6.43,-2.96,-75.49,3518.88,90.85,1.43,6.27,3.14,-84.58,4147.62
58000,309.46,247.86,1.00,1,1,1,-0.03,-0.00,-105.90,99.14,145.85,158.56,91.66,1.39,8.63,-2.96,-83.03,3940.18,53.77,1.31,5.30,-3.03,-48.47,10954.61,66.57,1.31,6.38,-3.04,-60.19,3002.04,74.64,1.31,6.84,-3.07,-67.80,3475.31,73.13,1.26,6.03,3.08,-67.10,5564.49
67000,309.57,248.18,1.00,1,1,1,-0.04,0.00,109.06,106.01,151.21,162.55,37.16,1.23,3.84,-3.10,-33.32,6137.78,49.50,1.14,5.36,3.12,-44.15,1077.66,58.47,1.15,6.63,3.12,-51.84,1437.53,69.17,1.11,7.23,3.10,-61.94,1688.84,67.70,1.07,6.42,3.03,-61.27,1638.25
71000,309.73,248.45,1.00,1,1,1,-0.04,0.01,114.63,114.59,155.82,166.44,77.95,1.05,8.82,3.05,-69.14,10489.24,68.72,0.94,8.97,2.98,-59.75,5612.02,56.63,0.93,6.83,2.98,-49.80,3132.41,64.69,0.89,7.59,2.98,-57.10,3830.22,62.37,0.85,6.51,2.98,-55.85,3760.23
75000,309.89,248.62,1.00,1,1,1,-0.04,0.01,121.73,124.02,122.33,170.55,60.47,0.81,9.16,2.92,-51.31,6002.05,71.92,0.70,9.38,2.86,-62.54,4337.70,76.23,0.68,9.31,2.86,-66.92,6469.73,64.30,0.65,7.93,2.88,-56.37,3991.54,62.79,0.63,6.81,2.93,-55.97,3462.95
79000,310.17,248.82,1.00,1,1,1,-0.04,0.02,129.59,133.19,133.07,175.36,83.97,0.62,9.64,2.80,-74.33,6737.92,88.07,0.47,9.77,2.76,-78.30,6121.86,78.32,0.42,9.69,2.76,-68.63,4932.90,56.59,0.41,6.73,2.79,-49.86,4042.51,66.21,0.43,7.08,2.88,-59.14,3314.21
83000,310.52,248.94,1.00,1,1,1,-0.04,0.02,137.18,141.37,142.90,179.48,94.05,0.33,9.92,2.71,-84.13,6934.00,89.72,0.20,10.09,2.67,-79.63,5982.31,89.61,0.22,10.09,2.67,-79.52,5120.50,70.60,0.22,7.78,2.72,-62.82,4642.78,71.45,0.26,7.25,2.84,-64.20,3217.65
87000,310.87,248.96,1.00,1,1,1,-0.04,0.02,143.73,148.40,151.51,173.61,87.08,0.06,10.27,2.63,-76.81,6424.91,96.44,-0.01,10.48,2.59,-85.96,5180.64,67.96,0.03,6.86,2.62,-61.10,6484.03,79.06,0.06,7.92,2.67,-71.15,3608.87,77.86,0.12,7.30,2.81,-70.56,3015.34
91000,311.29,248.93,1.00,1,1,1,-0.03,0.02,149.12,154.06,158.81,158.49,106.16,-0.07,10.69,2.56,-95.47,5637.06,58.16,-0.09,5.26,2.57,-52.90,9689.58,75.61,-0.09,6.89,2.59,-68.73,2903.86,89.58,-0.05,7.97,2.63,-81.62,3448.02,84.84,0.02,7.24,2.78,-77.60,2791.62
