@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,306.11,-63.71,1.00,4,1,4,-0.00,0.00,72.69,51.59,43.10,33.60,0.00,0.00,0.00,0.00,0.00,0.00,47.25,0.19,1.15,1.80,-46.10,0.00,47.41,0.25,1.30,1.71,-46.10,0.00,59.48,0.38,2.02,1.59,-57.46,0.00,62.10,0.62,2.81,1.46,-59.28,0.00
27000,306.29,-63.67,1.00,4,1,4,-0.00,0.01,60.72,44.44,39.71,-60.28,47.25,0.19,1.15,1.80,-46.10,11812.69,47.41,0.25,1.30,1.71,-46.10,779.29,48.33,0.38,1.64,1.59,-46.69,1558.58,72.75,0.50,2.90,1.50,-69.85,3877.11,65.63,0.72,3.29,1.44,-62.34,1847.20
31000,306.47,-63.62,1.00,4,1,4,0.00,0.01,50.66,39.05,35.55,122.73,47.77,0.32,1.47,1.64,-46.30,1558.58,48.33,0.38,1.64,1.59,-46.69,1558.58,59.48,0.38,2.02,1.59,-57.46,2788.17,76.21,0.62,3.43,1.44,-72.78,2267.02,53.82,0.81,2.88,1.45,-50.95,3243.36
35000,306.65,-63.53,1.00,4,1,4,0.00,0.01,42.10,35.18,27.17,132.59,49.08,0.44,1.82,1.54,-47.26,1558.58,80.02,0.50,3.19,1.50,-76.83,8147.85,72.75,0.50,2.90,1.50,-69.85,3877.11,80.54,0.72,3.97,1.40,-76.58,2267.02,57.40,0.89,3.19,1.47,-54.22,1424.98
36000,306.82,-63.42,1.00,4,1,4,0.00,0.01,36.19,32.85,-3.48,139.83,204.49,0.56,8.70,1.47,-195.79,155855.97,139.71,0.62,6.29,1.44,-133.43,60866.25,76.21,0.62,3.43,1.44,-72.78,9068.08,62.10,0.62,2.81,1.46,-59.28,19800.15,56.47,0.96,3.20,1.50,-53.27,4093.75
38000,306.99,-63.29,1.00,4,1,4,0.00,0.01,44.44,31.20,101.67,147.91,107.63,0.67,5.08,1.42,-102.54,49079.69,73.83,0.72,3.64,1.40,-70.20,33342.96,80.54,0.72,3.97,1.40,-76.58,4534.04,65.63,0.72,3.29,1.44,-62.34,3694.40,57.55,1.03,3.28,1.54,-54.27,2040.26
42000,307.16,-63.13,1.00,4,1,4,0.00,0.01,39.05,26.75,124.17,156.37,57.06,0.76,2.91,1.39,-54.15,12780.61,58.87,0.81,3.10,1.37,-55.77,4027.36,67.28,0.81,3.57,1.40,-63.70,3711.13,53.82,0.81,2.88,1.45,-50.95,3243.36,62.26,1.09,3.41,1.56,-58.86,1476.93
46000,307.32,-62.95,1.00,4,1,4,0.00,0.01,35.18,9.03,133.33,165.41,60.78,0.85,3.29,1.36,-57.49,1558.58,62.79,0.89,3.53,1.39,-59.26,1558.58,62.79,0.89,3.56,1.41,-59.23,1714.49,57.40,0.89,3.19,1.47,-54.22,1424.98,64.44,1.14,3.43,1.57,-61.01,950.07
50000,307.47,-62.74,1.00,4,1,4,0.00,0.02,32.85,-79.57,141.99,172.94,64.88,0.92,3.78,1.42,-61.11,1558.58,67.06,0.96,4.02,1.44,-63.03,1558.58,44.70,0.96,2.62,1.45,-42.08,4614.51,56.47,0.96,3.20,1.50,-53.27,1023.44,55.62,0.94,3.11,1.53,-52.51,3678.42
54000,307.63,-62.51,1.00,4,1,4,0.00,0.02,31.20,-60.28,153.63,169.44,69.30,0.99,4.27,1.47,-65.03,1558.58,35.81,1.02,2.17,1.50,-33.63,7848.24,47.74,1.02,2.84,1.51,-44.91,1039.05,57.55,1.03,3.28,1.54,-54.27,1020.13,32.72,1.04,2.82,1.51,-29.90,5829.31
