@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,439.60,261.89,1.00,2,1,2,0.00,0.00,162.12,156.55,157.94,155.79,0.00,0.00,0.00,0.00,0.00,0.00,1017.74,-2.96,1.20,0.12,-1016.54,0.00,987.99,-2.96,1.46,0.01,-986.53,0.00,1142.78,-2.96,2.49,-0.13,-1140.29,0.00,925.23,-2.97,3.26,-0.24,-921.97,0.00
27000,435.59,261.15,1.00,2,1,2,0.01,-0.00,157.89,155.49,157.61,153.46,1017.74,-2.96,1.20,0.12,-1016.54,254435.16,987.99,-2.96,1.46,0.01,-986.53,7449.17,928.50,-2.96,2.02,-0.13,-926.48,14898.35,1158.71,-2.97,3.47,-0.21,-1155.24,4164.05,857.31,-2.98,3.56,-0.26,-853.75,17026.68
31000,431.82,260.45,1.00,2,1,2,0.01,-0.00,155.34,155.25,156.97,151.08,958.25,-2.96,1.74,-0.07,-956.51,14898.35,928.50,-2.96,2.02,-0.13,-926.48,14898.35,1142.78,-2.96,2.49,-0.13,-1140.29,53567.59,1079.44,-2.97,4.26,-0.26,-1075.18,19864.46,597.39,-2.98,2.75,-0.27,-594.64,64988.61
35000,428.29,259.82,1.00,2,1,2,0.01,-0.00,154.23,155.67,155.99,148.93,898.77,-2.96,2.31,-0.17,-896.46,14898.35,1390.45,-2.97,4.16,-0.21,-1386.29,115492.76,1158.71,-2.97,3.47,-0.21,-1155.24,4164.05,1000.19,-2.98,4.75,-0.28,-995.44,19864.46,546.05,-2.99,2.65,-0.27,-543.40,12885.06
36000,424.98,259.24,1.00,2,1,2,0.01,-0.00,153.91,156.87,154.59,147.14,3357.21,-2.97,11.58,-0.24,-3345.62,2458453.44,1619.15,-2.97,6.38,-0.26,-1612.77,228817.37,1079.44,-2.97,4.26,-0.26,-1075.18,79457.86,925.23,-2.97,3.26,-0.24,-921.97,75154.14,457.63,-3.00,2.21,-0.25,-455.43,88538.00
39000,421.90,258.72,1.00,2,1,2,0.02,-0.00,155.49,157.83,152.51,146.37,1039.81,-2.97,4.65,-0.28,-1035.16,772472.79,857.31,-2.98,4.33,-0.29,-852.98,253958.40,1000.19,-2.98,4.75,-0.28,-995.44,26485.95,857.31,-2.98,3.56,-0.26,-853.75,22702.25,391.90,-3.01,1.88,-0.25,-390.02,21931.51
43000,419.06,258.26,1.00,2,1,2,0.01,-0.00,155.25,158.48,150.06,145.98,720.44,-2.98,4.09,-0.30,-716.35,79853.91,690.74,-2.98,3.93,-0.30,-686.80,41661.41,736.79,-2.98,3.95,-0.29,-732.83,65866.15,597.39,-2.98,2.75,-0.27,-594.64,64988.61,334.39,-3.02,1.56,-0.25,-332.83,14426.04
47000,416.45,257.85,1.00,1,1,1,0.01,-0.00,155.67,157.87,148.08,145.67,661.05,-2.99,3.78,-0.30,-657.27,14898.35,631.37,-2.99,3.63,-0.30,-627.74,14898.35,631.37,-2.99,3.63,-0.30,-627.74,26388.42,546.05,-2.99,2.65,-0.27,-543.40,12885.06,272.36,-3.03,1.28,-0.28,-271.08,15541.23
51000,414.06,257.50,1.00,1,1,1,0.01,-0.00,156.87,155.30,-147.72,144.88,601.70,-3.00,3.47,-0.29,-598.23,14898.35,572.04,-3.00,3.32,-0.29,-568.72,14898.35,366.11,-3.00,2.03,-0.28,-364.08,66324.55,457.63,-3.00,2.21,-0.25,-455.43,22134.50,439.40,-2.99,1.73,-0.27,-437.67,41901.37
55000,411.91,257.21,1.00,1,1,1,0.01,-0.00,157.83,153.46,-150.49,143.60,542.40,-3.01,3.17,-0.29,-539.24,14898.35,241.31,-3.01,1.28,-0.26,-240.03,82690.58,328.18,-3.01,1.64,-0.25,-326.54,9534.94,391.90,-3.01,1.88,-0.25,-390.02,16448.64,377.60,-3.01,1.79,-0.33,-375.81,15500.89
68000,410.00,256.97,1.00,1,1,1,0.01,-0.00,158.48,151.08,-154.01,142.31,148.67,-3.02,0.70,-0.23,-147.97,30288.42,213.46,-3.03,0.86,-0.17,-212.60,2157.23,290.31,-3.03,1.17,-0.17,-289.14,2933.83,334.39,-3.02,1.56,-0.25,-332.83,4438.78,314.49,-3.03,1.88,-0.38,-312.61,4882.86
72000,408.31,256.79,1.00,1,1,1,0.00,0.00,157.87,148.93,-154.56,141.79,424.06,-3.04,1.39,-0.09,-422.68,68856.13,394.56,-3.05,0.97,0.07,-393.59,45295.21,238.78,-3.03,0.77,-0.10,-238.01,12891.97,272.36,-3.03,1.28,-0.28,-271.08,15541.23,251.95,-3.06,2.00,-0.44,-249.95,15782.21
