@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,518.38,313.80,1.00,1,1,1,0.01,-0.00,-91.23,-103.26,-109.10,-111.04,0.00,0.00,0.00,0.00,0.00,0.00,100.53,1.03,1.72,-0.21,-98.81,0.00,100.11,1.04,1.96,-0.35,-98.15,0.00,105.90,1.05,2.68,-0.55,-103.22,0.00,100.80,1.07,3.43,-0.74,-97.37,0.00
24000,518.59,314.14,1.00,1,1,1,0.01,-0.00,-98.84,-107.17,-111.96,-112.93,100.53,1.03,1.72,-0.21,-98.81,25132.51,100.11,1.04,1.96,-0.35,-98.15,175.59,99.28,1.05,2.51,-0.55,-96.77,351.18,105.02,1.06,3.33,-0.67,-101.69,374.59,99.98,1.08,3.65,-0.79,-96.33,362.51
28000,518.79,314.49,1.00,1,1,1,0.01,-0.01,-104.14,-110.58,-114.45,-114.29,99.69,1.04,2.22,-0.46,-97.47,351.18,99.28,1.05,2.51,-0.55,-96.77,351.18,105.90,1.05,2.68,-0.55,-103.22,1654.61,104.16,1.07,4.02,-0.75,-100.15,374.59,76.86,1.10,2.89,-0.84,-73.97,5785.84
32000,518.98,314.83,1.00,1,1,1,0.01,-0.01,-107.84,-113.52,-116.66,-115.14,98.87,1.06,2.81,-0.62,-96.05,351.18,112.52,1.06,3.57,-0.67,-108.95,3325.49,105.02,1.06,3.33,-0.67,-101.69,374.59,103.32,1.08,4.40,-0.80,-98.91,374.59,76.25,1.11,2.77,-0.89,-73.48,280.94
35000,519.17,315.17,1.00,1,1,1,0.01,-0.01,-110.99,-116.50,-118.63,-115.60,130.74,1.07,4.59,-0.71,-126.15,10632.94,111.60,1.07,4.30,-0.75,-107.30,535.13,104.16,1.07,4.02,-0.75,-100.15,499.45,100.80,1.07,3.43,-0.74,-97.37,931.28,73.81,1.12,2.42,-0.93,-71.39,872.93
39000,519.36,315.52,1.00,1,1,1,0.01,-0.01,-107.17,-119.51,-120.11,-115.70,97.25,1.08,4.09,-0.78,-93.16,8377.50,96.86,1.08,4.42,-0.81,-92.43,3698.66,103.32,1.08,4.40,-0.80,-98.91,374.59,99.98,1.08,3.65,-0.79,-96.33,362.51,77.19,1.12,2.05,-0.98,-75.14,845.91
43000,519.53,315.86,1.00,1,1,1,0.01,-0.01,-110.58,-123.03,-120.81,-115.45,96.47,1.09,4.76,-0.83,-91.71,351.18,96.08,1.10,4.50,-0.85,-91.58,351.18,96.08,1.10,4.21,-0.85,-91.87,1833.94,76.86,1.10,2.89,-0.84,-73.97,5785.84,80.33,1.12,1.61,-1.03,-78.72,786.60
47000,519.71,316.20,1.00,1,1,1,0.01,-0.01,-113.52,-126.95,-120.07,-115.08,95.70,1.10,4.25,-0.87,-91.45,351.18,95.32,1.11,4.00,-0.89,-91.32,351.18,95.32,1.11,4.00,-0.89,-91.32,351.18,76.25,1.11,2.77,-0.89,-73.48,280.94,83.01,1.12,1.21,-1.09,-81.80,669.88
51000,519.87,316.54,1.00,1,1,1,0.01,-0.01,-116.50,-131.35,-118.18,-114.58,94.94,1.12,3.75,-0.91,-91.19,351.18,94.57,1.12,3.50,-0.94,-91.07,351.18,60.52,1.12,2.24,-0.94,-58.28,8701.61,73.81,1.12,2.42,-0.93,-71.39,654.70,78.81,1.10,1.65,-0.84,-77.16,1126.17
55000,520.03,316.88,1.00,1,1,1,0.01,-0.01,-119.51,-112.93,-115.65,-114.06,94.20,1.13,3.26,-0.97,-90.94,351.18,44.16,1.13,1.42,-1.01,-42.74,12604.27,60.05,1.13,1.82,-1.01,-58.23,224.75,77.19,1.12,2.05,-0.98,-75.14,845.91,79.27,1.11,1.63,-0.86,-77.64,223.04
