@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,605.57,152.01,1.00,1,1,1,0.01,-0.00,-23.36,-33.63,-38.72,-41.61,0.00,0.00,0.00,0.00,0.00,0.00,2165.67,-0.16,2.02,-0.34,-2163.65,0.00,2112.39,-0.16,2.19,-0.43,-2110.20,0.00,2468.74,-0.16,3.17,-0.57,-2465.57,0.00,2124.76,-0.16,3.94,-0.75,-2120.82,0.00
28000,614.12,150.61,1.00,1,1,1,0.01,-0.00,-29.34,-37.11,-41.52,-43.90,2165.67,-0.16,2.02,-0.34,-2163.65,541416.42,2112.39,-0.16,2.19,-0.43,-2110.20,13319.02,2005.85,-0.16,2.58,-0.57,-2003.27,26638.04,2762.63,-0.16,4.37,-0.67,-2758.26,73474.52,1998.49,-0.16,4.19,-0.81,-1994.31,31571.01
32000,622.25,149.29,1.00,1,1,1,0.01,-0.01,-33.81,-39.89,-44.23,-45.77,2059.12,-0.16,2.38,-0.50,-2056.74,26638.04,2005.85,-0.16,2.58,-0.57,-2003.27,26638.04,2468.74,-0.16,3.17,-0.57,-2465.57,115722.16,2607.66,-0.16,5.02,-0.75,-2602.64,38746.23,1486.77,-0.16,3.35,-0.85,-1483.41,127932.14
36000,629.96,148.04,1.00,2,1,1,0.01,-0.01,-37.26,-42.42,-46.96,-47.06,1952.58,-0.16,2.79,-0.62,-1949.79,26638.04,3038.89,-0.16,4.81,-0.67,-3034.09,258261.23,2762.63,-0.16,4.37,-0.67,-2758.26,73474.52,2452.70,-0.16,5.70,-0.81,-2447.00,38746.23,1386.50,-0.16,3.21,-0.90,-1383.29,25071.09
37000,637.25,146.87,1.00,2,2,2,0.01,-0.01,-40.07,-45.13,-49.86,-47.62,7384.15,-0.16,12.90,-0.71,-7371.25,5431573.97,4780.71,-0.16,9.21,-0.75,-4771.51,1741823.45,2607.66,-0.16,5.02,-0.75,-2602.64,154984.94,2124.76,-0.16,3.94,-0.75,-2120.82,327941.22,1181.94,-0.15,2.66,-0.94,-1179.28,204563.61
39000,644.12,145.77,1.00,2,2,2,0.01,-0.01,-37.11,-48.64,-53.28,-47.41,3479.00,-0.16,7.37,-0.78,-3471.63,1952579.64,2248.30,-0.16,5.22,-0.81,-2243.08,1266205.84,2452.70,-0.16,5.70,-0.81,-2447.00,77492.47,1998.49,-0.16,4.19,-0.81,-1994.31,63142.01,1062.15,-0.15,2.10,-1.01,-1060.05,59895.83
43000,650.58,144.74,1.00,2,2,2,0.01,-0.01,-39.89,-53.21,-56.73,-46.63,1632.96,-0.16,4.15,-0.83,-1628.81,461509.55,1579.69,-0.16,4.39,-0.86,-1575.30,167154.23,1805.36,-0.16,4.73,-0.86,-1800.63,161834.76,1486.77,-0.16,3.35,-0.85,-1483.41,127932.14,998.52,-0.15,1.64,-1.08,-996.88,15909.10
47000,656.61,143.79,1.00,2,2,2,0.01,-0.01,-42.42,-60.66,-59.84,-45.33,1526.42,-0.16,4.63,-0.88,-1521.79,26638.04,1473.16,-0.16,4.36,-0.90,-1468.79,26638.04,1473.16,-0.16,4.11,-0.90,-1469.05,83052.94,1386.50,-0.16,3.21,-0.90,-1383.29,25071.09,928.02,-0.15,1.13,-1.21,-926.88,17625.08
51000,662.22,142.91,1.00,2,2,2,0.01,-0.01,-45.13,-73.85,-59.60,-43.84,1419.89,-0.16,4.10,-0.93,-1415.79,26638.04,1366.62,-0.15,3.83,-0.96,-1362.79,26638.04,950.69,-0.15,2.58,-0.95,-948.11,130616.06,1181.94,-0.15,2.66,-0.94,-1179.28,51140.90,1371.18,-0.16,1.95,-0.88,-1369.23,110794.44
55000,667.41,142.11,1.00,2,2,2,0.00,-0.01,-48.64,-43.90,-54.49,-42.30,1313.36,-0.15,3.57,-1.00,-1309.78,26638.04,672.05,-0.15,1.64,-1.02,-670.41,173643.70,876.59,-0.15,2.05,-1.02,-874.54,18530.81,1062.15,-0.15,2.10,-1.01,-1060.05,29947.92,1115.06,-0.16,1.59,-0.92,-1113.47,64029.99
