@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,425.33,264.80,1.00,2,2,2,0.00,-0.00,-30.04,-36.80,-42.33,-46.08,0.00,0.00,0.00,0.00,0.00,0.00,7028.20,-0.25,0.63,-0.37,-7027.56,0.00,6822.82,-0.25,0.95,-0.60,-6821.86,0.00,7891.82,-0.24,2.04,-0.77,-7889.78,0.00,6626.24,-0.24,3.20,-0.88,-6623.05,0.00
27000,452.59,257.89,1.00,2,2,2,0.00,-0.00,-34.17,-38.99,-44.68,-47.13,7028.20,-0.25,0.63,-0.37,-7027.56,1757048.89,6822.82,-0.25,0.95,-0.60,-6821.86,51398.96,6412.11,-0.24,1.66,-0.77,-6410.45,102797.92,8729.39,-0.24,3.46,-0.84,-8725.93,209512.69,6139.76,-0.23,3.57,-0.91,-6136.19,121834.57
31000,478.26,251.46,1.00,2,2,2,0.01,-0.01,-36.49,-41.07,-47.00,-47.71,6617.45,-0.25,1.30,-0.71,-6616.15,102797.92,6412.11,-0.24,1.66,-0.77,-6410.45,102797.92,7891.82,-0.24,2.04,-0.77,-7889.78,369929.19,8132.21,-0.24,4.52,-0.88,-8127.68,149524.24,4125.48,-0.23,2.69,-0.94,-4122.79,503615.96
35000,502.36,245.50,1.00,2,2,2,0.01,-0.01,-38.29,-43.49,-49.47,-47.90,6206.77,-0.24,2.02,-0.81,-6204.76,102797.92,9602.33,-0.24,3.81,-0.84,-9598.52,797585.23,8729.39,-0.24,3.46,-0.84,-8725.93,209512.69,7535.16,-0.23,5.19,-0.90,-7529.98,149524.24,3770.72,-0.22,2.57,-0.98,-3768.15,88906.31
36000,524.89,240.02,1.00,2,2,2,0.01,-0.01,-40.14,-46.82,-52.33,-48.09,23184.66,-0.24,10.98,-0.86,-23173.68,16977941.46,14909.05,-0.24,8.30,-0.88,-14900.75,5306918.18,8132.21,-0.24,4.52,-0.88,-8127.68,598096.97,6626.24,-0.24,3.20,-0.88,-6623.05,909484.52,3159.94,-0.21,2.09,-1.02,-3157.85,611349.25
38000,545.84,235.01,1.00,2,2,2,0.01,-0.01,-38.99,-50.97,-55.01,-48.41,10771.29,-0.23,6.95,-0.89,-10764.34,6206773.45,6907.23,-0.23,5.12,-0.90,-6902.11,4000972.71,7535.16,-0.23,5.19,-0.90,-7529.98,299048.48,6139.76,-0.23,3.57,-0.91,-6136.19,243669.13,2608.83,-0.19,1.65,-1.08,-2607.19,277073.95
42000,565.22,230.49,1.00,2,2,2,0.01,-0.01,-41.07,-57.06,-57.35,-49.06,4975.24,-0.23,4.21,-0.91,-4971.03,1449041.16,4770.08,-0.23,4.02,-0.92,-4766.06,534342.16,5451.52,-0.23,4.28,-0.93,-5447.24,520979.81,4125.48,-0.23,2.69,-0.94,-4122.79,503615.96,2170.32,-0.16,1.24,-1.17,-2169.08,111024.45
46000,583.03,226.43,1.00,2,2,2,0.01,-0.01,-43.49,-65.71,-58.04,-50.73,4564.97,-0.22,3.84,-0.94,-4561.13,102797.92,4359.90,-0.22,3.66,-0.96,-4356.24,102797.92,4359.90,-0.22,3.66,-0.96,-4356.24,273014.21,3770.72,-0.22,2.57,-0.98,-3768.15,88906.31,1706.19,-0.12,0.88,-1.29,-1705.32,118270.10
50000,599.26,222.86,1.00,2,1,1,0.01,-0.01,-46.82,-80.07,-58.37,-54.25,4154.88,-0.22,3.48,-0.99,-4151.40,102797.92,3949.93,-0.21,3.30,-1.01,-3946.63,102797.92,2430.72,-0.21,1.92,-1.01,-2428.81,482333.74,3159.94,-0.21,2.09,-1.02,-3157.85,152837.31,2916.08,-0.19,1.34,-1.01,-2914.74,305427.71
54000,613.91,219.76,1.00,2,1,1,0.00,-0.01,-50.97,-47.13,-60.15,-60.88,3745.04,-0.21,3.12,-1.04,-3741.92,102797.92,1573.44,-0.20,1.15,-1.08,-1572.29,594150.78,2178.61,-0.20,1.48,-1.09,-2177.13,63260.26,2608.83,-0.19,1.65,-1.08,-2607.19,138536.98,2513.63,-0.17,1.36,-1.01,-2512.27,101253.62
68000,626.99,217.13,1.00,2,1,1,0.00,-0.00,-57.06,-47.71,-67.25,-73.47,953.01,-0.20,0.59,-1.15,-952.42,199435.84,1391.53,-0.19,0.68,-1.26,-1390.85,13053.70,1926.73,-0.19,0.94,-1.26,-1925.79,18074.36,2170.32,-0.16,1.24,-1.17,-2169.08,31721.27,2132.68,-0.15,1.39,-1.01,-2131.28,27411.23
72000,638.50,214.99,1.00,1,1,1,-0.00,-0.00,-65.71,-47.90,-85.21,-95.80,2926.49,-0.18,1.05,-1.47,-2925.44,493402.19,2722.21,-0.18,0.69,-1.97,-2721.53,332755.52,1534.11,-0.14,0.50,-1.64,-1533.61,100266.77,1706.19,-0.12,0.88,-1.29,-1705.32,118270.10,1779.62,-0.13,1.44,-0.99,-1778.17,89296.57
