@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
11000,663.34,360.24,1.00,1,1,1,0.00,0.00,-106.30,-102.48,-96.99,-87.34,0.00,0.00,0.00,0.00,0.00,0.00,122.45,2.14,0.78,0.26,-121.67,0.00,118.55,2.13,0.78,0.26,-117.76,0.00,110.80,2.10,0.78,0.26,-110.02,0.00,95.66,2.03,0.78,0.26,-94.88,0.00
13000,663.20,360.45,1.00,1,1,1,0.00,0.00,-104.53,-100.02,-93.09,-79.58,122.45,2.14,0.78,0.26,-121.67,61225.98,118.55,2.13,0.78,0.26,-117.76,2105.90,110.80,2.10,0.78,0.26,-110.02,4211.80,103.16,2.07,0.78,0.26,-102.38,4211.80,88.32,1.98,0.80,0.26,-87.52,4211.80
15000,663.09,360.64,1.00,1,1,1,0.00,0.00,-102.48,-96.96,-87.73,-69.28,114.66,2.11,0.78,0.26,-113.88,4211.80,110.80,2.10,0.78,0.26,-110.02,4211.80,110.80,2.10,0.78,0.26,-110.02,0.00,95.66,2.03,0.78,0.26,-94.88,4211.80,81.19,1.93,0.84,0.27,-80.35,4211.80
17000,662.98,360.83,1.00,1,1,1,0.00,0.00,-100.10,-93.16,-79.82,-57.44,106.97,2.08,0.78,0.26,-106.19,4211.80,103.16,2.07,0.78,0.26,-102.38,4211.80,103.16,2.07,0.78,0.26,-102.38,4211.80,88.32,1.98,0.78,0.26,-87.54,4211.80,74.33,1.87,0.90,0.27,-73.43,4211.80
19000,662.89,361.01,1.00,1,1,1,0.00,0.00,-97.30,-87.89,-67.95,-46.16,99.39,2.05,0.78,0.26,-98.61,4211.80,95.66,2.03,0.78,0.26,-94.88,4211.80,95.66,2.03,0.78,0.26,-94.88,4211.80,95.66,2.03,0.78,0.26,-94.88,4211.80,67.83,1.79,0.99,0.28,-66.84,4211.80
21000,662.81,361.17,1.00,1,1,1,0.00,0.00,-100.02,-79.88,-51.47,-37.28,91.97,2.01,0.78,0.26,-91.18,4211.80,88.32,1.98,0.78,0.26,-87.54,4211.80,88.32,1.98,0.78,0.26,-87.54,4211.80,88.32,1.98,0.80,0.26,-87.52,4211.80,49.96,1.63,1.16,0.29,-48.80,10135.48
23000,662.75,361.33,1.00,1,1,1,0.00,0.00,-96.96,-66.29,-32.59,-30.73,84.73,1.96,0.78,0.26,-83.94,4211.80,81.19,1.93,0.78,0.26,-80.41,4211.80,81.19,1.93,0.78,0.26,-80.41,4211.80,81.19,1.93,0.84,0.27,-80.35,4211.80,31.65,1.18,1.38,0.30,-30.27,12710.93
25000,662.70,361.48,1.00,1,1,1,0.00,0.00,-93.16,-42.88,-17.76,-25.89,77.72,1.90,0.78,0.26,-76.94,4211.80,74.33,1.87,0.78,0.26,-73.55,4211.80,74.33,1.87,0.82,0.26,-73.51,4211.80,74.33,1.87,0.90,0.27,-73.43,4211.80,25.83,0.16,1.67,0.30,-24.17,14209.08
27000,662.66,361.61,1.00,1,1,1,0.00,0.00,-87.89,-13.14,-9.33,-22.23,71.03,1.83,0.78,0.26,-70.25,4211.80,67.83,1.79,0.86,0.27,-66.97,4211.80,67.83,1.79,0.90,0.27,-66.92,4211.80,67.83,1.79,0.99,0.28,-66.84,4211.80,42.05,1.74,1.27,0.29,-40.78,24707.86
29000,662.64,361.74,1.00,1,1,1,0.00,0.00,-79.88,-79.58,-7.49,-19.75,64.74,1.75,0.95,0.28,-63.80,4211.80,61.79,1.70,1.03,0.28,-60.76,4211.80,61.79,1.70,1.03,0.28,-60.76,4211.80,49.96,1.63,1.16,0.29,-48.80,10135.48,33.95,1.55,1.37,0.30,-32.58,5346.49
