@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,189.70,504.45,1.00,1,1,1,-0.11,-0.00,-75.18,-66.38,-55.18,-41.49,0.00,0.00,0.00,0.00,0.00,0.00,57.66,-1.73,27.90,-3.10,-29.76,0.00,56.27,-1.76,35.15,-3.10,-21.12,0.00,66.12,-1.84,61.13,-3.11,-4.99,0.00,54.80,-2.01,87.85,-3.12,33.05,0.00
26000,189.66,504.22,1.00,1,1,1,-0.17,-0.01,-70.93,-61.25,-48.93,-35.16,57.66,-1.73,27.90,-3.10,-29.76,14413.80,56.27,-1.76,35.15,-3.10,-21.12,605.45,53.72,-1.84,49.67,-3.11,-4.06,1210.89,63.39,-1.92,78.99,-3.12,15.60,1490.33,53.23,-2.10,104.88,-3.13,51.65,1336.16
30000,189.61,504.01,1.00,1,1,1,-0.23,-0.01,-66.20,-55.67,-42.44,-29.12,54.96,-1.80,42.41,-3.11,-12.55,1210.89,53.72,-1.84,49.67,-3.11,-4.06,1210.89,66.12,-1.84,61.13,-3.11,-4.99,3099.38,61.12,-2.01,96.86,-3.12,35.73,1490.33,38.78,-2.20,89.41,-3.13,50.63,3783.21
34000,189.55,503.81,1.00,1,1,1,-0.29,-0.01,-61.15,-49.67,-36.00,-23.44,52.57,-1.88,56.92,-3.11,4.35,1210.89,82.41,-1.92,102.69,-3.12,20.28,7299.47,63.39,-1.92,78.99,-3.12,15.60,1490.33,59.37,-2.10,115.47,-3.12,56.11,1490.33,38.39,-2.31,99.60,-3.13,61.21,993.55
35000,189.47,503.62,1.00,1,1,1,-0.34,-0.01,-55.82,-43.41,-29.80,-18.38,202.14,-1.96,285.75,-3.12,83.62,149824.03,79.46,-2.01,125.91,-3.12,46.46,7749.73,61.12,-2.01,96.86,-3.12,35.73,5961.33,54.80,-2.01,87.85,-3.12,33.05,7069.63,35.65,-2.41,100.79,-3.14,65.14,4704.04
39000,189.38,503.45,1.00,1,1,1,-0.40,-0.01,-61.25,-37.01,-24.00,-13.97,48.89,-2.06,85.95,-3.12,37.06,38377.93,48.24,-2.10,93.21,-3.12,44.98,7941.67,59.37,-2.10,115.47,-3.12,56.11,1490.33,53.23,-2.10,104.88,-3.13,51.65,1336.16,36.73,-2.52,107.30,-3.14,70.57,1058.40
43000,189.28,503.29,1.00,1,1,1,-0.47,-0.01,-55.67,-30.68,-18.66,-10.17,47.69,-2.15,100.47,-3.12,52.78,1210.89,47.27,-2.20,108.95,-3.13,61.68,1210.89,47.27,-2.20,109.56,-3.13,62.29,3299.19,38.78,-2.20,89.41,-3.13,50.63,3783.21,38.22,-2.63,112.00,-3.14,73.77,1114.20
47000,189.16,503.14,1.00,1,1,1,-0.54,-0.00,-49.67,24.67,-13.76,-6.90,46.96,-2.25,117.43,-3.13,70.47,1210.89,46.78,-2.31,125.91,-3.13,79.13,1210.89,46.78,-2.31,125.91,-3.13,79.13,1210.89,38.39,-2.31,99.60,-3.13,61.21,993.55,41.04,-2.74,114.65,3.14,73.61,1255.89
51000,189.03,503.01,1.00,1,1,1,-0.61,-0.00,-43.41,19.13,-9.48,-4.08,46.73,-2.36,134.39,-3.13,87.67,1210.89,46.80,-2.41,142.87,-3.14,96.08,1210.89,28.80,-2.41,85.69,-3.14,56.89,4595.45,35.65,-2.41,100.79,-3.14,65.14,1176.01,39.53,-2.46,92.35,-3.14,52.82,2856.89
55000,188.88,502.89,1.00,1,1,1,-0.62,-0.00,-37.01,-35.16,-5.82,-1.65,46.99,-2.46,151.36,-3.14,104.37,1210.89,21.03,-2.51,67.81,-3.14,46.79,6492.28,29.11,-2.51,91.66,-3.14,62.55,745.17,36.73,-2.52,107.30,-3.14,70.57,1058.40,40.97,-2.57,97.65,-3.14,56.69,1230.77
69000,188.72,502.79,1.00,1,1,1,-0.63,0.00,-30.68,-29.12,-2.69,-0.45,13.64,-2.56,43.95,-3.14,30.30,2388.99,21.47,-2.61,68.90,3.14,47.44,153.76,29.72,-2.61,95.41,3.14,65.68,212.90,38.22,-2.63,112.00,-3.14,73.77,318.34,42.72,-2.69,101.88,-3.14,59.17,354.34
73000,188.55,502.70,1.00,1,1,1,-0.63,0.00,24.67,-23.44,0.01,-2.14,48.97,-2.66,156.26,3.14,107.29,8854.60,49.75,-2.70,157.49,3.14,107.74,7112.48,31.82,-2.72,95.85,3.14,64.03,978.35,41.04,-2.74,114.65,3.14,73.61,1255.89,44.68,-2.78,105.04,-3.13,60.36,1153.58
77000,188.36,502.62,1.00,1,1,1,-0.62,0.00,19.13,-18.38,-2.35,-3.37,50.63,-2.75,158.72,3.13,108.09,1210.89,55.65,-2.81,156.48,3.14,100.83,2031.22,55.71,-2.82,154.75,3.14,99.04,6072.81,36.52,-2.84,94.92,3.14,58.40,1466.23,45.03,-2.87,103.25,-3.13,58.23,960.28
81000,188.13,502.55,1.00,1,1,1,-0.60,0.00,14.12,-13.97,-17.04,4.00,60.83,-2.86,154.24,3.14,93.41,2988.98,62.29,-2.92,152.00,3.14,89.71,2281.60,62.57,-2.91,152.00,3.14,89.44,2150.33,39.74,-2.93,93.55,3.14,53.82,1181.95,46.96,-2.94,104.52,-3.13,57.56,979.16
85000,187.87,502.51,1.00,1,1,1,-0.58,-0.00,-9.58,-10.17,-13.83,4.10,63.93,-2.97,149.77,3.14,85.83,1848.98,69.99,-2.99,147.53,3.14,77.54,2269.45,44.91,-2.99,94.42,3.14,49.51,4537.55,53.48,-3.01,113.75,-3.14,60.27,3569.33,48.76,-3.01,105.04,-3.13,56.27,942.19
89000,187.57,502.47,1.00,1,1,1,-0.56,-0.00,-5.38,-6.90,-10.95,3.77,76.07,-3.01,145.29,-3.14,69.23,3103.70,36.87,-3.05,67.32,-3.14,30.45,8311.18,49.17,-3.07,91.16,-3.14,41.99,1394.85,57.21,-3.08,110.22,-3.14,53.01,1308.74,50.54,-3.08,105.02,-3.13,54.48,939.53
102000,187.25,502.45,1.00,1,1,1,-0.54,-0.01,-1.73,-4.08,-8.39,3.01,24.85,-3.09,43.33,-3.14,18.48,3948.54,39.55,-3.13,64.64,-3.13,25.09,318.37,53.10,-3.14,87.52,-3.13,34.42,407.86,60.57,-3.14,105.77,-3.13,45.21,369.15,50.62,-3.11,102.02,-3.13,51.40,138.14
106000,186.90,502.46,1.00,1,1,1,-0.51,-0.01,-1.34,-1.65,6.06,7.56,87.48,3.11,133.90,-3.13,46.42,15687.54,88.16,3.07,130.44,-3.13,42.29,12215.35,54.74,3.08,83.48,-3.13,28.74,931.00,62.58,3.10,101.67,-3.13,39.10,934.99,51.29,-3.14,100.97,-3.13,49.68,413.59
110000,186.55,502.50,1.00,1,1,1,-0.48,-0.01,-3.90,-0.45,4.02,5.67,89.01,3.03,126.99,-3.12,37.99,1942.04,87.40,3.02,123.54,-3.12,36.14,1084.03,86.37,3.03,123.54,-3.12,37.17,7962.17,63.92,3.05,97.92,-3.12,34.00,842.82,58.20,3.11,113.43,-3.13,55.23,1768.47
114000,186.21,502.55,1.00,1,1,1,-0.45,-0.02,-6.01,-2.14,2.41,4.31,85.79,3.01,120.09,-3.11,34.30,844.91,84.71,2.99,116.65,-3.11,31.94,922.97,84.58,2.99,118.12,-3.11,33.55,1003.88,64.16,2.99,95.18,-3.12,31.02,941.43,57.46,3.09,112.49,-3.14,55.03,453.63
118000,185.88,502.60,1.00,1,1,1,-0.45,-0.02,-7.76,-3.37,1.32,3.33,83.67,2.97,113.21,-3.10,29.54,1132.34,81.85,2.95,112.71,-3.10,30.86,1036.24,81.64,2.95,114.19,-3.11,32.54,1120.41,75.32,2.97,112.69,-3.12,37.36,2806.52,56.01,3.05,111.61,-3.14,55.60,601.95
122000,185.56,502.67,1.00,1,1,1,-0.44,-0.01,-9.14,4.00,-0.66,2.47,80.04,2.94,112.22,-3.11,32.17,1039.20,78.75,2.90,111.73,-3.11,32.98,1321.25,79.68,2.89,113.45,-3.11,33.77,1321.08,71.13,2.96,112.11,-3.12,40.98,1063.58,53.20,3.02,111.17,3.14,57.97,810.59
126000,185.27,502.76,1.00,1,1,1,-0.47,-0.01,-10.08,4.10,-0.30,1.66,77.58,2.86,111.23,-3.11,33.65,1736.09,77.89,2.81,114.19,-3.12,36.30,1691.91,65.78,2.91,103.04,-3.12,37.26,3491.67,65.49,2.96,113.05,-3.13,47.56,1411.28,47.50,3.00,101.67,3.13,54.17,1446.95
130000,184.97,502.87,1.00,1,1,1,-0.49,-0.00,-10.05,3.77,-0.12,-0.76,78.35,2.77,117.16,-3.13,38.81,1712.99,55.41,2.91,96.10,-3.13,40.69,5837.17,59.22,2.93,106.78,-3.13,47.56,1688.63,58.85,2.94,115.23,-3.14,56.38,1674.12,52.59,3.01,101.77,3.13,49.18,1282.37
