@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,375.97,221.15,1.00,1,1,1,0.00,0.01,109.70,105.65,102.87,89.36,0.00,0.00,0.00,0.00,0.00,0.00,241.65,-0.83,1.47,1.05,-240.18,0.00,234.92,-0.80,1.66,1.09,-233.26,0.00,254.44,-0.71,2.34,1.16,-252.10,0.00,217.27,-0.51,2.87,1.28,-214.40,0.00
26000,376.62,220.44,1.00,1,1,1,0.00,0.01,107.15,102.95,98.44,81.20,241.65,-0.83,1.47,1.05,-240.18,60411.92,234.92,-0.80,1.66,1.09,-233.26,2871.40,222.63,-0.71,2.04,1.16,-220.59,5742.79,242.43,-0.62,2.78,1.21,-239.65,6563.19,210.74,-0.40,3.15,1.34,-207.59,6125.65
30000,377.29,219.81,1.00,1,1,1,0.00,0.01,103.38,99.95,93.14,71.67,228.57,-0.75,1.85,1.13,-226.72,5742.79,222.63,-0.71,2.04,1.16,-220.59,5742.79,254.44,-0.71,2.34,1.16,-252.10,7951.17,232.78,-0.51,3.23,1.24,-229.55,6563.19,159.17,-0.29,2.57,1.40,-156.60,13941.14
34000,377.97,219.28,1.00,1,1,1,0.00,0.01,100.01,97.04,87.41,60.06,217.14,-0.66,2.24,1.19,-214.90,5742.79,282.84,-0.62,3.25,1.21,-279.59,16165.82,242.43,-0.62,2.78,1.21,-239.65,6563.19,225.79,-0.40,3.58,1.29,-222.21,6563.19,158.44,-0.17,2.66,1.47,-155.78,4712.03
36000,378.67,218.83,1.00,1,1,1,0.00,0.01,97.12,94.66,81.51,44.99,415.27,-0.57,5.26,1.22,-410.01,100160.18,271.58,-0.51,3.77,1.24,-267.81,15314.11,232.78,-0.51,3.23,1.24,-229.55,13126.38,217.27,-0.51,2.87,1.28,-214.40,12944.82,152.14,-0.05,2.55,1.55,-149.59,9688.45
40000,379.39,218.48,1.00,1,1,1,0.00,0.01,102.95,91.55,74.59,24.03,200.32,-0.46,3.03,1.25,-197.30,54285.26,197.57,-0.40,3.22,1.26,-194.34,19576.60,225.79,-0.40,3.58,1.29,-222.21,6563.19,210.74,-0.40,3.15,1.34,-207.59,6125.65,159.54,0.05,2.47,1.62,-157.07,4239.32
44000,380.12,218.21,1.00,1,1,1,0.00,0.01,99.95,88.38,65.70,-1.83,195.45,-0.35,3.42,1.27,-192.03,5742.79,193.99,-0.29,3.44,1.33,-190.55,5742.79,193.99,-0.29,3.35,1.35,-190.64,9998.99,159.17,-0.29,2.57,1.40,-156.60,13941.14,169.01,0.16,2.29,1.68,-166.73,5232.12
48000,380.88,218.04,1.00,1,1,1,0.00,0.01,97.04,84.69,50.77,-24.14,193.20,-0.23,3.47,1.38,-189.74,5742.79,193.10,-0.17,3.51,1.43,-189.59,5742.79,193.10,-0.17,3.51,1.43,-189.59,5742.79,158.44,-0.17,2.66,1.47,-155.78,4712.03,180.63,0.27,2.00,1.72,-178.63,5501.78
52000,381.65,217.95,1.00,1,1,1,-0.00,0.01,94.66,80.49,21.74,-39.84,193.68,-0.11,3.55,1.48,-190.12,5742.79,194.93,-0.05,3.61,1.53,-191.32,5742.79,124.75,-0.05,2.24,1.53,-122.51,17689.06,152.14,-0.05,2.55,1.55,-149.59,4844.23,163.78,-0.03,1.85,1.48,-161.93,13308.82
56000,382.43,217.96,1.00,1,1,1,-0.00,0.01,91.55,81.20,-21.16,-50.36,196.85,0.01,3.67,1.57,-193.18,5742.79,93.84,0.06,1.67,1.63,-92.17,25566.37,127.62,0.06,2.20,1.64,-125.42,3675.39,159.54,0.05,2.47,1.62,-157.07,4239.32,169.40,0.10,1.74,1.46,-167.65,5301.24
69000,383.24,218.05,1.00,1,1,1,-0.00,0.01,88.38,71.67,-47.88,-57.02,62.33,0.12,1.05,1.69,-61.28,10390.48,97.11,0.17,1.56,1.75,-95.55,831.54,132.07,0.17,2.13,1.75,-129.94,1130.89,169.01,0.16,2.29,1.68,-166.73,1609.88,177.15,0.21,1.60,1.40,-175.55,1660.01
73000,384.06,218.24,1.00,1,1,1,-0.00,0.01,84.69,60.06,-59.70,-61.14,210.69,0.22,3.24,1.82,-207.45,37208.63,215.55,0.27,3.16,1.89,-212.38,29828.65,143.41,0.23,1.90,1.84,-141.51,3536.12,180.63,0.27,2.00,1.72,-178.63,5501.78,186.22,0.31,1.42,1.30,-184.80,5013.78
77000,384.90,218.52,1.00,1,1,1,-0.00,0.01,80.49,44.99,-65.66,-63.33,220.90,0.32,3.11,1.96,-217.79,5742.79,242.52,0.29,2.64,1.95,-239.87,6788.57,245.95,0.33,2.44,1.89,-243.51,26022.58,159.04,0.37,1.33,1.74,-157.71,6839.44,191.44,0.40,1.20,1.13,-190.25,4284.06
81000,385.92,218.79,1.00,1,1,1,-0.00,0.00,72.80,24.03,-5.33,-63.95,264.36,0.26,2.18,1.93,-262.17,11455.35,276.98,0.37,1.72,1.89,-275.25,10298.17,270.65,0.42,1.72,1.89,-268.92,8465.40,171.13,0.46,0.94,1.70,-170.19,4812.66,201.71,0.48,1.07,0.85,-200.64,4579.94
