@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,290.81,253.85,1.00,2,1,1,0.00,0.01,11.66,16.14,22.68,24.56,0.00,0.00,0.00,0.00,0.00,0.00,1246.28,1.01,1.63,1.15,-1244.66,0.00,1217.48,1.01,1.81,1.18,-1215.67,0.00,1325.58,1.01,2.49,1.22,-1323.09,0.00,1114.32,1.01,3.10,1.29,-1111.23,0.00
27000,293.45,258.08,1.00,2,1,1,0.00,0.01,13.24,18.42,24.90,23.73,1246.28,1.01,1.63,1.15,-1244.66,311571.13,1217.48,1.01,1.81,1.18,-1215.67,7200.30,1159.88,1.01,2.18,1.22,-1157.70,14400.60,1259.75,1.01,2.92,1.24,-1256.83,16457.82,1052.88,1.01,3.47,1.33,-1049.40,15360.64
31000,295.96,262.12,1.00,2,2,2,0.00,0.01,14.42,20.71,26.26,22.02,1188.68,1.01,1.99,1.20,-1186.69,14400.60,1159.88,1.01,2.18,1.22,-1157.70,14400.60,1325.58,1.01,2.49,1.22,-1323.09,41424.32,1193.92,1.01,3.34,1.26,-1190.57,16457.82,826.20,1.01,3.17,1.37,-823.03,56670.48
35000,298.36,265.96,1.00,2,2,2,0.00,0.01,16.35,23.09,26.97,19.25,1131.08,1.01,2.37,1.23,-1128.71,14400.60,1469.70,1.01,3.40,1.24,-1466.30,77455.95,1259.75,1.01,2.92,1.24,-1256.83,16457.82,1128.08,1.01,3.76,1.30,-1124.33,16457.82,774.99,1.01,3.40,1.42,-771.60,12800.53
37000,300.63,269.60,1.00,2,2,2,0.00,0.01,18.83,25.65,27.07,15.14,2146.95,1.01,5.48,1.26,-2141.48,507937.50,1392.90,1.01,3.90,1.26,-1389.00,38401.59,1193.92,1.01,3.34,1.26,-1190.57,32915.65,1114.32,1.01,3.10,1.29,-1111.23,6881.54,685.70,1.01,3.40,1.46,-682.30,44648.23
41000,302.78,273.05,1.00,2,2,2,0.00,0.01,18.42,28.44,26.23,9.13,1015.87,1.01,3.11,1.27,-1012.76,282769.94,987.07,1.01,3.30,1.28,-983.77,101456.94,1128.08,1.01,3.76,1.30,-1124.33,16457.82,1052.88,1.01,3.47,1.33,-1049.40,15360.64,652.93,1.01,3.55,1.51,-649.39,8193.22
45000,304.81,276.30,1.00,2,2,2,0.00,0.01,20.71,30.36,24.24,0.47,958.27,1.01,3.49,1.29,-954.78,14400.60,929.47,1.01,3.65,1.33,-925.82,14400.60,929.47,1.01,3.63,1.34,-925.84,49653.23,826.20,1.01,3.17,1.37,-823.03,56670.48,617.59,1.01,3.58,1.54,-614.01,8840.19
49000,306.71,279.36,1.00,2,2,2,0.00,0.02,23.09,31.22,20.33,-11.42,900.67,1.01,3.81,1.36,-896.86,14400.60,871.87,1.01,3.98,1.39,-867.89,14400.60,871.87,1.01,3.98,1.39,-867.89,14400.60,774.99,1.01,3.40,1.42,-771.60,12800.53,578.59,1.01,3.48,1.55,-575.10,9756.95
53000,308.50,282.22,1.00,2,2,2,0.00,0.02,25.65,30.99,13.54,-24.21,843.07,1.01,4.15,1.42,-838.92,14400.60,814.27,1.01,4.33,1.45,-809.94,14400.60,592.19,1.01,3.08,1.45,-589.12,69918.78,685.70,1.01,3.40,1.46,-682.30,22324.12,790.77,1.01,3.17,1.44,-787.60,53045.84
57000,310.16,284.89,1.00,2,1,1,0.00,0.02,28.44,23.73,2.07,-36.51,785.47,1.01,4.50,1.47,-780.96,14400.60,432.38,1.01,2.57,1.50,-429.81,95471.77,550.30,1.01,3.20,1.50,-547.10,10473.16,652.93,1.01,3.55,1.51,-649.39,8193.22,650.23,1.01,2.79,1.42,-647.44,35134.78
