@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,561.03,197.37,1.00,1,1,1,0.01,-0.00,-179.19,-173.04,-174.57,-177.60,0.00,0.00,0.00,0.00,0.00,0.00,91.69,2.66,1.65,-0.17,-90.05,0.00,89.28,2.64,1.83,-0.31,-87.45,0.00,84.53,2.61,2.27,-0.50,-82.26,0.00,89.36,2.52,3.73,-0.72,-85.63,0.00
25000,560.71,197.54,1.00,1,1,1,0.01,-0.00,-175.46,-172.34,-176.20,-173.96,91.69,2.66,1.65,-0.17,-90.05,22923.21,89.28,2.64,1.83,-0.31,-87.45,704.85,84.53,2.61,2.27,-0.50,-82.26,1409.70,98.33,2.57,3.40,-0.63,-94.93,3563.54,84.22,2.47,4.04,-0.78,-80.18,1670.75
29000,560.41,197.71,1.00,1,1,1,0.01,-0.01,-172.70,-172.77,-178.85,-169.36,86.89,2.62,2.04,-0.42,-84.85,1409.70,84.53,2.61,2.27,-0.50,-82.26,1409.70,84.53,2.61,2.27,-0.50,-82.26,0.00,109.67,2.52,4.79,-0.72,-104.88,3053.55,57.88,2.42,3.05,-0.83,-54.82,6656.69
33000,560.13,197.88,1.00,1,1,1,0.01,-0.01,-171.68,-174.28,-177.53,-164.01,82.20,2.59,2.51,-0.58,-79.69,1409.70,79.89,2.57,2.76,-0.63,-77.13,1409.70,98.33,2.57,3.40,-0.63,-94.93,3563.54,103.36,2.47,5.59,-0.79,-97.77,2050.47,54.50,2.36,2.98,-0.88,-51.52,1219.20
37000,559.87,198.06,1.00,1,1,1,0.01,-0.01,-171.97,-176.47,-173.04,-158.14,77.63,2.55,3.03,-0.68,-74.60,1409.70,120.63,2.52,5.27,-0.72,-115.36,10241.34,109.67,2.52,4.79,-0.72,-104.88,3053.55,89.36,2.52,3.73,-0.72,-85.63,3695.27,51.36,2.29,2.72,-0.92,-48.63,1219.20
38000,559.64,198.23,1.00,1,1,1,0.01,-0.01,-172.34,-179.53,-167.80,-151.89,292.82,2.50,14.26,-0.76,-278.56,215310.12,189.49,2.47,10.24,-0.79,-179.25,69262.29,103.36,2.47,5.59,-0.79,-97.77,8201.88,84.22,2.47,4.04,-0.78,-80.18,6683.01,44.11,2.15,2.23,-0.96,-41.88,9609.25
40000,559.42,198.41,1.00,1,1,1,0.01,-0.01,-172.77,-176.72,-161.50,-145.41,137.93,2.45,8.24,-0.81,-129.68,77626.01,89.23,2.42,5.87,-0.84,-83.36,50263.65,97.34,2.42,5.98,-0.83,-91.36,4100.94,57.88,2.42,3.05,-0.83,-54.82,13313.38,40.05,2.01,1.79,-1.01,-38.26,3623.92
44000,559.23,198.59,1.00,1,1,1,0.01,-0.01,-174.28,-172.74,-154.29,-139.11,64.93,2.39,4.69,-0.86,-60.25,18301.39,63.01,2.36,4.39,-0.88,-58.62,6657.81,72.01,2.36,4.68,-0.88,-67.33,6465.20,54.50,2.36,2.98,-0.88,-51.52,1219.20,39.27,1.88,1.41,-1.06,-37.86,1301.45
48000,559.07,198.77,1.00,1,1,1,0.01,-0.01,-176.47,-168.08,-146.16,-133.03,61.16,2.32,4.09,-0.90,-57.06,1409.70,59.38,2.29,3.80,-0.93,-55.58,1409.70,36.54,2.29,2.34,-0.93,-34.20,8913.53,51.36,2.29,2.72,-0.92,-48.63,1219.20,45.49,2.21,1.73,-0.84,-43.75,3826.07
52000,558.92,198.95,1.00,1,1,1,0.01,-0.01,-179.53,-173.96,-137.67,-127.39,57.69,2.25,3.51,-0.96,-54.18,1409.70,24.93,2.21,1.43,-0.99,-23.49,8647.43,34.51,2.21,1.90,-0.99,-32.62,867.51,44.11,2.15,2.23,-0.96,-41.88,2402.31,43.47,2.11,1.70,-0.86,-41.77,1194.21
