@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,371.13,263.26,1.00,1,1,1,0.00,0.01,112.81,115.74,112.70,118.85,0.00,0.00,0.00,0.00,0.00,0.00,26.45,-2.87,1.70,1.53,-24.75,0.00,25.27,-2.87,1.88,1.50,-23.39,0.00,28.21,-2.86,2.75,1.45,-25.46,0.00,20.82,-2.84,3.40,1.42,-17.42,0.00
28000,371.03,263.23,1.00,1,1,1,0.00,0.01,115.45,116.15,113.59,128.05,26.45,-2.87,1.70,1.53,-24.75,6612.47,25.27,-2.87,1.88,1.50,-23.39,295.44,22.92,-2.86,2.24,1.45,-20.68,590.88,27.42,-2.85,3.46,1.41,-23.96,209.75,13.36,-2.82,2.82,1.43,-10.54,1864.74
32000,370.94,263.20,1.00,1,1,1,0.00,0.01,117.72,115.96,116.04,159.34,24.09,-2.86,2.06,1.47,-22.04,590.88,22.92,-2.86,2.24,1.45,-20.68,590.88,28.21,-2.86,2.75,1.45,-25.46,1322.17,24.29,-2.84,3.95,1.39,-20.34,787.84,11.39,-2.80,3.11,1.44,-8.29,497.58
36000,370.85,263.18,1.00,1,1,1,0.00,0.01,118.64,115.54,122.36,113.33,21.74,-2.85,2.42,1.43,-19.33,590.88,32.90,-2.85,4.16,1.41,-28.75,2497.72,27.42,-2.85,3.46,1.41,-23.96,209.75,21.16,-2.82,4.45,1.38,-16.71,787.84,9.43,-2.76,3.36,1.47,-6.07,497.58
37000,370.78,263.15,1.00,1,1,1,0.00,0.01,118.76,115.50,154.13,81.89,77.56,-2.84,11.12,1.40,-66.44,55820.94,36.43,-2.84,5.92,1.39,-30.51,3556.83,24.29,-2.84,3.95,1.39,-20.34,3151.37,20.82,-2.84,3.40,1.42,-17.42,497.62,6.94,-2.71,3.32,1.50,-3.62,2526.02
40000,370.71,263.13,1.00,1,1,1,0.00,0.01,116.15,118.99,94.01,65.98,22.72,-2.83,4.19,1.37,-18.53,18280.15,18.14,-2.82,3.80,1.36,-14.33,6099.72,21.16,-2.82,4.45,1.38,-16.71,1050.46,13.36,-2.82,2.82,1.43,-10.54,2486.32,3.20,-2.62,3.33,1.52,0.13,1254.73
44000,370.66,263.11,1.00,1,1,1,0.00,0.02,115.96,148.42,76.41,51.25,14.70,-2.81,3.51,1.36,-11.19,2007.88,13.53,-2.80,3.71,1.38,-9.82,1155.12,14.43,-2.80,3.96,1.40,-10.47,1684.80,11.39,-2.80,3.11,1.44,-8.29,497.58,0.84,-0.27,3.31,1.52,2.47,958.78
48000,370.61,263.10,1.00,1,1,1,0.00,0.02,115.54,89.31,66.95,37.42,12.37,-2.78,3.91,1.41,-8.46,590.88,11.20,-2.76,4.11,1.43,-7.10,590.88,6.89,-2.76,2.53,1.43,-4.37,1886.65,9.43,-2.76,3.36,1.47,-6.07,497.58,4.32,0.21,3.17,1.50,-1.15,899.57
52000,370.58,263.08,1.00,1,1,1,0.00,0.02,115.50,77.03,55.69,24.67,10.04,-2.74,4.31,1.45,-5.73,590.88,3.95,-2.71,2.01,1.47,-1.95,1814.51,5.47,-2.71,2.72,1.48,-2.75,363.62,6.94,-2.71,3.32,1.50,-3.62,631.50,3.58,-2.75,2.72,1.44,-0.86,1966.04
66000,370.55,263.07,1.00,1,1,1,0.00,0.02,118.99,128.05,40.48,13.59,2.21,-2.68,1.35,1.49,-0.86,559.72,2.94,-2.63,2.11,1.52,-0.83,75.03,4.07,-2.63,2.87,1.53,-1.20,103.89,3.20,-2.62,3.33,1.52,0.13,268.87,1.41,-2.51,2.67,1.40,1.26,159.48
