@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,705.10,-119.51,1.00,4,4,4,-0.01,0.01,170.30,164.95,160.81,158.71,0.00,0.00,0.00,0.00,0.00,0.00,20093.63,-0.75,3.02,2.40,-20090.61,0.00,19780.95,-0.74,3.65,2.48,-19777.30,0.00,23578.24,-0.73,6.10,2.57,-23572.14,0.00,21235.89,-0.71,9.03,2.69,-21226.86,0.00
26000,764.10,-174.10,1.00,4,4,4,-0.01,0.01,167.72,163.27,159.97,158.94,20093.63,-0.75,3.02,2.40,-20090.61,5023406.68,19780.95,-0.74,3.65,2.48,-19777.30,82447.20,19157.32,-0.73,4.95,2.57,-19152.36,164894.40,26961.71,-0.72,9.15,2.63,-26952.56,849117.52,20506.58,-0.69,10.63,2.73,-20495.95,195430.40
30000,821.82,-226.37,1.00,4,4,4,-0.02,0.01,166.31,162.03,159.32,159.57,19468.84,-0.74,4.30,2.53,-19464.54,164894.40,19157.32,-0.73,4.95,2.57,-19152.36,164894.40,23578.24,-0.73,6.10,2.57,-23572.14,1105229.95,26062.23,-0.71,11.11,2.67,-26051.12,239846.40,14434.99,-0.68,8.79,2.77,-14426.20,1519175.49
34000,878.27,-276.34,1.00,4,4,4,-0.02,0.01,164.82,161.02,159.06,160.52,18846.42,-0.72,5.62,2.61,-18840.80,164894.40,29657.88,-0.72,10.06,2.63,-29647.82,2626078.27,26961.71,-0.72,9.15,2.63,-26952.56,849117.52,25167.17,-0.69,13.07,2.71,-25154.10,239846.40,13908.97,-0.66,9.68,2.80,-13899.29,142611.37
35000,933.44,-323.99,1.00,4,4,4,-0.03,0.01,163.29,160.17,159.00,161.74,72906.47,-0.71,27.85,2.65,-72878.62,54061934.01,47780.75,-0.71,20.37,2.67,-47760.39,18129062.68,26062.23,-0.71,11.11,2.67,-26051.12,959385.59,21235.89,-0.71,9.03,2.69,-21226.86,3943622.56,12382.59,-0.65,9.66,2.84,-12372.94,1542208.21
37000,987.35,-369.34,1.00,4,4,4,-0.04,0.02,163.27,159.43,159.41,163.20,35219.41,-0.70,16.63,2.68,-35202.78,18846421.44,23069.90,-0.69,11.99,2.69,-23057.92,12357451.12,25167.17,-0.69,13.07,2.71,-25154.10,479692.79,20506.58,-0.69,10.63,2.73,-20495.95,390860.80,10904.00,-0.62,9.74,2.87,-10894.25,750207.72
41000,1039.98,-412.37,1.00,4,4,4,-0.04,0.02,162.03,158.82,160.27,164.90,16996.00,-0.69,9.67,2.70,-16986.33,4556654.56,16690.45,-0.68,10.34,2.74,-16680.11,1596443.26,19074.80,-0.68,11.81,2.75,-19062.99,1525154.13,14434.99,-0.68,8.79,2.77,-14426.20,1519175.49,9950.84,-0.60,10.18,2.90,-9940.66,248261.54
45000,1091.34,-453.09,1.00,4,4,4,-0.05,0.02,161.02,158.83,161.63,166.78,16385.85,-0.67,11.02,2.76,-16374.83,164894.40,16082.24,-0.66,11.70,2.79,-16070.54,164894.40,16082.24,-0.66,11.70,2.79,-16070.54,751242.58,13908.97,-0.66,9.68,2.80,-13899.29,142611.37,0.00,0.00,0.00,0.00,0.00,2487709.67
49000,1141.43,-491.50,1.00,4,4,4,-0.05,0.02,160.17,159.25,163.41,168.94,15779.69,-0.65,12.40,2.81,-15767.29,164894.40,15478.24,-0.65,13.09,2.83,-15465.15,164894.40,9525.07,-0.65,7.85,2.83,-9517.22,1640116.64,12382.59,-0.65,9.66,2.84,-12372.94,385552.05,21235.89,-0.71,9.03,2.69,-21226.86,5308972.34
53000,1190.24,-527.60,1.00,4,4,4,-0.05,0.01,159.43,158.94,165.50,171.21,15177.98,-0.64,13.80,2.85,-15164.18,164894.40,6612.87,-0.63,6.14,2.87,-6606.73,2216818.27,9156.28,-0.63,8.29,2.87,-9147.99,101473.48,10904.00,-0.62,9.74,2.87,-10894.25,375103.86,20506.58,-0.69,10.63,2.73,-20495.95,195430.40
