@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,515.58,350.00,1.00,1,1,1,0.01,-0.00,-175.52,-175.06,-172.40,-172.98,0.00,0.00,0.00,0.00,0.00,0.00,101.23,2.50,2.02,-0.34,-99.21,0.00,98.71,2.50,2.19,-0.43,-96.52,0.00,115.28,2.49,3.17,-0.57,-112.11,0.00,95.53,2.48,3.81,-0.75,-91.72,0.00
26000,515.25,350.24,1.00,1,1,1,0.01,-0.00,-178.89,-172.26,-171.14,-172.49,101.23,2.50,2.02,-0.34,-99.21,25308.13,98.71,2.50,2.19,-0.43,-96.52,634.16,93.67,2.49,2.58,-0.57,-91.09,1268.32,118.17,2.49,4.00,-0.67,-114.16,744.32,89.78,2.47,4.08,-0.80,-85.70,1449.51
30000,514.95,350.47,1.00,1,1,1,0.01,-0.01,-174.84,-170.48,-170.06,-172.58,96.19,2.49,2.38,-0.50,-93.81,1268.32,93.67,2.49,2.58,-0.57,-91.09,1268.32,115.28,2.49,3.17,-0.57,-112.11,5403.76,111.45,2.48,4.60,-0.75,-106.85,1691.10,84.03,2.46,4.15,-0.85,-79.88,1449.51
34000,514.66,350.69,1.00,1,1,1,0.01,-0.01,-171.87,-169.32,-169.29,-173.33,91.14,2.49,2.79,-0.62,-88.36,1268.32,141.80,2.49,4.81,-0.67,-136.99,12034.78,118.17,2.49,4.00,-0.67,-114.16,744.32,104.74,2.47,5.22,-0.81,-99.52,1691.10,62.64,2.45,3.22,-0.89,-59.41,5352.29
35000,514.39,350.90,1.00,1,1,1,0.01,-0.01,-169.70,-168.53,-168.80,-174.74,344.42,2.48,12.90,-0.71,-331.52,253279.50,167.17,2.48,6.90,-0.75,-160.27,25398.96,111.45,2.48,4.60,-0.75,-106.85,6764.39,95.53,2.48,3.81,-0.75,-91.72,9245.92,53.47,2.44,2.74,-0.92,-50.74,9191.23
38000,514.13,351.11,1.00,1,1,1,0.01,-0.01,-172.26,-167.75,-168.39,-176.87,108.09,2.47,4.91,-0.78,-103.18,78777.12,89.78,2.47,4.48,-0.81,-85.30,25801.19,104.74,2.47,5.22,-0.81,-99.52,2254.80,89.78,2.47,4.08,-0.80,-85.70,1932.68,47.34,2.40,2.30,-0.97,-45.04,2149.80
42000,513.89,351.30,1.00,1,1,1,0.01,-0.01,-170.48,-166.32,-168.34,-179.64,76.04,2.47,4.15,-0.83,-71.89,8015.57,73.53,2.46,4.39,-0.86,-69.14,4066.34,78.43,2.46,4.44,-0.86,-73.99,6580.62,84.03,2.46,4.15,-0.85,-79.88,1449.51,41.95,2.34,1.78,-1.03,-40.17,1516.71
46000,513.67,351.48,1.00,1,1,1,0.01,-0.01,-169.32,-163.50,-168.71,-177.31,71.02,2.46,4.63,-0.88,-66.38,1268.32,68.51,2.45,4.41,-0.90,-64.10,1268.32,68.51,2.45,4.18,-0.90,-64.33,2487.66,62.64,2.45,3.22,-0.89,-59.41,5352.29,36.96,2.26,1.23,-1.12,-35.73,1439.96
50000,513.47,351.64,1.00,1,1,1,0.01,-0.01,-168.53,-156.83,-171.58,-174.22,66.00,2.45,4.19,-0.92,-61.81,1268.32,63.50,2.44,3.97,-0.95,-59.53,1268.32,63.50,2.44,3.84,-0.94,-59.65,1268.32,53.47,2.44,2.74,-0.92,-50.74,2297.81,58.16,2.38,1.97,-0.86,-56.20,5478.63
54000,513.29,351.80,1.00,1,1,1,0.01,-0.01,-167.75,-172.49,-179.19,-172.12,61.00,2.43,3.75,-0.98,-57.24,1268.32,58.50,2.42,3.29,-0.99,-55.21,1268.32,40.69,2.42,2.20,-0.98,-38.49,5703.78,47.34,2.40,2.30,-0.97,-45.04,1612.35,52.88,2.35,1.81,-0.90,-51.07,1381.09
