@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,353.26,332.96,1.00,4,1,2,0.00,0.01,88.10,86.01,88.53,93.16,0.00,0.00,0.00,0.00,0.00,0.00,410.01,-0.09,1.70,1.53,-408.31,0.00,397.93,-0.09,1.88,1.50,-396.05,0.00,460.03,-0.09,2.75,1.45,-457.28,0.00,385.75,-0.08,3.53,1.42,-382.22,0.00
27000,354.89,332.82,1.00,4,1,2,0.00,0.01,85.82,85.93,88.49,100.53,410.01,-0.09,1.70,1.53,-408.31,102502.86,397.93,-0.09,1.88,1.50,-396.05,3022.92,373.77,-0.09,2.24,1.45,-371.54,6045.84,508.54,-0.08,3.78,1.41,-504.76,12134.24,357.13,-0.07,3.97,1.43,-353.16,7165.44
31000,356.43,332.68,1.00,4,1,2,0.00,0.01,84.03,86.23,88.86,125.51,385.85,-0.09,2.06,1.47,-383.80,6045.84,373.77,-0.09,2.24,1.45,-371.54,6045.84,460.03,-0.09,2.75,1.45,-457.28,21563.94,473.42,-0.08,4.31,1.39,-469.11,8793.94,246.39,-0.07,3.28,1.44,-243.11,27687.04
35000,357.87,332.56,1.00,1,1,1,0.00,0.01,83.73,86.71,91.08,174.95,361.70,-0.08,2.42,1.43,-359.28,6045.84,559.39,-0.08,4.16,1.41,-555.24,46406.55,508.54,-0.08,3.78,1.41,-504.76,12134.24,438.30,-0.07,4.85,1.38,-433.45,8793.94,224.95,-0.06,3.55,1.47,-221.40,5374.08
36000,359.21,332.45,1.00,1,1,1,0.00,0.01,84.47,87.35,100.85,162.34,1350.19,-0.08,11.12,1.40,-1339.07,988492.62,867.93,-0.08,7.90,1.39,-860.03,308544.97,473.42,-0.08,4.31,1.39,-469.11,35175.78,385.75,-0.08,3.53,1.42,-382.22,52584.08,187.86,-0.06,3.49,1.50,-184.37,37122.90
38000,360.46,332.35,1.00,1,1,1,0.00,0.01,85.93,87.60,156.72,159.93,626.80,-0.08,6.29,1.37,-620.51,361697.89,401.77,-0.07,4.44,1.36,-397.34,233081.21,438.30,-0.07,4.85,1.38,-433.45,17587.89,357.13,-0.07,3.97,1.43,-353.16,14330.87,111.97,0.02,3.42,1.52,-108.55,38360.66
42000,361.62,332.27,1.00,1,1,1,0.00,0.02,86.23,88.96,142.29,166.00,289.26,-0.07,3.51,1.36,-285.75,84386.71,277.19,-0.07,3.71,1.38,-273.49,31147.92,316.79,-0.07,4.25,1.40,-312.55,30380.20,246.39,-0.07,3.28,1.44,-243.11,27687.04,63.09,0.22,3.41,1.53,-59.68,12892.36
46000,362.68,332.20,1.00,1,1,1,0.00,0.02,86.71,99.84,136.68,175.59,265.13,-0.07,3.91,1.41,-261.22,6045.84,253.07,-0.06,4.11,1.43,-248.96,6045.84,253.07,-0.06,4.11,1.43,-248.96,15937.65,224.95,-0.06,3.55,1.47,-221.40,5374.08,40.77,0.54,3.27,1.52,-37.49,6888.84
50000,363.64,332.14,1.00,1,1,1,0.00,0.02,87.35,130.48,142.80,172.62,241.01,-0.06,4.31,1.45,-236.70,6045.84,228.95,-0.06,4.52,1.47,-224.44,6045.84,146.53,-0.06,2.83,1.48,-143.70,26636.91,187.86,-0.06,3.49,1.50,-184.37,9280.73,136.01,0.01,2.81,1.46,-133.20,25736.84
54000,364.50,332.10,1.00,1,1,1,0.00,0.02,87.60,100.53,156.80,139.34,216.90,-0.05,4.72,1.49,-212.18,6045.84,96.40,-0.05,2.24,1.52,-94.16,33139.40,131.11,-0.05,2.99,1.53,-128.12,3869.34,111.97,0.02,3.42,1.52,-108.55,19180.33,95.22,-0.07,2.77,1.42,-92.45,10459.63
67000,365.28,332.07,1.00,1,1,1,-0.00,0.02,88.96,125.51,176.01,-5.47,59.33,-0.04,1.47,1.55,-57.85,12121.36,85.07,-0.03,2.27,1.58,-82.80,875.42,115.70,-0.03,3.09,1.58,-112.61,1190.56,63.09,0.22,3.41,1.53,-59.68,3966.88,42.69,-0.57,2.68,1.37,-40.01,4700.78
71000,365.95,332.05,1.00,1,1,1,-0.00,0.02,99.84,174.95,166.76,-16.72,168.75,-0.03,4.87,1.60,-163.88,27357.63,156.73,-0.02,4.91,1.63,-151.82,17920.72,26.20,0.58,3.00,1.59,-23.21,23862.55,40.77,0.54,3.27,1.52,-37.49,6888.84,58.12,-2.25,2.55,1.29,-55.57,18949.07
75000,366.53,332.05,1.00,1,1,1,0.00,0.02,130.48,162.34,153.21,-22.49,144.73,-0.01,4.96,1.66,-139.76,6045.84,123.12,2.72,4.54,1.62,-118.58,68535.86,85.33,2.55,4.31,1.58,-81.02,24633.79,18.12,1.32,2.43,1.49,-15.69,7689.83,123.21,-2.55,2.29,1.19,-120.91,17490.60
79000,365.05,332.46,1.00,1,1,1,0.00,0.01,120.37,159.93,52.08,-25.81,383.07,2.87,4.12,1.57,-378.94,131038.68,314.03,2.82,3.72,1.51,-310.31,48022.58,131.06,2.64,3.72,1.51,-127.34,11685.83,43.44,3.07,2.14,1.42,-41.30,12466.81,174.13,-2.64,2.10,1.05,-172.03,13102.08
83000,364.14,332.83,1.00,1,1,1,0.00,0.01,127.33,166.00,30.38,-27.63,246.01,2.75,3.33,1.44,-242.68,35409.90,139.65,2.57,2.97,1.35,-136.68,45488.89,109.42,2.78,1.83,1.35,-107.59,6912.22,146.65,-2.95,2.19,1.27,-144.46,26341.88,208.91,-2.65,2.00,0.86,-206.91,8715.06
87000,364.11,333.06,1.00,1,1,1,0.01,0.01,143.63,175.59,17.36,-28.76,57.20,1.71,2.63,1.23,-54.57,55667.87,19.37,2.50,1.04,1.09,-18.33,30085.37,106.35,-3.07,1.45,1.06,-104.90,11484.89,269.99,-2.87,1.82,1.00,-268.17,31066.62,210.51,-2.65,2.01,0.66,-208.50,447.58
101000,363.86,333.04,1.00,1,1,1,0.01,0.00,170.34,172.62,9.53,-29.35,17.70,-3.07,0.60,0.90,-17.10,4193.20,110.14,-2.73,0.91,0.63,-109.23,7285.19,203.21,-2.76,1.29,0.60,-201.93,7625.21,391.49,-2.82,1.66,0.56,-389.83,8748.22,171.49,-2.65,2.03,0.47,-169.45,2787.37
105000,362.30,332.26,1.00,1,1,1,0.01,-0.00,164.51,139.34,4.65,15.18,437.73,-2.68,2.14,0.36,-435.59,105351.47,638.70,-2.71,2.37,0.13,-636.34,132150.57,382.42,-2.72,1.46,0.13,-380.96,44886.43,443.95,-2.75,1.91,0.14,-442.04,15090.37,106.37,-2.63,2.22,0.29,-104.15,16294.74
109000,359.23,330.89,1.00,1,1,1,0.01,-0.00,148.03,-5.47,1.53,14.78,839.89,-2.72,2.70,-0.05,-837.19,100704.63,995.06,-2.72,3.10,-0.19,-991.96,89157.00,895.67,-2.70,3.10,-0.19,-892.56,128360.45,472.46,-2.69,2.45,-0.13,-470.01,10461.03,13.83,-2.16,2.79,0.16,-11.04,23568.17
113000,355.02,329.03,1.00,1,1,1,0.02,-0.01,138.92,-16.72,-0.82,13.20,1150.24,-2.73,3.55,-0.30,-1146.69,77612.72,1152.64,-2.70,4.03,-0.38,-1148.62,40021.27,1002.66,-2.70,4.05,-0.34,-998.60,26749.31,455.75,-2.65,3.06,-0.25,-452.70,5880.93,125.96,0.40,3.07,0.06,-122.89,34423.75
117000,350.91,326.92,1.00,1,1,1,0.02,-0.01,129.33,-22.49,-2.75,10.23,1156.05,-2.67,4.53,-0.44,-1151.52,17094.73,1010.84,-2.68,5.06,-0.44,-1005.78,35951.52,911.36,-2.66,5.08,-0.41,-906.28,24866.70,439.51,-2.61,4.37,-0.30,-435.15,6213.57,290.52,0.42,3.31,-0.02,-287.20,41158.01
121000,347.80,325.39,1.00,1,1,1,0.02,-0.01,-19.35,-25.81,-4.41,5.00,865.71,-2.68,5.60,-0.43,-860.11,72708.48,672.51,-2.59,6.13,-0.42,-666.38,86372.18,578.46,-2.57,5.89,-0.40,-572.57,84712.01,211.44,-2.47,4.98,-0.31,-206.46,58043.51,499.37,0.40,3.47,-0.06,-495.90,52274.16
125000,346.32,324.10,1.00,1,1,1,0.03,-0.01,-34.03,-27.63,-7.56,-2.07,490.05,-2.42,6.67,-0.42,-483.37,103115.83,184.52,-1.96,6.72,-0.37,-177.81,133522.97,90.74,-1.74,5.45,-0.35,-85.29,130411.71,156.05,0.05,5.50,-0.29,-150.55,87580.18,660.35,0.39,3.23,-0.09,-657.12,40257.58
129000,347.23,324.03,1.00,1,1,1,0.03,-0.01,-34.93,-28.76,-12.40,-10.14,228.13,-0.08,6.77,-0.33,-221.36,167366.68,403.37,0.25,4.98,-0.28,-398.39,133836.30,474.05,0.25,5.76,-0.28,-468.29,129425.18,599.86,0.33,5.75,-0.25,-594.12,112902.16,869.19,0.39,3.18,-0.10,-866.01,52212.53
136000,350.62,325.22,1.00,1,1,1,0.03,-0.00,-33.50,-29.35,-18.75,-18.05,512.52,0.34,3.96,-0.24,-508.56,45405.93,905.79,0.37,5.11,-0.20,-900.68,72458.40,1035.80,0.37,5.91,-0.20,-1029.88,81096.50,1107.41,0.38,5.72,-0.20,-1101.69,72734.05,1242.55,0.40,3.42,-0.11,-1239.13,53340.10
140000,356.52,327.63,1.00,1,1,1,0.03,-0.00,-30.86,-29.35,-25.16,-24.93,1594.71,0.39,7.13,-0.16,-1587.57,270774.60,1909.97,0.40,7.25,-0.12,-1902.72,251249.40,1582.24,0.40,5.73,-0.13,-1576.51,137056.49,1631.34,0.39,5.40,-0.15,-1625.93,131087.10,1530.89,0.40,3.09,-0.11,-1527.80,72098.29
144000,364.68,331.18,1.00,1,1,1,0.02,-0.00,-26.59,-29.32,-30.70,-30.04,2225.47,0.41,7.38,-0.08,-2218.08,158049.05,2513.35,0.42,6.62,-0.05,-2506.73,151163.88,2480.17,0.42,6.17,-0.05,-2474.00,224569.30,1792.39,0.41,4.02,-0.06,-1788.38,40646.08,1849.90,0.40,2.80,-0.11,-1847.10,79763.51
148000,374.89,335.81,1.00,1,1,1,0.02,0.00,-21.58,-29.30,-34.92,-33.67,2801.38,0.43,5.87,-0.01,-2795.51,144289.02,3050.70,0.42,5.13,0.04,-3045.57,134388.11,3012.38,0.42,5.13,0.04,-3007.25,133096.75,2192.35,0.41,3.36,0.03,-2188.99,100028.13,2191.32,0.40,2.55,-0.11,-2188.77,85360.98
152000,386.93,341.23,1.00,1,1,1,0.01,0.00,-14.39,-29.27,-37.85,-36.10,3300.02,0.42,4.40,0.10,-3295.61,124672.30,3511.41,0.42,3.70,0.20,-3507.71,115202.36,2418.27,0.42,2.58,0.20,-2415.69,148527.46,2748.88,0.41,2.73,0.16,-2746.15,139143.47,2535.26,0.41,2.33,-0.10,-2532.92,86003.91
156000,400.53,347.30,1.00,1,1,1,0.01,0.01,0.58,-29.73,-39.69,-37.54,3722.82,0.42,3.05,0.33,-3719.77,105738.97,2081.00,0.42,1.32,0.53,-2079.67,357613.46,2696.44,0.42,1.63,0.50,-2694.80,69572.32,3087.74,0.42,1.72,0.42,-3086.03,84720.26,2615.58,0.41,2.04,-0.11,-2613.54,20116.04
167000,415.46,353.88,1.00,1,1,1,-0.00,0.01,32.85,-30.68,-40.50,-38.34,1483.98,0.42,0.75,0.83,-1483.23,203533.16,2261.82,0.41,0.85,1.25,-2260.96,16454.17,2935.81,0.41,1.01,1.28,-2934.81,21769.35,3378.74,0.42,0.98,0.99,-3377.76,26454.29,2891.89,0.41,2.07,-0.12,-2889.83,25133.24
171000,431.59,360.94,1.00,2,2,2,-0.01,0.01,79.67,-32.99,-40.63,-38.69,4400.88,0.41,1.57,1.83,-4399.31,729228.04,4538.62,0.41,2.00,2.28,-4536.62,569201.86,3140.20,0.41,1.39,2.28,-3138.81,51105.53,3621.33,0.42,0.80,1.81,-3620.52,60649.93,3128.88,0.41,2.25,-0.16,-3126.63,59267.76
