@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,791.76,302.31,1.00,4,2,4,-0.00,0.00,-27.54,-58.12,66.46,68.38,0.00,0.00,0.00,0.00,0.00,0.00,1106.78,1.74,0.69,1.58,-1106.09,0.00,1051.06,2.06,0.81,1.72,-1050.25,0.00,1265.57,2.65,1.08,1.90,-1264.50,0.00,2598.45,-3.12,1.83,2.07,-2596.61,0.00
25000,791.03,306.68,1.00,4,2,4,-0.00,0.00,-48.02,63.35,67.87,68.74,1106.78,1.74,0.69,1.58,-1106.09,276694.04,1051.06,2.06,0.81,1.72,-1050.25,87644.02,1265.57,2.65,1.08,1.90,-1264.50,175288.04,1755.52,2.98,1.36,2.01,-1754.16,175288.04,3690.65,-3.01,2.42,2.12,-3688.23,284785.83
29000,787.82,309.74,1.00,4,2,4,-0.00,0.00,-58.12,66.24,68.61,68.92,1109.19,2.38,0.94,1.82,-1108.25,175288.04,1265.57,2.65,1.08,1.90,-1264.50,175288.04,1265.57,2.65,1.08,1.90,-1264.50,0.00,2354.84,-3.12,1.66,2.07,-2353.18,175288.04,5097.15,-2.95,3.16,2.15,-5093.99,359077.78
33000,782.12,311.49,1.00,4,2,4,-0.00,0.01,63.16,67.87,68.95,68.94,1489.59,2.84,1.22,1.96,-1488.37,175288.04,1755.52,2.98,1.36,2.01,-1754.16,175288.04,1755.52,2.98,1.36,2.01,-1754.16,175288.04,2998.65,-3.01,1.97,2.12,-2996.69,175288.04,6943.87,-2.90,4.09,2.18,-6939.78,466801.12
37000,773.95,311.93,1.00,4,2,4,-0.00,0.01,65.94,68.77,69.05,68.82,2047.11,3.09,1.51,2.04,-2045.60,175288.04,2354.84,-3.12,1.66,2.07,-2353.18,175288.04,2354.84,-3.12,1.66,2.07,-2353.18,175288.04,2598.45,-3.12,1.83,2.07,-2596.61,123810.52,9455.19,-2.87,5.29,2.20,-9449.90,631554.45
41000,763.29,311.07,1.00,4,2,4,-0.00,0.01,63.35,69.22,69.03,68.62,2673.14,-3.06,1.81,2.10,-2671.33,175288.04,2998.65,-3.01,1.97,2.12,-2996.69,175288.04,2998.65,-3.01,1.97,2.12,-2996.69,175288.04,3690.65,-3.01,2.42,2.12,-3688.23,284785.83,13900.90,-2.84,6.95,2.22,-13893.95,1114190.41
45000,750.15,308.90,1.00,4,2,4,-0.01,0.01,66.24,69.35,68.91,68.32,3329.26,-2.98,2.12,2.14,-3327.14,175288.04,3663.58,-2.95,2.27,2.15,-3661.30,175288.04,4509.02,-2.95,2.80,2.15,-4506.22,382599.02,5097.15,-2.95,3.16,2.15,-5093.99,359077.78,9926.11,-2.82,4.52,2.24,-9921.60,995299.02
49000,734.53,305.42,1.00,4,2,4,-0.01,0.01,67.87,69.26,68.65,67.86,4000.68,-2.92,2.43,2.17,-3998.25,175288.04,6943.87,-2.90,4.13,2.18,-6939.74,822154.43,6943.87,-2.90,4.13,2.18,-6939.74,612158.44,6943.87,-2.90,4.09,2.18,-6939.78,466801.12,11355.83,-2.81,4.77,2.26,-11351.06,359421.62
50000,716.43,300.64,1.00,4,2,4,-0.01,0.01,68.77,69.00,68.21,67.21,18723.32,-2.88,10.94,2.19,-18712.37,14726575.52,20092.28,-2.87,11.57,2.20,-20080.71,13154470.81,11481.30,-2.87,6.61,2.20,-11474.69,4547462.69,9455.19,-2.87,5.29,2.20,-9449.90,2526217.80,6634.62,-2.86,3.04,2.21,-6631.59,4744967.13
51000,695.84,294.55,1.00,4,2,4,-0.01,0.01,69.22,68.74,67.65,66.87,21465.55,-2.85,12.19,2.21,-21453.36,2804608.60,22842.34,-2.84,12.81,2.22,-22829.53,2804608.60,22842.34,-2.84,12.60,2.22,-22829.75,11368656.73,13900.90,-2.84,6.95,2.22,-13893.95,4456761.63,7567.84,-2.84,3.23,2.23,-7564.61,946844.29
