@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,332.98,331.38,1.00,1,1,1,0.05,-0.01,90.90,92.31,99.06,109.56,0.00,0.00,0.00,0.00,0.00,0.00,23.12,-1.82,12.02,-0.23,-11.10,0.00,22.13,-1.82,18.33,-0.23,-3.80,0.00,20.15,-1.83,30.93,-0.24,10.78,0.00,19.95,-1.85,69.16,-0.23,49.22,0.00
25000,332.95,331.29,1.00,1,1,1,0.10,-0.02,91.32,94.07,102.92,117.20,23.12,-1.82,12.02,-0.23,-11.10,5779.70,22.13,-1.82,18.33,-0.23,-3.80,247.99,20.15,-1.83,30.93,-0.24,10.78,495.98,22.38,-1.84,53.59,-0.24,31.21,557.92,17.53,-1.87,84.81,-0.22,67.28,610.44
29000,332.93,331.21,1.00,1,1,1,0.14,-0.04,91.91,96.73,108.69,129.84,21.14,-1.82,24.63,-0.24,3.49,495.98,20.15,-1.83,30.93,-0.24,10.78,495.98,20.15,-1.83,30.93,-0.24,10.78,0.00,25.93,-1.85,89.84,-0.24,63.90,892.68,10.62,-1.89,70.64,-0.21,60.02,1728.69
33000,332.91,331.13,1.00,1,1,1,0.19,-0.05,92.69,100.64,117.54,150.39,19.17,-1.83,37.24,-0.24,18.07,495.98,18.18,-1.84,43.54,-0.24,25.36,495.98,22.38,-1.84,53.59,-0.24,31.21,557.92,22.78,-1.87,110.01,-0.24,87.23,793.57,8.93,-1.92,80.38,-0.20,71.46,428.96
37000,332.89,331.07,1.00,1,1,1,0.24,-0.06,94.27,106.79,132.87,-179.13,17.19,-1.84,49.84,-0.24,32.65,495.98,25.93,-1.85,89.84,-0.24,63.90,1939.47,25.93,-1.85,89.84,-0.24,63.90,892.68,19.95,-1.85,69.16,-0.23,49.22,713.96,7.25,-1.96,88.83,-0.18,81.59,428.96
38000,332.88,331.01,1.00,1,1,1,0.29,-0.07,94.07,117.25,159.99,-148.52,60.89,-1.86,249.81,-0.24,188.91,43702.14,56.96,-1.87,275.02,-0.24,218.06,31031.52,22.78,-1.87,110.01,-0.24,87.23,3174.27,17.53,-1.87,84.81,-0.22,67.28,2441.75,3.79,-2.33,88.22,-0.17,84.42,3953.47
39000,332.86,330.96,1.00,1,1,1,0.34,-0.08,96.73,137.27,-164.89,-127.69,53.03,-1.88,300.24,-0.24,247.21,7935.68,19.64,-1.89,130.18,-0.24,110.54,37323.65,19.64,-1.89,130.34,-0.23,110.69,3174.27,10.62,-1.89,70.64,-0.21,60.02,6914.76,2.47,3.11,86.05,-0.16,83.58,2828.91
43000,332.85,330.91,1.00,1,1,1,0.39,-0.08,100.64,171.67,-139.99,-114.66,11.30,-1.90,87.67,-0.24,76.37,10433.93,10.32,-1.92,94.17,-0.23,83.85,2332.73,12.70,-1.92,116.03,-0.22,103.33,1738.88,8.93,-1.92,80.38,-0.20,71.46,428.96,3.19,2.38,88.39,-0.14,85.20,532.03
47000,332.83,330.88,1.00,1,1,1,0.45,-0.08,106.79,-153.16,-125.25,-105.95,9.35,-1.94,100.69,-0.21,91.35,495.98,8.38,-1.96,107.24,-0.20,98.86,495.98,4.96,-1.96,63.55,-0.20,58.58,1936.22,7.25,-1.96,88.83,-0.18,81.59,428.96,5.16,-2.20,70.25,-0.16,65.09,1602.67
51000,332.82,330.85,1.00,1,1,1,0.50,-0.09,117.25,117.20,-116.03,-99.77,7.41,-1.99,113.79,-0.19,106.38,495.98,2.72,-2.03,50.68,-0.18,47.96,1416.77,3.83,-2.03,69.46,-0.18,65.64,293.91,3.79,-2.33,88.22,-0.17,84.42,988.37,4.04,-2.40,74.74,-0.15,70.71,359.10
