@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,572.90,84.23,1.00,1,1,1,0.16,0.00,-98.21,-99.96,-103.27,-106.76,0.00,0.00,0.00,0.00,0.00,0.00,27.34,1.71,40.93,0.01,13.58,0.00,28.88,1.71,61.58,0.01,32.71,0.00,31.95,1.73,102.90,0.01,70.95,0.00,48.76,1.74,239.87,-0.01,191.11,0.00
25000,572.88,84.34,1.00,1,1,1,0.33,0.00,-98.91,-101.05,-104.31,-107.31,27.34,1.71,40.93,0.01,13.58,6836.24,28.88,1.71,61.58,0.01,32.71,386.29,31.95,1.73,102.90,0.01,70.95,772.58,43.10,1.73,177.49,0.00,134.39,2789.98,52.70,1.75,297.58,-0.02,244.88,988.90
29000,572.86,84.46,1.00,1,1,1,0.49,0.00,-99.47,-102.10,-105.39,-106.88,30.41,1.72,82.24,0.01,51.83,772.58,31.95,1.73,102.90,0.01,70.95,772.58,31.95,1.73,102.90,0.01,70.95,0.00,60.95,1.74,296.85,0.00,235.90,4463.97,56.64,1.76,357.76,-0.03,301.12,988.90
33000,572.84,84.59,1.00,1,1,1,0.66,0.00,-99.94,-103.15,-106.60,-97.62,33.48,1.73,123.56,0.00,90.07,772.58,35.02,1.73,144.21,0.00,109.20,772.58,43.10,1.73,177.49,0.00,134.39,2789.98,73.19,1.75,403.28,0.00,330.09,3063.21,42.07,1.76,287.41,-0.05,245.34,3642.76
37000,572.82,84.73,1.00,1,1,1,0.82,0.00,-101.00,-104.25,-107.73,63.19,36.56,1.74,164.87,0.00,128.32,772.58,60.95,1.74,296.85,0.00,235.90,6483.74,60.95,1.74,296.85,0.00,235.90,4463.97,48.76,1.74,239.87,-0.01,191.11,6109.41,44.81,1.77,323.59,-0.06,278.78,686.74
38000,572.79,84.89,1.00,1,1,1,0.99,0.00,-101.05,-105.44,-108.44,65.38,158.53,1.75,824.75,0.00,666.22,121977.22,164.69,1.75,907.38,0.00,742.69,103739.88,73.19,1.75,403.28,0.00,330.09,12252.84,52.70,1.75,297.58,-0.02,244.88,3955.59,45.12,1.76,327.04,-0.08,281.92,371.50
39000,572.76,85.06,1.00,1,1,1,1.16,0.00,-102.10,-106.76,-107.60,65.26,170.85,1.75,990.01,0.00,819.16,12361.23,88.50,1.76,536.32,0.00,447.82,76188.93,78.67,1.76,483.39,-0.01,404.72,5493.88,56.64,1.76,357.76,-0.03,301.12,3955.59,45.49,1.76,325.39,-0.10,279.89,417.93
42000,572.72,85.24,1.00,1,1,1,1.38,-0.05,-103.15,-108.34,49.99,64.75,61.06,1.76,385.09,0.00,324.04,36597.47,54.09,1.76,362.28,-0.02,308.19,11470.30,63.11,1.76,427.73,-0.03,364.62,5188.00,42.07,1.76,287.41,-0.05,245.34,4857.01,48.09,1.76,334.58,-0.13,286.49,866.97
46000,572.69,85.43,1.00,1,1,1,1.61,-0.10,-104.25,-109.74,63.76,64.23,48.87,1.76,345.28,-0.03,296.41,3046.37,50.41,1.77,373.65,-0.05,323.23,921.92,53.78,1.77,398.56,-0.05,344.78,2334.60,44.81,1.77,323.59,-0.06,278.78,686.74,41.43,1.75,250.68,-0.11,209.25,1666.29
50000,572.65,85.63,1.00,1,1,1,1.83,-0.15,-105.44,-107.31,63.85,63.83,51.96,1.77,402.08,-0.06,350.12,772.58,53.50,1.77,430.56,-0.07,377.07,772.58,31.70,1.77,249.04,-0.07,217.34,5518.48,45.12,1.76,327.04,-0.08,281.92,92.87,44.26,1.76,270.45,-0.12,226.20,708.25
