@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,618.46,345.01,1.00,1,1,1,0.11,-0.01,77.85,65.77,46.19,23.99,0.00,0.00,0.00,0.00,0.00,0.00,27.16,-1.56,27.43,-0.13,0.27,0.00,26.14,-1.53,34.17,-0.13,8.02,0.00,29.81,-1.45,58.63,-0.13,28.82,0.00,25.82,-1.24,112.06,-0.15,86.24,0.00
28000,618.46,344.90,1.00,1,1,1,0.16,-0.02,72.82,58.05,35.88,14.80,27.16,-1.56,27.43,-0.13,0.27,6791.06,26.14,-1.53,34.17,-0.13,8.02,351.37,24.22,-1.45,47.64,-0.13,23.42,702.73,35.97,-1.35,97.78,-0.13,61.80,1724.95,24.33,-1.12,148.93,-0.16,124.60,864.90
32000,618.47,344.80,1.00,1,1,1,0.22,-0.03,66.98,48.91,25.43,6.46,25.16,-1.49,40.90,-0.13,15.74,702.73,24.22,-1.45,47.64,-0.13,23.42,702.73,29.81,-1.45,58.63,-0.13,28.82,1397.28,33.57,-1.24,119.33,-0.13,85.76,1124.37,16.34,-0.98,133.87,-0.17,117.53,2112.16
36000,618.49,344.71,1.00,1,1,1,0.27,-0.04,59.53,38.60,15.55,-0.76,23.32,-1.40,54.37,-0.13,31.05,702.73,35.97,-1.35,97.78,-0.13,61.80,3020.13,35.97,-1.35,97.78,-0.13,61.80,1724.95,31.62,-1.12,158.44,-0.14,126.81,1124.37,15.92,-0.83,166.41,-0.18,150.48,607.77
37000,618.51,344.63,1.00,1,1,1,0.32,-0.04,51.08,27.60,6.66,-7.01,86.79,-1.30,271.38,-0.13,184.59,63635.43,83.92,-1.24,298.32,-0.13,214.40,48322.15,33.57,-1.24,119.33,-0.13,85.76,4497.47,25.82,-1.24,112.06,-0.15,86.24,6805.49,14.68,-0.68,185.16,-0.19,170.48,2646.23
38000,618.54,344.55,1.00,1,1,1,0.38,-0.05,58.05,16.89,-1.07,-12.50,81.33,-1.18,325.27,-0.13,243.93,11243.68,31.62,-1.12,140.88,-0.13,109.26,52687.55,31.62,-1.12,158.44,-0.14,126.81,4497.47,24.33,-1.12,148.93,-0.16,124.60,3459.59,14.43,-0.46,202.39,-0.20,187.96,3177.40
42000,618.58,344.49,1.00,1,1,1,0.60,-0.10,48.91,7.15,-7.71,-17.33,19.28,-1.05,94.79,-0.13,75.51,15566.84,18.89,-0.98,123.48,-0.15,104.58,3292.97,23.25,-0.98,165.50,-0.16,142.25,2293.13,16.34,-0.98,133.87,-0.17,117.53,2112.16,16.40,-0.28,233.64,-0.22,217.24,861.21
46000,618.62,344.43,1.00,1,1,1,0.83,-0.15,38.60,-1.19,-13.29,-21.66,18.60,-0.91,152.20,-0.16,133.60,702.73,18.41,-0.83,180.94,-0.17,162.52,702.73,18.41,-0.83,180.94,-0.17,162.52,1433.21,15.92,-0.83,166.41,-0.18,150.48,607.77,13.96,-0.14,194.17,-0.23,180.21,802.98
50000,618.68,344.38,1.00,1,1,1,1.05,-0.20,27.60,-8.22,-18.12,-25.61,18.33,-0.75,209.69,-0.18,191.36,702.73,18.36,-0.68,238.44,-0.18,220.09,702.73,10.88,-0.68,139.31,-0.19,128.43,1959.93,14.68,-0.68,185.16,-0.19,170.48,661.56,15.57,-0.53,181.58,-0.23,166.02,1497.37
54000,618.74,344.34,1.00,1,1,1,1.22,-0.24,16.89,14.80,-22.41,-29.27,18.49,-0.60,267.20,-0.19,248.72,702.73,7.88,-0.53,121.79,-0.19,113.90,2656.53,11.10,-0.53,169.41,-0.19,158.32,416.43,14.43,-0.46,202.39,-0.20,187.96,794.35,16.32,-0.39,202.29,-0.24,185.97,610.18
