@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,211.23,410.45,1.00,1,1,1,0.10,0.03,-90.38,-89.45,-86.24,-75.71,0.00,0.00,0.00,0.00,0.00,0.00,223.78,1.85,25.51,0.27,-198.28,0.00,209.80,1.85,31.91,0.27,-177.89,0.00,193.95,1.84,47.70,0.27,-146.26,0.00,129.98,1.83,74.35,0.27,-55.63,0.00
27000,210.99,411.32,1.00,1,1,1,0.15,0.04,-90.22,-88.46,-83.42,5.54,223.78,1.85,25.51,0.27,-198.28,55945.83,209.80,1.85,31.91,0.27,-177.89,3497.64,207.81,1.84,51.10,0.27,-156.70,554.45,164.13,1.83,61.36,0.26,-102.77,7461.63,80.40,1.81,71.00,0.27,-9.40,12401.50
31000,210.78,412.07,1.00,1,1,1,0.20,0.05,-89.88,-86.81,-75.01,72.21,195.82,1.84,38.31,0.27,-157.50,6995.28,207.81,1.84,51.10,0.27,-156.70,554.45,193.95,1.84,47.70,0.27,-146.26,3463.48,134.32,1.83,75.02,0.26,-59.30,7461.63,57.51,1.78,82.06,0.28,24.55,5739.72
34000,210.60,412.72,1.00,1,1,1,0.25,0.07,-89.05,-83.66,8.75,79.03,223.80,1.84,68.16,0.26,-155.64,9336.66,175.85,1.83,65.74,0.26,-110.11,10659.47,164.13,1.83,61.36,0.26,-102.77,9948.84,97.99,1.81,84.27,0.26,-13.72,12122.50,33.84,1.72,89.97,0.28,56.12,7938.99
38000,210.46,413.26,1.00,1,1,1,0.30,0.08,-87.62,-75.02,72.80,80.94,139.89,1.83,63.93,0.26,-75.97,20979.53,125.92,1.83,70.33,0.26,-55.59,12488.05,134.32,1.83,75.02,0.26,-59.30,7461.63,129.98,1.83,74.35,0.27,-55.63,8009.62,12.19,1.44,98.38,0.29,86.19,5596.22
42000,210.35,413.69,1.00,1,1,1,0.35,0.09,-88.46,8.69,79.77,81.37,111.95,1.82,76.73,0.26,-35.22,6995.28,97.99,1.81,83.14,0.26,-14.85,6995.28,97.99,1.81,84.27,0.26,-13.72,9091.87,80.40,1.81,71.00,0.27,-9.40,12401.50,13.93,-0.76,105.24,0.29,91.31,5826.33
46000,210.27,414.02,1.00,1,1,1,0.41,0.12,-86.81,72.92,81.94,81.18,84.03,1.80,89.54,0.26,5.51,6995.28,70.09,1.78,98.21,0.27,28.12,6995.28,70.09,1.78,99.34,0.27,29.25,6995.28,57.51,1.78,82.06,0.28,24.55,5739.72,35.63,-1.04,110.56,0.29,74.93,5651.27
50000,210.23,414.24,1.00,1,1,1,0.48,0.14,-83.66,80.08,82.61,80.57,56.17,1.76,106.88,0.27,50.71,6995.28,42.30,1.72,115.55,0.28,73.25,6995.28,28.20,1.72,77.03,0.28,48.83,10493.37,33.84,1.72,89.97,0.28,56.12,5954.24,43.40,-1.12,84.36,0.28,40.96,2082.81
54000,210.22,414.35,1.00,1,1,1,0.54,0.16,-75.02,82.39,82.45,79.65,28.55,1.65,124.23,0.28,95.68,6995.28,7.62,1.44,66.45,0.29,58.83,8761.00,10.16,1.44,86.47,0.29,76.31,4663.52,12.19,1.44,98.38,0.29,86.19,5596.22,11.21,1.27,81.33,0.27,70.11,13038.03
66000,210.24,414.36,1.00,1,1,1,0.56,0.17,8.69,5.54,81.70,78.46,2.13,0.28,47.20,0.29,45.06,2350.03,7.76,-0.84,71.93,0.29,64.17,1165.88,10.35,-0.84,93.78,0.29,83.43,1554.51,13.93,-0.76,105.24,0.29,91.31,1942.11,13.87,-0.79,86.26,0.27,72.39,1796.34
