@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,316.21,362.08,1.00,1,1,1,0.10,-0.02,-111.66,-104.20,-88.52,-59.69,0.00,0.00,0.00,0.00,0.00,0.00,68.55,1.75,24.57,-0.23,-43.98,0.00,64.85,1.73,30.88,-0.24,-33.97,0.00,57.52,1.69,43.49,-0.24,-14.03,0.00,53.43,1.55,83.77,-0.23,30.34,0.00
26000,316.16,362.35,1.00,1,1,1,0.14,-0.04,-108.80,-98.41,-76.94,-40.64,68.55,1.75,24.57,-0.23,-43.98,17136.86,64.85,1.73,30.88,-0.24,-33.97,977.89,57.52,1.69,43.49,-0.24,-14.03,1955.78,61.97,1.63,69.06,-0.24,7.08,1410.60,45.31,1.45,98.49,-0.22,53.18,2407.12
30000,316.13,362.59,1.00,1,1,1,0.19,-0.05,-105.03,-90.29,-61.12,-21.33,61.17,1.71,37.19,-0.24,-23.98,1955.78,57.52,1.69,43.49,-0.24,-14.03,1955.78,57.52,1.69,43.49,-0.24,-14.03,0.00,69.45,1.55,109.96,-0.24,40.50,2256.97,26.65,1.30,78.02,-0.21,51.37,4842.64
34000,316.11,362.81,1.00,1,1,1,0.24,-0.06,-99.45,-78.74,-41.66,-4.94,53.92,1.66,49.80,-0.24,-4.11,1955.78,50.35,1.63,56.11,-0.24,5.76,1955.78,61.97,1.63,69.06,-0.24,7.08,1410.60,58.91,1.45,129.43,-0.23,70.52,3129.25,22.31,1.08,85.29,-0.19,62.98,1691.49
38000,316.10,362.99,1.00,1,1,1,0.29,-0.07,-91.57,-62.69,-21.83,7.42,46.85,1.59,62.42,-0.24,15.57,1955.78,69.45,1.55,109.96,-0.24,40.50,4909.01,69.45,1.55,109.96,-0.24,40.50,2256.97,53.43,1.55,83.77,-0.23,30.34,2016.24,19.41,0.79,91.04,-0.18,71.63,1691.49
39000,316.11,363.15,1.00,1,1,1,0.34,-0.08,-98.41,-42.72,-5.33,16.44,160.23,1.50,300.12,-0.24,139.89,113650.08,147.27,1.45,325.35,-0.24,178.08,78544.16,58.91,1.45,129.43,-0.23,70.52,12517.02,45.31,1.45,98.49,-0.22,53.18,9628.48,18.14,0.46,87.76,-0.16,69.62,6254.98
40000,316.14,363.28,1.00,1,1,1,0.38,-0.08,-90.29,-22.29,7.00,23.20,134.88,1.38,350.58,-0.24,215.70,31292.54,49.29,1.30,148.91,-0.23,99.62,98791.88,49.29,1.30,148.22,-0.22,98.92,12517.02,26.65,1.30,78.02,-0.21,51.37,19370.56,19.11,0.12,83.31,-0.14,64.20,6299.11
44000,316.18,363.39,1.00,1,1,1,0.43,-0.08,-78.74,-5.48,16.15,28.35,28.14,1.20,98.51,-0.22,70.37,26825.53,25.79,1.08,103.97,-0.20,78.17,6174.49,31.74,1.08,127.96,-0.20,96.21,4866.68,22.31,1.08,85.29,-0.19,62.98,1691.49,22.88,-0.13,83.48,-0.13,60.60,1647.51
48000,316.24,363.47,1.00,1,1,1,0.47,-0.09,-62.69,7.02,22.98,32.35,23.86,0.95,109.43,-0.19,85.57,1955.78,22.44,0.79,114.91,-0.19,92.46,1955.78,13.30,0.79,66.23,-0.18,52.93,4851.97,19.41,0.79,91.04,-0.18,71.63,1691.49,19.48,0.73,71.28,-0.16,51.79,4492.53
52000,316.31,363.52,1.00,1,1,1,0.47,-0.07,-42.72,-40.64,28.29,35.62,21.65,0.61,120.39,-0.18,98.74,1955.78,9.08,0.43,50.36,-0.17,41.28,3572.03,12.77,0.43,69.01,-0.16,56.23,1158.98,18.14,0.46,87.76,-0.16,69.62,1563.75,19.46,0.39,74.60,-0.15,55.14,1646.58
67000,316.39,363.54,1.00,1,1,1,0.47,-0.06,-22.29,-21.33,32.44,38.25,5.91,0.26,31.68,-0.15,25.77,1083.53,9.86,0.09,49.70,-0.14,39.85,219.60,13.87,0.09,69.95,-0.14,56.08,309.06,19.11,0.12,83.31,-0.14,64.20,419.94,21.43,0.08,77.12,-0.14,55.68,436.86
71000,316.49,363.53,1.00,1,1,1,0.46,-0.05,-5.48,-4.94,35.72,40.29,25.21,-0.05,117.30,-0.13,92.09,4913.63,27.45,-0.17,116.57,-0.12,89.11,4531.10,16.99,-0.09,68.52,-0.12,51.53,1053.78,22.88,-0.13,83.48,-0.13,60.60,1647.51,24.89,-0.15,78.82,-0.14,53.93,1584.04
75000,316.61,363.50,1.00,1,1,1,0.44,-0.04,7.02,7.42,38.27,41.89,30.04,-0.27,115.85,-0.11,85.81,1955.78,34.60,-0.22,113.25,-0.10,78.65,1819.91,36.40,-0.27,112.30,-0.10,75.90,4970.70,22.03,-0.30,65.43,-0.11,43.40,955.12,29.34,-0.33,79.71,-0.13,50.37,1635.80
79000,316.76,363.47,1.00,1,1,1,0.42,-0.03,16.18,16.44,16.29,43.23,39.24,-0.17,110.65,-0.10,71.41,2459.74,45.54,-0.32,108.06,-0.09,62.52,2925.27,44.85,-0.40,108.06,-0.09,63.22,2489.63,26.26,-0.42,63.29,-0.10,37.03,1283.91,33.05,-0.46,76.29,-0.13,43.25,1360.71
83000,316.95,363.39,1.00,1,1,1,0.40,-0.03,22.90,23.20,22.82,44.23,52.59,-0.43,105.48,-0.08,52.89,4440.07,55.99,-0.51,102.89,-0.08,46.91,3499.42,31.70,-0.47,60.97,-0.08,29.28,3359.29,38.48,-0.51,76.59,-0.09,38.12,3137.26,36.71,-0.56,71.77,-0.13,35.06,1270.06
87000,317.16,363.26,1.00,1,1,1,0.38,-0.02,28.15,28.35,27.80,45.04,59.66,-0.57,100.32,-0.07,40.66,2636.64,26.23,-0.58,41.16,-0.06,14.93,7470.65,36.86,-0.57,58.12,-0.07,21.25,1557.41,43.86,-0.58,73.48,-0.08,29.61,1493.89,41.79,-0.65,68.80,-0.12,27.00,1539.18
102000,317.37,363.11,1.00,1,1,1,0.36,-0.02,32.28,32.35,31.80,45.70,17.32,-0.58,25.38,-0.05,8.07,2823.11,28.90,-0.62,39.26,-0.06,10.36,197.87,40.70,-0.64,55.45,-0.07,14.75,315.54,49.58,-0.64,70.13,-0.08,20.55,423.46,46.12,-0.71,63.97,-0.12,17.86,350.86
106000,317.60,362.94,1.00,1,1,1,0.35,-0.03,35.55,35.62,35.25,36.84,72.46,-0.66,91.33,-0.07,18.86,13804.63,75.33,-0.70,89.41,-0.07,14.08,11636.40,43.96,-0.68,52.98,-0.07,9.02,923.40,55.16,-0.70,65.72,-0.09,10.56,1640.13,50.32,-0.77,58.85,-0.13,8.54,1262.07
110000,317.83,362.73,1.00,1,1,1,0.33,-0.03,38.11,38.25,38.36,40.20,78.27,-0.73,87.49,-0.08,9.22,1931.38,79.95,-0.74,85.58,-0.09,5.63,1376.06,80.96,-0.74,85.58,-0.09,4.62,9294.22,59.79,-0.76,60.26,-0.10,0.47,1433.19,61.90,-0.82,60.91,-0.13,-0.98,2977.99
