@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,482.12,247.89,1.00,1,1,1,0.16,0.00,-110.37,-112.35,-116.29,-122.91,0.00,0.00,0.00,0.00,0.00,0.00,142.87,1.92,40.93,0.01,-101.95,0.00,138.65,1.92,61.58,0.01,-77.07,0.00,130.23,1.94,102.90,0.01,-27.33,0.00,139.70,1.98,223.46,0.01,83.77,0.00
25000,481.92,248.43,1.00,1,1,1,0.33,0.00,-111.38,-113.78,-119.01,-127.10,142.87,1.92,40.93,0.01,-101.95,35718.62,138.65,1.92,61.58,0.01,-77.07,1083.35,130.23,1.94,102.90,0.01,-27.33,2166.71,149.97,1.96,177.49,0.00,27.53,4970.34,129.49,2.00,264.55,0.01,135.06,2666.72
29000,481.73,248.93,1.00,1,1,1,0.49,0.00,-112.49,-115.73,-122.49,-132.14,134.44,1.93,82.24,0.01,-52.20,2166.71,130.23,1.94,102.90,0.01,-27.33,2166.71,130.23,1.94,102.90,0.01,-27.33,0.00,181.60,1.98,296.85,0.00,115.24,7952.54,83.88,2.03,211.35,0.01,127.47,11424.61
33000,481.55,249.40,1.00,1,1,1,0.66,0.00,-113.75,-118.32,-126.96,-137.61,126.03,1.95,123.56,0.00,-2.48,2166.71,121.85,1.96,144.21,0.00,22.37,2166.71,149.97,1.96,177.49,0.00,27.53,4970.34,168.34,2.00,362.95,0.00,194.61,3466.73,76.84,2.06,228.91,0.02,152.07,1873.91
37000,481.37,249.83,1.00,1,1,1,0.82,0.00,-115.00,-121.74,-132.71,-143.43,117.67,1.97,164.87,0.00,47.20,2166.71,181.60,1.98,296.85,0.00,115.24,14957.90,181.60,1.98,296.85,0.00,115.24,7952.54,139.70,1.98,223.46,0.01,83.77,7215.10,69.89,2.10,238.59,0.03,168.69,1873.91
38000,481.19,250.23,1.00,1,1,1,0.99,0.00,-113.78,-126.33,-139.85,-149.38,437.40,1.99,824.75,0.00,387.35,319767.80,420.85,2.00,907.38,0.00,486.53,239326.34,168.34,2.00,362.95,0.00,194.61,13866.93,129.49,2.00,264.55,0.01,135.06,10666.87,57.74,2.25,221.91,0.03,164.17,15600.57
39000,481.02,250.60,1.00,1,1,1,1.16,0.00,-115.73,-132.43,-148.34,-155.12,404.36,2.01,990.01,0.00,585.65,34667.32,155.18,2.03,429.06,0.00,273.88,265758.65,155.18,2.03,416.36,0.01,261.19,13866.93,83.88,2.03,211.35,0.01,127.47,45698.43,47.28,2.42,200.36,0.04,153.08,13621.32
43000,480.85,250.93,1.00,1,1,1,1.19,0.02,-118.32,-140.43,-157.19,-160.24,92.90,2.04,288.82,0.00,195.92,77876.66,88.84,2.06,293.61,0.01,204.77,16609.92,109.35,2.06,351.61,0.01,242.26,11505.02,76.84,2.06,228.91,0.02,152.07,1873.91,42.41,2.62,187.12,0.06,144.71,2515.50
47000,480.68,251.23,1.00,1,1,1,1.23,0.03,-121.74,-150.85,-165.97,-164.49,84.81,2.08,298.41,0.01,213.60,2166.71,80.81,2.10,303.23,0.02,222.42,2166.71,47.89,2.10,179.69,0.02,131.80,15380.23,69.89,2.10,238.59,0.03,168.69,1873.91,60.98,2.24,163.73,0.04,102.75,6607.39
51000,480.52,251.49,1.00,1,1,1,1.27,0.04,-126.33,-127.10,-173.64,-167.00,76.85,2.12,308.05,0.02,231.20,2166.71,30.70,2.14,131.74,0.03,101.03,12540.12,43.21,2.14,179.29,0.03,136.08,1283.97,57.74,2.25,221.91,0.03,164.17,3900.14,54.06,2.34,165.37,0.05,111.31,2211.74
66000,480.37,251.72,1.00,1,1,1,1.14,0.06,-132.43,-132.14,179.72,-167.25,18.41,2.17,84.72,0.03,66.31,3897.71,27.47,2.20,127.12,0.04,99.66,243.28,38.66,2.20,172.80,0.04,134.14,342.39,47.28,2.42,200.36,0.04,153.08,908.09,47.82,2.46,164.72,0.05,116.91,571.51
70000,480.22,251.91,1.00,1,1,1,1.02,0.07,-140.43,-137.61,175.88,-165.02,61.49,2.24,286.15,0.05,224.66,10782.38,57.82,2.28,270.39,0.06,212.57,7623.73,35.34,2.54,159.55,0.06,124.21,3222.94,42.41,2.62,187.12,0.06,144.71,2515.50,42.28,2.60,161.79,0.06,119.51,2095.57
74000,480.07,252.07,1.00,1,1,1,0.87,0.07,-150.85,-143.43,173.40,-159.43,54.26,2.32,254.67,0.07,200.41,2166.71,61.66,2.90,236.62,0.08,174.96,9223.56,56.49,2.89,235.45,0.07,178.96,6543.28,31.03,2.85,135.09,0.07,104.05,3559.87,37.57,2.77,156.56,0.06,118.99,2075.35
78000,479.74,252.03,1.00,1,1,1,0.73,0.07,-162.21,-149.38,-131.16,-148.37,83.45,-3.02,218.59,0.08,135.14,16967.37,73.59,-2.93,200.56,0.09,126.98,8179.43,59.16,-3.07,200.56,0.09,141.40,4687.23,29.77,3.11,117.80,0.09,88.03,1998.66,33.08,2.91,143.84,0.07,110.77,1693.25
82000,479.49,251.94,1.00,1,1,1,0.58,0.08,-173.37,-155.12,-132.07,-129.08,64.53,-2.81,182.56,0.10,118.03,6097.21,62.50,-2.77,164.57,0.11,102.08,3872.65,39.08,-2.79,97.52,0.11,58.45,6066.75,37.98,-2.92,124.93,0.11,86.95,2948.98,29.47,3.02,130.07,0.07,100.60,1218.48
86000,479.27,251.85,1.00,1,1,1,0.44,0.08,177.32,-160.24,-132.48,-103.24,60.58,-2.72,146.62,0.13,86.04,1654.04,25.20,-2.62,54.19,0.15,28.99,9439.16,35.43,-2.60,76.27,0.15,40.84,1974.54,40.22,-2.69,104.42,0.13,64.20,2286.76,27.19,3.08,119.59,0.08,92.40,725.33
101000,479.08,251.70,1.00,1,1,1,0.29,0.08,170.16,-164.49,-132.44,-81.19,15.95,-2.51,29.56,0.17,13.61,3007.39,24.79,-2.42,39.20,0.21,14.41,327.22,34.39,-2.45,59.68,0.18,25.29,347.65,43.73,-2.49,86.40,0.14,42.67,599.76,24.32,3.13,106.37,0.09,82.06,207.61
105000,478.92,251.54,1.00,1,1,1,0.27,0.06,164.99,-167.00,-131.98,-116.33,58.45,-2.33,75.51,0.26,17.06,10716.73,57.87,-2.28,72.95,0.25,15.08,8376.03,34.15,-2.30,47.69,0.21,13.55,1343.51,39.25,-2.38,71.64,0.16,32.39,1631.45,21.80,-3.13,95.61,0.09,73.82,652.88
109000,478.78,251.35,1.00,1,1,1,0.26,0.05,161.64,-167.25,-131.11,-116.06,57.43,-2.23,70.40,0.23,12.97,1421.13,57.32,-2.17,67.87,0.22,10.56,1666.39,57.75,-2.15,67.87,0.22,10.12,6115.20,33.19,-2.34,60.12,0.16,26.93,1558.73,21.77,-3.13,96.67,0.10,74.90,6.46
113000,478.66,251.16,1.00,1,1,1,0.24,0.04,160.35,-165.02,-129.80,-115.83,57.46,-2.10,65.36,0.20,7.91,1913.55,58.61,-2.02,62.87,0.18,4.25,2108.28,48.99,-2.11,63.85,0.18,14.86,2281.56,25.11,-2.35,52.29,0.16,27.18,2021.16,18.30,3.14,85.91,0.11,67.61,874.04
117000,478.57,250.93,1.00,1,1,1,0.24,0.03,162.79,-159.43,-128.15,-115.65,60.10,-1.95,60.40,0.16,0.29,2313.91,40.93,-2.02,59.92,0.14,19.00,4422.44,32.26,-2.13,60.91,0.13,28.65,4185.94,20.42,-2.45,60.90,0.14,40.48,1299.08,14.54,3.08,77.01,0.11,62.47,969.44
121000,478.52,250.86,1.00,1,1,1,0.23,0.01,175.89,-148.37,-125.30,-115.50,22.25,-2.20,59.49,0.11,37.24,9733.75,8.68,-2.90,59.10,0.08,50.42,9005.49,10.34,-2.63,60.29,0.09,49.94,5933.56,9.40,-2.91,60.39,0.11,50.99,3181.91,9.79,2.69,70.23,0.11,60.45,1644.89
125000,478.50,250.92,1.00,1,1,1,0.25,0.01,-133.32,-129.08,-120.92,-115.32,14.30,1.84,58.76,0.06,44.46,8282.56,26.79,1.58,60.75,0.05,33.96,7498.06,18.24,1.65,55.03,0.07,36.80,6113.33,10.28,1.81,60.95,0.09,50.67,3464.60,8.31,2.08,65.57,0.12,57.26,1404.84
129000,478.51,251.08,1.00,1,1,1,0.27,0.01,-88.03,-103.24,-114.36,-115.10,39.90,1.50,62.74,0.05,22.84,6715.38,34.66,1.45,51.79,0.05,17.13,2218.05,33.74,1.42,57.54,0.05,23.80,4116.49,22.85,1.38,62.57,0.07,39.72,3548.73,9.21,1.55,57.58,0.12,48.37,1180.21
135000,478.54,251.26,1.00,1,1,1,0.28,0.01,-73.32,-81.19,-104.53,-114.80,31.21,1.41,44.49,0.05,13.27,1531.20,39.72,1.34,54.98,0.05,15.26,1085.61,44.46,1.33,61.09,0.05,16.63,1882.61,37.31,1.27,65.30,0.06,27.99,2472.47,14.05,1.26,65.36,0.11,51.31,970.30
139000,478.61,251.46,1.00,1,1,1,0.30,0.01,-66.68,-67.60,-90.42,-113.00,52.71,1.28,70.72,0.05,18.00,5547.43,57.23,1.24,72.71,0.04,15.48,4520.72,49.60,1.24,64.63,0.04,15.03,1703.18,46.75,1.22,68.66,0.06,21.91,2400.07,18.29,1.12,66.48,0.11,48.19,1195.65
143000,478.69,251.69,1.00,1,1,1,0.31,0.01,-62.15,-59.36,-73.14,-108.06,61.80,1.22,74.70,0.04,12.91,2415.52,62.41,1.16,76.70,0.04,14.29,1841.14,60.74,1.14,76.85,0.05,16.12,3089.93,50.72,1.17,72.64,0.06,21.92,1210.75,22.00,1.04,67.72,0.11,45.72,1008.13
147000,478.81,251.92,1.00,1,1,1,0.33,0.02,-58.40,-54.02,-56.85,-95.87,63.25,1.10,78.69,0.04,15.44,1920.77,64.83,1.05,81.00,0.05,16.17,1836.56,62.60,1.10,81.17,0.06,18.56,737.31,42.14,1.10,63.23,0.08,21.09,2261.43,25.42,1.00,69.08,0.11,43.66,889.65
151000,478.95,252.14,1.00,1,1,1,0.35,0.03,-54.81,-49.86,-45.08,-68.49,66.57,1.00,83.33,0.07,16.76,1768.78,62.98,1.05,85.67,0.08,22.68,463.88,59.03,1.03,85.67,0.08,26.64,1458.62,42.42,1.03,69.29,0.09,26.87,762.84,28.71,0.99,70.57,0.11,41.86,824.36
155000,479.06,252.36,1.00,1,1,1,0.37,0.04,-50.76,-46.10,-37.60,-33.65,59.56,1.10,88.01,0.09,28.45,2388.22,53.25,1.00,90.37,0.10,37.12,2528.53,37.01,0.97,62.18,0.10,25.17,5551.28,39.90,0.96,71.79,0.11,31.89,970.51,26.59,0.96,64.07,0.12,37.48,580.61
159000,479.18,252.50,1.00,1,1,1,0.37,0.05,-45.98,-42.33,-32.55,-14.78,47.63,0.87,92.74,0.11,45.11,4267.15,23.44,0.85,49.67,0.12,26.23,7578.94,30.25,0.88,64.10,0.12,33.85,1822.77,35.30,0.86,73.64,0.12,38.34,1463.20,26.06,0.90,65.19,0.13,39.14,403.48
170000,479.29,252.62,1.00,1,1,1,0.37,0.06,-40.01,-38.25,-28.70,-8.13,14.65,0.81,34.02,0.13,19.36,3001.73,18.49,0.70,50.11,0.14,31.62,526.01,25.30,0.72,65.37,0.14,40.07,616.81,29.98,0.75,74.85,0.14,44.87,582.58,24.10,0.82,65.97,0.14,41.87,253.16
174000,479.39,252.68,1.00,1,1,1,0.38,0.07,-32.86,-33.58,-25.15,-6.89,29.64,0.55,94.40,0.16,64.76,3985.42,29.71,0.52,94.85,0.17,65.14,2992.63,20.44,0.53,65.39,0.16,44.95,1593.14,24.07,0.62,75.33,0.16,51.25,1730.30,22.33,0.72,68.05,0.14,45.72,721.60
178000,479.50,252.74,1.00,1,1,1,0.36,0.07,-23.90,-27.72,-21.61,-7.61,29.81,0.50,95.30,0.18,65.50,406.77,25.23,0.30,94.06,0.18,68.83,1868.31,23.83,0.27,93.21,0.18,69.38,1692.08,16.01,0.39,61.00,0.17,44.99,2316.63,19.95,0.60,68.11,0.15,48.17,890.19
182000,479.58,252.74,1.00,1,1,1,0.35,0.07,-12.74,-20.03,-17.86,-8.78,21.96,0.04,92.82,0.19,70.87,3482.51,20.34,-0.11,91.59,0.19,71.25,2623.07,20.16,0.02,91.59,0.19,71.43,1616.38,13.64,0.14,60.12,0.19,46.48,1095.65,17.69,0.42,67.94,0.16,50.24,989.96
186000,479.66,252.72,1.00,1,1,1,0.34,0.07,1.34,-10.50,-14.02,-9.63,19.25,-0.28,90.35,0.20,71.10,1784.96,17.50,-0.38,89.12,0.20,71.62,1474.53,11.50,-0.32,57.04,0.20,45.53,2535.71,14.06,-0.17,68.94,0.19,54.88,1054.78,15.80,0.21,67.51,0.16,51.71,1025.43
190000,479.71,252.69,1.00,1,1,1,0.33,0.08,17.24,0.17,-10.12,-9.91,15.97,-0.51,87.89,0.21,71.92,1287.30,7.84,-0.59,40.78,0.22,32.94,2487.89,11.45,-0.55,55.30,0.21,43.86,648.87,13.30,-0.45,67.06,0.20,53.76,984.56,14.48,-0.04,66.97,0.17,52.49,997.22
203000,479.77,252.65,1.00,1,1,1,0.32,0.07,32.23,10.69,-6.07,-9.71,5.37,-0.66,26.29,0.22,20.92,823.15,8.82,-0.71,39.39,0.22,30.57,107.06,11.24,-0.78,53.41,0.21,42.17,196.72,13.90,-0.72,64.75,0.20,50.86,286.92,14.79,-0.28,66.30,0.17,51.51,263.56
207000,479.83,252.59,1.00,1,1,1,0.31,0.06,43.54,19.55,-1.99,-8.59,20.09,-0.75,81.98,0.21,61.89,3686.70,19.03,-0.94,80.26,0.20,61.23,2660.19,11.92,-0.97,51.36,0.20,39.45,583.33,14.88,-0.86,62.59,0.19,47.71,564.81,15.72,-0.42,65.52,0.18,49.79,611.58
