@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,428.05,312.95,1.00,2,1,2,0.33,0.00,5.60,4.37,1.46,-1.88,0.00,0.00,0.00,0.00,0.00,0.00,2871.13,-0.09,82.09,0.01,-2789.04,0.00,2792.94,-0.09,102.76,0.00,-2690.18,0.00,3244.97,-0.09,177.34,0.00,-3067.63,0.00,2655.71,-0.09,265.60,-0.02,-2390.12,0.00
26000,439.48,311.87,1.00,2,2,2,0.49,0.00,5.56,3.58,0.56,-2.78,2871.13,-0.09,82.09,0.01,-2789.04,717783.25,2792.94,-0.09,102.76,0.00,-2690.18,19549.39,2636.54,-0.09,144.09,0.00,-2492.45,39098.77,3306.86,-0.09,247.23,0.00,-3059.63,15471.93,2476.98,-0.09,319.36,-0.03,-2157.62,44684.31
30000,450.29,310.85,1.00,2,2,2,0.66,0.00,5.54,2.72,-0.42,-3.70,2714.74,-0.09,123.42,0.00,-2591.32,39098.77,2636.54,-0.09,144.09,0.00,-2492.45,39098.77,3244.97,-0.09,177.34,0.00,-3067.63,152108.10,3098.33,-0.09,302.35,0.00,-2795.99,52131.70,1608.77,-0.09,258.63,-0.05,-1350.14,217052.32
34000,460.48,309.89,1.00,2,2,2,0.82,0.00,4.86,1.80,-1.49,-4.66,2558.34,-0.09,164.76,0.00,-2393.59,39098.77,3968.23,-0.09,296.68,0.00,-3671.55,332923.03,3306.86,-0.09,247.23,0.00,-3059.63,15471.93,2889.81,-0.09,362.45,-0.01,-2527.35,52131.70,1483.65,-0.09,291.20,-0.06,-1192.45,31279.02
35000,470.05,308.98,1.00,2,2,2,0.99,0.00,3.81,0.73,-2.67,-5.65,9607.79,-0.09,824.37,0.00,-8783.42,7049448.35,4647.50,-0.09,453.52,0.00,-4193.98,679268.02,3098.33,-0.09,302.35,0.00,-2795.99,208526.78,2655.71,-0.09,265.60,-0.02,-2390.12,234092.38,1263.75,-0.09,297.04,-0.08,-966.72,219897.64
38000,478.99,308.14,1.00,2,2,2,1.16,0.00,3.58,-0.49,-3.88,-6.70,2994.07,-0.09,329.90,0.00,-2664.17,2204573.63,2476.98,-0.09,306.39,0.00,-2170.58,723507.72,2889.81,-0.09,362.45,-0.01,-2527.35,69508.93,2476.98,-0.09,319.36,-0.03,-2157.62,59579.08,1134.71,-0.10,311.86,-0.10,-822.85,43017.88
42000,487.31,307.35,1.00,2,2,2,1.38,-0.05,2.72,-1.86,-5.16,-7.77,2089.16,-0.09,288.76,0.00,-1800.40,226228.16,2010.96,-0.09,316.95,-0.02,-1694.01,116504.31,2145.02,-0.09,342.14,-0.03,-1802.89,186195.70,1608.77,-0.09,258.63,-0.05,-1350.14,217052.32,1026.89,-0.10,329.55,-0.13,-697.35,26956.73
46000,495.00,306.63,1.00,2,2,2,1.61,-0.10,1.80,-3.26,-6.46,-8.80,1932.76,-0.09,345.24,-0.03,-1587.52,39098.77,1854.57,-0.09,373.62,-0.05,-1480.95,39098.77,1854.57,-0.09,373.62,-0.05,-1480.95,72614.77,1483.65,-0.09,291.20,-0.06,-1192.45,31279.02,690.00,-0.10,259.39,-0.15,-430.60,84225.49
50000,502.08,305.96,1.00,1,1,1,1.83,-0.15,0.73,-4.74,-7.80,-9.83,1776.37,-0.09,402.06,-0.06,-1374.31,39098.77,1698.17,-0.09,430.55,-0.07,-1267.62,39098.77,970.38,-0.09,240.14,-0.07,-730.24,221045.55,1263.75,-0.09,297.04,-0.08,-966.72,54974.41,1264.05,-0.10,264.28,-0.13,-999.77,143514.10
54000,508.53,305.35,1.00,1,1,1,1.89,-0.20,-0.49,-2.78,-9.24,-10.93,1619.97,-0.09,459.09,-0.08,-1160.88,39098.77,616.71,-0.09,186.83,-0.09,-429.88,270365.01,881.01,-0.09,261.03,-0.10,-619.99,22342.16,1134.71,-0.10,311.86,-0.10,-822.85,32263.41,1132.95,-0.10,281.73,-0.14,-851.22,32775.93
