@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,304.91,343.25,1.00,1,1,1,-0.00,0.00,-79.53,-76.94,-72.37,-66.67,0.00,0.00,0.00,0.00,0.00,0.00,137.04,1.16,0.56,2.55,-136.48,0.00,131.53,1.16,8.29,-0.22,-123.24,0.00,148.34,1.14,31.88,-0.24,-116.45,0.00,108.81,1.11,64.67,-0.22,-44.14,0.00
24000,305.13,343.76,1.00,1,1,1,0.07,-0.02,-78.85,-75.20,-70.20,-63.05,137.04,1.16,0.56,2.55,-136.48,34259.41,131.53,1.16,8.29,-0.22,-123.24,1391.67,120.52,1.14,25.91,-0.24,-94.62,2783.34,134.83,1.13,53.57,-0.24,-81.26,3425.65,96.78,1.08,81.32,-0.21,-15.47,3071.27
28000,305.33,344.22,1.00,1,1,1,0.13,-0.03,-77.90,-73.17,-67.45,-57.61,126.02,1.15,17.10,-0.23,-108.93,2783.34,120.52,1.14,25.91,-0.24,-94.62,2783.34,148.34,1.14,31.88,-0.24,-116.45,6953.34,121.36,1.11,75.26,-0.24,-46.10,3425.65,61.51,1.05,70.36,-0.20,8.85,8840.16
32000,305.52,344.64,1.00,1,1,1,0.20,-0.05,-76.19,-70.78,-63.84,-48.41,115.03,1.14,34.72,-0.24,-80.32,2783.34,175.28,1.13,69.64,-0.24,-105.63,13700.36,134.83,1.13,53.57,-0.24,-81.26,3425.65,107.95,1.08,94.86,-0.23,-13.09,3425.65,52.93,1.01,81.10,-0.19,28.17,2226.67
33000,305.71,345.01,1.00,1,1,1,0.27,-0.07,-73.88,-67.90,-58.68,-30.93,416.28,1.12,209.35,-0.24,-206.94,301277.17,157.77,1.11,97.84,-0.24,-59.93,17813.37,121.36,1.11,75.26,-0.24,-46.10,13702.59,108.81,1.11,64.67,-0.22,-44.14,2807.87,41.38,0.95,83.19,-0.18,41.81,11867.94
37000,305.88,345.34,1.00,1,1,1,0.34,-0.08,-75.20,-64.31,-50.75,1.32,93.15,1.10,69.96,-0.24,-23.19,80790.58,87.71,1.08,78.77,-0.24,-8.94,17529.32,107.95,1.08,94.86,-0.23,-13.09,3425.65,96.78,1.08,81.32,-0.21,-15.47,3071.27,37.60,0.91,88.45,-0.17,50.85,1041.89
41000,306.03,345.63,1.00,1,1,1,0.38,-0.08,-73.17,-59.39,-36.53,37.02,82.29,1.07,87.58,-0.24,5.29,2783.34,76.89,1.05,93.00,-0.23,16.11,2783.34,76.89,1.05,91.31,-0.22,14.42,7800.03,61.51,1.05,70.36,-0.20,8.85,8840.16,33.62,0.85,91.24,-0.15,57.62,1118.49
45000,306.18,345.88,1.00,1,1,1,0.43,-0.08,-70.78,-52.44,-8.93,57.95,71.51,1.03,98.43,-0.22,26.93,2783.34,66.16,1.01,103.88,-0.20,37.72,2783.34,66.16,1.01,103.88,-0.20,37.72,2783.34,52.93,1.01,81.10,-0.19,28.17,2226.67,29.11,0.77,92.16,-0.14,63.05,1304.63
49000,306.32,346.08,1.00,1,1,1,0.47,-0.08,-67.90,-41.19,29.99,68.51,60.86,0.98,109.34,-0.19,48.49,2783.34,55.60,0.95,114.81,-0.19,59.21,2783.34,32.95,0.95,68.04,-0.19,35.09,8331.04,41.38,0.95,83.19,-0.18,41.81,2966.98,49.86,1.00,70.63,-0.16,20.77,5635.34
53000,306.44,346.24,1.00,1,1,1,0.52,-0.09,-64.31,-63.05,57.14,74.30,50.41,0.91,120.29,-0.18,69.88,2783.34,19.08,0.87,52.96,-0.17,33.88,9156.31,26.85,0.87,74.53,-0.17,47.68,1649.39,37.60,0.91,88.45,-0.17,50.85,1041.89,41.15,0.94,75.34,-0.15,34.19,2289.17
68000,306.55,346.36,1.00,1,1,1,0.56,-0.09,-59.39,-57.61,70.53,77.57,10.76,0.81,35.00,-0.16,24.25,2648.66,14.96,0.73,57.59,-0.16,42.62,312.52,21.06,0.73,78.45,-0.15,57.39,439.84,33.62,0.85,91.24,-0.15,57.62,298.26,31.62,0.82,79.07,-0.15,47.46,693.00
72000,306.65,346.43,1.00,1,1,1,0.54,-0.07,-52.44,-48.41,77.40,79.26,31.00,0.64,142.27,-0.15,111.27,5120.12,26.84,0.51,139.01,-0.14,112.16,3177.28,21.26,0.72,79.38,-0.14,58.12,102.82,29.11,0.77,92.16,-0.14,63.05,1304.63,22.73,0.63,81.82,-0.14,59.09,2570.24
76000,306.74,346.46,1.00,1,1,1,0.50,-0.06,-41.19,-30.93,80.94,79.83,23.29,0.34,135.77,-0.13,112.48,2783.34,36.23,0.70,131.18,-0.12,94.95,2782.19,35.49,0.69,130.50,-0.12,95.01,3563.18,19.13,0.65,74.01,-0.12,54.87,2590.24,15.06,0.20,79.98,-0.14,64.93,2735.11
80000,306.87,346.62,1.00,1,1,1,0.47,-0.05,-19.49,1.32,4.39,79.80,51.36,0.86,126.60,-0.11,75.24,8333.28,44.84,0.80,122.03,-0.11,77.19,2364.51,33.45,0.63,122.03,-0.11,88.58,729.60,13.75,0.33,72.22,-0.11,58.47,1861.97,13.74,-0.54,79.44,-0.14,65.70,2622.17
84000,306.99,346.72,1.00,1,1,1,0.43,-0.03,19.75,37.02,32.48,79.67,38.58,0.71,117.46,-0.10,78.89,3614.59,30.88,0.55,112.91,-0.09,82.02,4204.61,17.33,0.54,69.48,-0.09,52.15,4070.70,14.27,-0.41,87.57,-0.10,73.30,2541.55,20.13,-1.11,77.29,-0.13,57.17,2839.76
88000,307.08,346.74,1.00,1,1,1,0.40,-0.02,54.94,57.95,49.90,78.51,24.56,0.28,108.36,-0.08,83.80,4794.67,7.74,-0.19,46.14,-0.07,38.40,6421.64,11.31,-0.51,64.85,-0.08,53.54,3794.39,18.98,-1.07,82.70,-0.09,63.72,2901.41,26.93,-1.33,70.66,-0.13,43.72,2125.87
102000,307.13,346.69,1.00,1,1,1,0.38,-0.03,71.98,68.51,59.87,71.85,4.90,-0.91,28.37,-0.06,23.47,1655.60,15.25,-1.40,43.50,-0.06,28.26,1032.65,23.55,-1.39,61.20,-0.07,37.65,1325.46,28.87,-1.39,76.86,-0.09,47.99,882.03,35.00,-1.43,66.39,-0.14,31.39,619.44
106000,307.13,346.47,1.00,1,1,1,0.37,-0.03,79.81,74.30,66.74,94.32,54.14,-1.55,96.48,-0.07,42.34,12579.59,72.01,-1.62,95.08,-0.08,23.06,14301.04,39.05,-1.62,58.51,-0.08,19.46,4251.34,44.58,-1.57,70.31,-0.10,25.73,4244.37,42.32,-1.50,61.00,-0.14,18.68,1926.74
110000,307.10,346.11,1.00,1,1,1,0.36,-0.04,83.40,77.57,73.35,108.87,90.05,-1.65,93.68,-0.09,3.63,9142.78,93.71,-1.70,92.29,-0.10,-1.42,5687.17,89.49,-1.69,88.85,-0.10,-0.64,12647.54,62.52,-1.64,63.06,-0.11,0.53,4603.01,55.20,-1.54,62.19,-0.15,6.99,3256.01
114000,307.03,345.73,1.00,1,1,1,0.29,-0.04,84.70,79.26,80.86,117.21,97.56,-1.74,90.91,-0.11,-6.65,2792.91,107.26,-1.73,82.66,-0.12,-24.61,3500.94,109.23,-1.71,79.22,-0.12,-30.01,4981.93,69.84,-1.67,50.56,-0.13,-19.28,1890.37,60.98,-1.57,53.53,-0.16,-7.45,1508.36
118000,306.96,345.27,1.00,1,1,1,0.23,-0.04,84.26,79.83,89.53,121.13,116.97,-1.73,74.42,-0.14,-42.55,4865.75,124.76,-1.73,66.22,-0.16,-58.54,4380.82,127.47,-1.72,66.22,-0.16,-61.25,4564.59,103.24,-1.67,55.19,-0.16,-48.05,8349.61,66.46,-1.59,44.55,-0.18,-21.91,1403.65
122000,306.88,344.74,1.00,1,1,1,0.16,-0.05,82.32,79.80,98.22,121.70,132.55,-1.72,58.06,-0.19,-74.48,3896.59,147.69,-1.71,49.97,-0.23,-97.72,5754.90,109.97,-1.70,40.49,-0.22,-69.48,4424.43,111.44,-1.67,44.62,-0.21,-66.83,2051.82,73.86,-1.60,35.40,-0.21,-38.47,1879.63
126000,306.80,344.10,1.00,1,1,1,0.11,-0.04,78.08,79.67,105.38,119.11,162.86,-1.70,41.98,-0.28,-120.88,7622.91,100.17,-1.68,23.54,-0.33,-76.63,11929.35,114.25,-1.67,28.72,-0.31,-85.52,1388.93,113.39,-1.67,32.98,-0.28,-80.41,493.50,74.62,-1.62,24.90,-0.27,-49.72,303.11
134000,306.75,343.55,1.00,1,1,1,0.05,-0.04,67.98,78.51,109.34,112.62,68.88,-1.65,14.38,-0.40,-54.50,11769.10,92.15,-1.62,14.94,-0.50,-77.21,1208.55,113.35,-1.64,17.93,-0.50,-95.42,384.18,113.15,-1.66,20.62,-0.46,-92.53,144.03,78.47,-1.62,17.56,-0.38,-60.90,486.00
138000,306.74,342.99,1.00,1,1,1,-0.00,-0.04,37.13,71.85,108.08,100.27,138.78,-1.59,16.52,-0.69,-122.26,17522.45,133.31,-1.60,11.77,-1.05,-121.54,10302.04,102.39,-1.62,9.41,-1.05,-92.97,2803.50,111.17,-1.65,10.50,-1.00,-100.68,629.23,91.60,-1.66,12.68,-0.63,-78.91,3353.63
142000,306.72,342.48,1.00,1,1,1,-0.06,-0.04,-33.75,43.69,98.64,78.88,127.85,-1.61,9.96,-1.67,-117.89,2797.32,117.74,-1.62,12.46,-2.26,-105.28,3927.87,117.36,-1.61,12.31,-2.26,-105.05,3744.10,108.08,-1.62,10.68,-2.25,-97.41,999.56,92.21,-1.76,7.80,-1.27,-84.41,2386.94
146000,306.70,342.05,1.00,1,1,1,-0.11,-0.03,-57.10,-0.32,74.32,46.82,107.64,-1.63,17.50,-2.58,-90.13,5075.91,101.42,-1.63,23.20,-2.75,-78.22,4094.73,107.40,-1.62,23.05,-2.75,-84.35,2490.25,86.75,-1.60,16.15,-2.72,-70.60,5367.71,95.18,-2.00,9.24,-2.20,-85.94,5700.29
150000,306.67,341.67,1.00,1,1,1,-0.17,-0.03,-57.88,-15.99,34.14,9.69,95.21,-1.64,29.31,-2.85,-65.90,3114.54,97.07,-1.62,35.61,-2.92,-61.46,1139.11,101.55,-1.60,35.61,-2.92,-65.94,1559.30,89.11,-1.58,25.62,-2.88,-63.48,732.88,108.80,-2.30,14.92,-2.62,-93.88,8328.83
154000,306.66,341.28,1.00,1,1,1,-0.22,-0.03,-48.90,-18.60,-0.92,-27.02,98.95,-1.60,42.02,-2.96,-56.93,1274.33,101.80,-1.56,48.49,-3.00,-53.31,1795.74,72.58,-1.57,32.81,-2.98,-39.78,7266.46,80.60,-1.64,32.25,-2.95,-48.35,2451.34,116.28,-2.55,17.90,-2.77,-98.38,7292.38
