@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,610.31,538.20,1.00,1,1,1,0.33,0.00,-120.38,-112.00,-84.40,-21.15,0.00,0.00,0.00,0.00,0.00,0.00,45.48,2.15,82.20,0.01,36.72,0.00,42.31,2.13,102.86,0.01,60.55,0.00,44.38,2.07,177.46,0.00,133.08,0.00,27.62,1.87,261.64,-0.01,234.02,0.00
26000,610.21,538.35,1.00,1,1,1,0.49,0.00,-116.57,-103.35,-54.53,-3.51,45.48,2.15,82.20,0.01,36.72,11370.95,42.31,2.13,102.86,0.01,60.55,830.05,36.06,2.07,144.18,0.00,108.12,1660.11,39.96,1.99,247.34,0.00,207.38,1392.84,21.63,1.68,311.33,-0.03,289.70,1897.27
30000,610.13,538.49,1.00,1,1,1,0.66,0.00,-111.01,-87.32,-23.77,5.77,39.17,2.11,123.52,0.00,84.35,1660.11,36.06,2.07,144.18,0.00,108.12,1660.11,44.38,2.07,177.46,0.00,133.08,2080.25,32.22,1.87,302.43,0.00,270.21,2213.48,12.85,1.37,269.42,-0.04,256.57,2553.79
34000,610.08,538.60,1.00,1,1,1,0.82,0.00,-102.98,-59.29,-4.52,10.64,32.99,2.04,164.84,0.00,131.86,1660.11,47.95,1.99,296.80,0.00,248.86,3087.47,39.96,1.99,247.34,0.00,207.38,1392.84,25.23,1.68,359.39,-0.01,334.15,2213.48,11.32,0.91,299.47,-0.06,288.15,1435.77
35000,610.04,538.70,1.00,1,1,1,0.99,0.00,-89.84,-27.11,5.83,13.15,108.07,1.94,824.65,0.00,716.58,75311.31,48.33,1.87,453.65,0.00,405.31,5795.99,32.22,1.87,302.43,0.00,270.21,8853.91,27.62,1.87,261.64,-0.01,234.02,5571.02,11.59,0.43,301.36,-0.07,289.77,5405.29
38000,610.02,538.79,1.00,1,1,1,1.16,0.00,-103.35,-6.20,11.49,14.25,28.60,1.79,329.98,0.00,301.38,26636.69,21.63,1.68,306.45,0.00,284.82,9134.99,25.23,1.68,359.39,-0.01,334.15,2951.30,21.63,1.68,311.33,-0.03,289.70,2529.69,16.84,-0.03,313.00,-0.09,296.16,2750.99
42000,610.02,538.85,1.00,1,1,1,1.34,-0.04,-87.32,4.91,14.54,14.35,16.68,1.54,288.80,0.00,272.12,3264.19,14.85,1.37,312.28,-0.01,297.43,2198.90,15.84,1.37,334.64,-0.02,318.80,2820.97,12.85,1.37,269.42,-0.04,256.57,2553.79,23.84,-0.24,327.28,-0.11,303.45,2042.90
46000,610.04,538.90,1.00,1,1,1,1.53,-0.08,-59.29,11.12,16.03,13.81,13.60,1.15,335.84,-0.03,322.24,1660.11,13.08,0.91,359.46,-0.04,346.37,1660.11,13.08,0.91,359.46,-0.04,346.37,1790.77,11.32,0.91,299.47,-0.06,288.15,1435.77,31.04,-0.36,336.30,-0.14,305.26,1972.03
50000,610.08,538.94,1.00,1,1,1,1.72,-0.12,-27.11,14.66,16.47,12.68,13.40,0.66,383.13,-0.05,369.73,1660.11,14.49,0.43,406.84,-0.06,392.35,1660.11,9.27,0.43,253.78,-0.06,244.50,1609.96,11.59,0.43,301.36,-0.07,289.77,1351.32,15.17,0.07,268.55,-0.11,253.38,4585.16
54000,610.15,538.95,1.00,1,1,1,1.74,-0.17,-6.20,-3.51,16.10,10.54,16.20,0.24,430.58,-0.07,414.39,1660.11,8.64,0.10,204.13,-0.08,195.49,1731.42,11.75,0.10,271.03,-0.09,259.28,1062.47,16.84,-0.03,313.00,-0.09,296.16,2063.25,20.20,-0.16,284.85,-0.13,264.65,1610.37
67000,610.23,538.95,1.00,1,1,1,1.76,-0.21,4.91,5.77,15.14,6.72,6.41,-0.02,134.47,-0.10,128.06,780.32,11.06,-0.11,207.21,-0.11,196.15,240.38,15.04,-0.11,281.80,-0.11,266.76,326.91,23.84,-0.24,327.28,-0.11,303.45,628.59,25.58,-0.31,298.40,-0.14,272.81,487.15
71000,610.33,538.93,1.00,1,1,1,1.78,-0.25,11.12,10.64,13.73,-0.45,26.32,-0.18,443.67,-0.12,417.35,5005.10,29.25,-0.23,447.08,-0.13,417.83,4583.15,23.63,-0.32,283.77,-0.13,260.13,2372.41,31.04,-0.36,336.30,-0.14,305.26,1972.03,31.10,-0.41,309.20,-0.16,278.10,1558.71
75000,610.46,538.90,1.00,1,1,1,1.75,-0.30,14.66,13.15,11.81,-12.74,32.25,-0.28,450.54,-0.14,418.29,1660.11,51.13,-0.42,446.72,-0.16,395.59,5754.86,50.54,-0.42,443.06,-0.16,392.52,6783.80,30.80,-0.43,273.41,-0.17,242.61,558.50,34.84,-0.48,305.67,-0.18,270.83,1084.78
79000,610.71,538.77,1.00,1,1,1,1.71,-0.36,16.53,14.25,4.78,-29.56,70.47,-0.48,443.03,-0.17,372.57,9851.41,72.56,-0.50,439.47,-0.19,366.91,5489.85,63.58,-0.49,439.47,-0.19,375.89,3394.24,36.36,-0.48,271.76,-0.19,235.39,1453.92,38.68,-0.51,307.47,-0.19,268.78,1011.21
83000,610.97,538.62,1.00,1,1,1,1.67,-0.41,17.35,14.35,2.91,-47.45,74.67,-0.51,436.03,-0.21,361.36,1186.95,76.24,-0.53,432.74,-0.23,356.50,1164.70,46.95,-0.53,266.30,-0.23,219.35,4199.06,50.61,-0.53,326.13,-0.22,275.52,3603.67,42.16,-0.53,310.75,-0.21,268.60,877.46
87000,611.23,538.46,1.00,1,1,1,1.63,-0.47,17.33,13.81,-2.18,-61.54,77.85,-0.56,429.58,-0.24,351.73,1188.38,35.60,-0.56,189.58,-0.26,153.98,10164.90,49.04,-0.56,261.25,-0.26,212.21,617.57,56.84,-0.58,320.40,-0.25,263.57,1692.59,44.89,-0.52,312.19,-0.23,267.30,684.87
101000,611.51,538.28,1.00,1,1,1,1.57,-0.48,16.65,12.68,-11.34,-71.09,23.53,-0.57,121.05,-0.28,97.52,3879.62,36.97,-0.58,185.23,-0.29,148.26,107.92,50.97,-0.60,255.19,-0.28,204.22,212.44,61.86,-0.62,312.81,-0.27,250.94,392.32,46.35,-0.51,308.05,-0.25,261.71,112.05
105000,611.79,538.09,1.00,1,1,1,1.51,-0.49,15.51,10.54,-23.62,-64.05,84.03,-0.59,409.88,-0.30,325.85,15128.20,85.68,-0.64,403.03,-0.31,317.35,12207.93,53.00,-0.65,248.02,-0.31,195.02,836.55,62.36,-0.64,305.33,-0.30,242.96,285.21,47.65,-0.49,305.79,-0.27,258.14,400.62
109000,612.06,537.87,1.00,1,1,1,1.44,-0.51,13.85,6.72,-37.05,-66.31,87.52,-0.69,396.21,-0.32,308.69,2267.12,89.51,-0.72,389.43,-0.33,299.92,2040.20,86.69,-0.70,389.43,-0.33,302.75,8457.67,61.33,-0.63,297.89,-0.32,236.56,264.84,54.05,-0.46,340.00,-0.29,285.95,1648.07
113000,612.33,537.62,1.00,1,1,1,1.38,-0.52,11.69,-0.45,-48.52,-67.46,91.60,-0.76,382.69,-0.34,291.09,1820.22,87.98,-0.76,376.00,-0.35,288.01,818.46,84.50,-0.71,377.73,-0.34,293.23,603.41,59.03,-0.61,291.71,-0.34,232.68,694.06,54.14,-0.42,337.54,-0.30,283.39,497.38
117000,612.57,537.39,1.00,1,1,1,1.35,-0.53,8.83,-12.74,-57.15,-67.39,84.36,-0.76,369.34,-0.36,284.98,1809.74,79.51,-0.70,366.16,-0.36,286.65,2443.44,78.25,-0.67,367.88,-0.36,289.63,1828.54,70.62,-0.56,364.90,-0.35,294.29,2980.31,53.30,-0.38,334.99,-0.31,281.69,654.10
121000,612.81,537.21,1.00,1,1,1,1.32,-0.54,4.20,-29.56,-63.40,-65.20,74.95,-0.63,363.00,-0.37,288.05,3393.09,69.36,-0.55,359.85,-0.38,290.49,3754.94,69.05,-0.55,363.13,-0.37,294.08,3138.71,65.09,-0.50,361.02,-0.36,295.93,1776.86,50.17,-0.24,333.05,-0.33,282.88,1918.39
125000,613.04,537.10,1.00,1,1,1,1.35,-0.53,-4.23,-47.45,-67.83,-57.77,64.34,-0.45,356.72,-0.38,292.38,4123.33,60.65,-0.35,360.12,-0.38,299.46,3857.03,57.33,-0.37,342.02,-0.37,284.68,4073.65,58.81,-0.38,359.60,-0.36,300.79,2415.06,45.39,0.05,299.74,-0.34,254.35,3622.42
129000,613.27,537.04,1.00,1,1,1,1.38,-0.53,-20.34,-61.54,-70.75,-29.75,57.63,-0.24,363.53,-0.37,305.90,3591.00,48.91,-0.14,326.17,-0.37,277.26,4111.24,51.50,-0.16,345.36,-0.37,293.86,3150.91,52.92,-0.20,360.62,-0.36,307.71,2853.71,55.82,0.53,298.71,-0.34,242.89,6611.50
134000,613.48,537.03,1.00,1,1,1,1.41,-0.53,-44.42,-71.09,-72.34,44.18,42.44,-0.03,296.30,-0.37,253.86,3689.55,45.49,0.06,332.27,-0.36,286.79,2033.08,48.23,0.07,351.82,-0.36,303.59,2378.56,48.59,0.02,363.92,-0.36,315.33,2462.51,96.80,0.91,338.65,-0.35,241.85,9832.81
