@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,522.43,374.70,1.00,1,1,1,0.33,0.00,177.87,177.42,176.85,175.92,0.00,0.00,0.00,0.00,0.00,0.00,3318.23,-3.10,82.20,0.01,-3236.03,0.00,3246.16,-3.10,102.86,0.01,-3143.30,0.00,3308.84,-3.10,153.79,0.00,-3155.05,0.00,2904.66,-3.09,222.45,0.00,-2682.21,0.00
26000,509.17,374.18,1.00,1,1,1,0.49,0.00,177.65,177.17,176.50,175.41,3318.23,-3.10,82.20,0.01,-3236.03,829557.72,3246.16,-3.10,102.86,0.01,-3143.30,18051.79,3102.04,-3.10,144.18,0.00,-2957.86,36103.58,3155.14,-3.10,197.87,0.00,-2957.27,38510.48,2755.99,-3.09,253.41,0.00,-2502.57,37268.21
30000,496.48,373.66,1.00,1,1,1,0.66,0.00,177.43,176.90,176.10,174.84,3174.10,-3.10,123.52,0.00,-3050.57,36103.58,3102.04,-3.10,144.18,0.00,-2957.86,36103.58,3308.84,-3.10,153.79,0.00,-3155.05,51700.64,3001.48,-3.09,241.94,0.00,-2759.53,38510.48,2072.52,-3.08,218.71,0.00,-1853.81,170886.02
34000,484.37,373.12,1.00,2,1,1,0.82,0.00,177.19,176.58,175.62,174.18,3029.99,-3.10,164.84,0.00,-2865.15,36103.58,3380.51,-3.10,212.00,0.00,-3168.51,69665.10,3155.14,-3.10,197.87,0.00,-2957.27,38510.48,2847.85,-3.09,277.97,0.00,-2569.89,38510.48,1954.43,-3.08,228.65,0.00,-1725.78,29623.45
37000,472.84,372.57,1.00,2,2,2,0.99,0.00,176.93,176.22,175.05,173.44,3847.88,-3.09,274.88,0.00,-3573.00,272657.37,3215.87,-3.09,259.23,0.00,-2956.64,55014.97,3001.48,-3.09,241.94,0.00,-2759.53,51347.31,2904.66,-3.09,222.45,0.00,-2682.21,19295.95,1790.48,-3.07,225.47,0.00,-1565.01,54756.20
41000,461.89,372.01,1.00,2,2,2,1.16,0.00,177.17,175.78,174.38,172.55,2741.87,-3.09,247.48,0.00,-2494.39,276519.24,2669.86,-3.09,268.14,0.00,-2401.72,136531.01,2847.85,-3.09,277.97,0.00,-2569.89,38510.48,2755.99,-3.09,253.41,0.00,-2502.57,37268.21,1734.84,-3.07,220.47,0.00,-1514.37,14301.95
45000,451.51,371.43,1.00,2,2,2,1.20,0.00,176.90,175.23,173.57,171.49,2597.87,-3.09,288.80,0.00,-2309.06,36103.58,2525.89,-3.08,294.36,0.00,-2231.52,36103.58,2525.89,-3.08,286.81,0.00,-2239.07,80544.21,2072.52,-3.08,218.71,0.00,-1853.81,170886.02,1673.45,-3.06,207.92,-0.00,-1465.54,15813.98
49000,441.72,370.84,1.00,2,2,2,1.24,0.00,176.58,174.58,172.61,170.24,2453.92,-3.08,299.92,0.00,-2153.99,36103.58,2381.96,-3.08,305.48,0.00,-2076.48,36103.58,2381.96,-3.08,305.48,0.00,-2076.48,36103.58,1954.43,-3.08,228.65,0.00,-1725.78,29623.45,1603.17,-3.05,190.84,-0.00,-1412.33,18053.03
53000,432.50,370.24,1.00,2,2,2,1.29,0.00,176.22,173.76,171.46,168.76,2310.02,-3.08,311.04,0.00,-1998.98,36103.58,2238.10,-3.07,316.61,0.00,-1921.50,36103.58,1492.07,-3.07,204.18,0.00,-1287.88,222488.59,1790.48,-3.07,225.47,0.00,-1565.01,41067.15,1861.97,-3.07,168.71,-0.00,-1693.26,65413.33
57000,423.85,369.62,1.00,2,2,2,1.17,0.00,175.78,175.41,170.00,166.96,2166.20,-3.07,322.17,0.00,-1844.03,36103.58,1047.16,-3.07,153.53,0.00,-893.62,297745.17,1396.21,-3.07,197.82,0.00,-1198.39,24069.05,1734.84,-3.07,220.47,0.00,-1514.37,14301.95,1756.77,-3.06,169.15,-0.00,-1587.61,26518.52
69000,415.79,368.99,1.00,2,2,2,1.05,0.00,175.23,174.84,168.16,164.84,674.15,-3.06,97.32,0.00,-576.83,124338.90,975.31,-3.06,138.43,0.00,-836.88,6017.26,1300.42,-3.06,184.58,0.00,-1115.84,8023.02,1673.45,-3.06,207.92,-0.00,-1465.54,5271.33,1642.58,-3.05,167.36,-0.01,-1475.22,9591.10
73000,408.30,368.35,1.00,2,2,2,0.93,-0.00,174.58,174.18,165.87,162.40,1878.82,-3.06,261.77,0.00,-1617.05,301174.30,1807.05,-3.05,246.67,0.00,-1560.38,207951.72,1303.72,-3.05,163.79,-0.00,-1139.93,3365.38,1603.17,-3.05,190.84,-0.00,-1412.33,18053.03,1518.15,-3.04,163.34,-0.01,-1354.81,31340.57
77000,401.39,367.70,1.00,2,2,2,0.79,-0.01,173.76,173.44,163.02,159.55,1735.31,-3.05,231.57,-0.00,-1503.74,36103.58,1960.72,-3.04,214.50,-0.00,-1746.22,38813.39,1946.19,-3.04,213.52,-0.00,-1732.67,160691.09,1216.67,-3.04,135.40,-0.01,-1081.28,96707.69,1365.76,-3.03,155.16,-0.01,-1210.59,38321.97
81000,392.69,366.76,1.00,2,2,2,0.65,-0.01,172.73,172.55,172.54,156.17,2186.21,-3.03,197.44,-0.01,-1988.77,112895.60,2085.66,-3.03,180.38,-0.01,-1905.28,32043.75,1914.52,-3.02,180.38,-0.01,-1734.14,10240.76,1138.74,-3.02,116.92,-0.01,-1021.82,19875.67,1220.37,-3.02,147.05,-0.02,-1073.32,36635.17
85000,384.82,365.78,1.00,2,2,2,0.52,-0.02,171.42,171.49,171.80,151.88,1985.28,-3.02,163.33,-0.02,-1821.95,51096.57,1868.82,-3.01,146.28,-0.02,-1722.54,54920.32,1140.13,-3.01,90.02,-0.02,-1050.12,193680.29,1245.64,-3.01,119.70,-0.02,-1125.94,27150.20,1073.42,-3.00,137.01,-0.02,-936.41,37025.89
89000,377.88,364.78,1.00,1,1,1,0.38,-0.02,169.76,170.24,171.02,145.87,1752.51,-3.00,129.23,-0.03,-1623.27,58791.54,720.20,-2.99,49.87,-0.04,-670.33,287216.18,987.52,-2.99,73.69,-0.04,-913.83,38579.75,1116.02,-2.99,102.73,-0.03,-1013.29,32936.14,911.62,-2.98,123.69,-0.03,-787.92,40673.03
103000,372.01,363.79,1.00,1,1,1,0.36,-0.02,167.63,168.76,170.19,136.06,425.32,-2.97,27.19,-0.05,-398.12,94810.56,596.25,-2.96,41.45,-0.06,-554.80,8953.61,816.06,-2.96,62.02,-0.05,-754.03,12386.99,965.31,-2.96,88.28,-0.05,-877.04,10951.25,784.60,-2.97,113.38,-0.04,-671.22,9137.42
107000,367.32,362.83,1.00,1,1,1,0.35,-0.03,164.90,166.96,169.28,171.18,1194.91,-2.94,91.33,-0.07,-1103.58,192498.65,1033.48,-2.91,89.41,-0.07,-944.07,109676.20,627.16,-2.91,55.02,-0.07,-572.14,47918.03,736.63,-2.91,77.26,-0.07,-659.37,58101.75,667.21,-2.94,102.82,-0.05,-564.38,29622.53
111000,363.95,361.92,1.00,1,1,1,0.33,-0.03,161.37,164.84,168.27,170.73,873.03,-2.88,87.49,-0.08,-785.54,82027.23,700.83,-2.83,85.58,-0.09,-615.25,85239.88,689.95,-2.82,85.58,-0.09,-604.37,21619.26,512.01,-2.83,69.69,-0.09,-442.32,57504.37,620.28,-2.92,103.88,-0.07,-516.40,12592.19
115000,361.99,361.09,1.00,1,1,1,0.32,-0.04,156.85,162.40,167.18,170.25,531.75,-2.74,83.68,-0.10,-448.07,88462.59,362.89,-2.56,81.79,-0.11,-281.10,90725.10,356.50,-2.55,83.20,-0.11,-273.30,89881.17,299.84,-2.68,62.91,-0.11,-236.93,55089.99,514.68,-2.88,95.89,-0.08,-418.80,26848.75
119000,361.52,360.33,1.00,1,1,1,0.32,-0.05,150.59,159.55,166.01,169.75,223.15,-2.13,79.90,-0.12,-143.25,92988.93,193.78,-1.18,80.85,-0.13,-112.92,94523.00,174.11,-1.43,82.27,-0.13,-91.83,80575.31,196.64,-2.29,81.43,-0.13,-115.21,34757.60,423.88,-2.84,89.65,-0.10,-334.23,23142.26
123000,362.58,359.65,1.00,1,1,1,0.33,-0.06,139.80,156.17,164.67,169.20,314.83,-0.57,81.82,-0.14,-233.01,96057.46,382.86,-0.39,82.81,-0.16,-300.06,70508.76,258.57,-0.50,74.43,-0.15,-184.14,51968.65,131.66,-1.21,82.57,-0.14,-49.09,44402.08,312.77,-2.77,85.37,-0.11,-227.40,28517.78
127000,364.35,359.16,1.00,1,1,1,0.35,-0.06,115.95,151.88,163.19,168.63,458.99,-0.27,83.80,-0.17,-375.19,45580.38,358.62,-0.22,69.31,-0.17,-289.31,16785.66,348.53,-0.25,77.83,-0.16,-270.70,29038.51,201.13,-0.53,84.82,-0.15,-116.30,32189.56,192.97,-2.65,75.13,-0.13,-117.84,30845.93
133000,366.08,358.86,1.00,1,1,1,0.38,-0.07,68.72,145.87,161.52,168.05,292.48,-0.17,59.66,-0.17,-232.82,28431.63,326.76,-0.12,73.86,-0.17,-252.89,7767.25,355.05,-0.16,82.07,-0.17,-272.99,5557.80,263.47,-0.32,87.87,-0.16,-175.60,13247.53,116.35,-2.40,74.50,-0.13,-41.85,14257.21
137000,367.60,358.76,1.00,1,1,1,0.40,-0.07,31.99,136.06,159.64,167.45,379.25,-0.07,95.17,-0.17,-284.08,23315.56,352.58,-0.08,98.01,-0.17,-254.57,7396.49,307.52,-0.13,87.12,-0.17,-220.39,12134.19,274.23,-0.23,91.69,-0.16,-182.54,6577.48,76.51,-1.76,85.53,-0.14,9.02,17889.65
