@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,337.76,376.81,1.00,1,1,1,0.05,-0.01,-167.04,-157.98,-142.53,-124.56,0.00,0.00,0.00,0.00,0.00,0.00,26.92,2.73,14.11,-0.23,-12.80,0.00,25.88,2.71,21.46,-0.23,-4.42,0.00,23.86,2.65,36.16,-0.24,12.30,0.00,20.19,2.49,64.12,-0.23,43.93,0.00
24000,337.66,376.85,1.00,1,1,1,0.11,-0.03,-163.31,-151.73,-134.42,-115.56,26.92,2.73,14.11,-0.23,-12.80,6729.68,25.88,2.71,21.46,-0.23,-4.42,316.05,23.86,2.65,36.16,-0.24,12.30,632.09,21.96,2.57,50.86,-0.24,28.90,632.09,18.59,2.39,77.38,-0.22,58.79,632.09
28000,337.57,376.90,1.00,1,1,1,0.17,-0.04,-158.85,-144.27,-125.71,-106.39,24.86,2.68,28.81,-0.24,3.95,632.09,23.86,2.65,36.16,-0.24,12.30,632.09,23.86,2.65,36.16,-0.24,12.30,0.00,20.19,2.49,65.56,-0.24,45.37,632.09,13.78,2.27,72.14,-0.21,58.36,1293.94
32000,337.49,376.94,1.00,1,1,1,0.23,-0.06,-153.07,-135.84,-116.60,-97.56,22.90,2.61,43.51,-0.24,20.62,632.09,21.96,2.57,50.86,-0.24,28.90,632.09,21.96,2.57,50.86,-0.24,28.90,632.09,18.59,2.39,79.29,-0.23,60.70,632.09,12.91,2.13,80.54,-0.19,67.63,505.67
36000,337.42,376.99,1.00,1,1,1,0.28,-0.07,-146.05,-126.70,-107.35,-89.28,21.05,2.53,58.21,-0.24,37.16,632.09,20.19,2.49,65.56,-0.24,45.37,632.09,20.19,2.49,65.56,-0.24,45.37,632.09,20.19,2.49,64.12,-0.23,43.93,632.09,12.31,1.98,87.11,-0.18,74.80,505.67
40000,337.37,377.04,1.00,1,1,1,0.34,-0.08,-151.73,-117.23,-98.34,-81.58,19.36,2.44,72.91,-0.24,53.55,632.09,18.59,2.39,80.26,-0.24,61.67,632.09,18.59,2.39,79.29,-0.23,60.70,632.09,18.59,2.39,77.38,-0.22,58.79,632.09,13.90,1.82,91.50,-0.16,77.60,644.91
44000,337.32,377.09,1.00,1,1,1,0.38,-0.08,-144.27,-107.93,-89.77,-74.49,17.87,2.33,87.61,-0.24,69.74,632.09,17.22,2.27,93.03,-0.23,75.81,632.09,17.22,2.27,92.07,-0.22,74.85,632.09,13.78,2.27,72.14,-0.21,58.36,1293.94,15.23,1.68,93.70,-0.15,78.48,614.25
48000,337.28,377.15,1.00,1,1,1,0.43,-0.08,-135.84,-99.13,-81.96,-68.15,16.64,2.20,98.47,-0.22,81.83,632.09,16.13,2.13,103.92,-0.20,87.79,632.09,16.13,2.13,103.92,-0.20,87.79,632.09,12.91,2.13,80.54,-0.19,67.63,505.67,16.12,1.56,94.10,-0.13,77.98,531.58
52000,337.25,377.20,1.00,1,1,1,0.47,-0.08,-126.70,-90.88,-74.94,-62.49,15.71,2.05,109.38,-0.19,93.67,632.09,15.39,1.98,114.85,-0.19,99.47,632.09,10.26,1.98,76.57,-0.19,66.31,1549.17,12.31,1.98,87.11,-0.18,74.80,505.67,14.03,1.95,70.14,-0.16,56.11,1559.49
56000,337.23,377.26,1.00,1,1,1,0.52,-0.09,-117.23,-115.56,-68.33,-57.30,15.16,1.89,120.34,-0.18,105.18,632.09,7.52,1.81,62.91,-0.17,55.39,2016.47,10.02,1.81,81.44,-0.17,71.42,421.39,13.90,1.82,91.50,-0.16,77.60,644.91,13.98,1.80,73.89,-0.15,59.91,527.72
