@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,429.81,294.04,1.00,1,1,1,0.33,0.00,4.59,6.27,8.86,14.45,0.00,0.00,0.00,0.00,0.00,0.00,1006.71,-0.06,81.83,0.01,-924.87,0.00,995.62,-0.07,102.52,0.01,-893.10,0.00,973.55,-0.08,143.88,0.00,-829.67,0.00,1144.49,-0.11,263.53,0.01,-880.96,0.00
26000,433.83,293.79,1.00,1,1,1,0.49,0.00,5.25,7.20,10.58,16.56,1006.71,-0.06,81.83,0.01,-924.87,251676.43,995.62,-0.07,102.52,0.01,-893.10,3145.43,973.55,-0.08,143.88,0.00,-829.67,6290.86,1171.25,-0.09,228.00,0.00,-943.25,49543.81,1117.94,-0.12,299.07,0.01,-818.87,7742.59
30000,437.76,293.49,1.00,1,1,1,0.66,0.00,5.97,8.20,12.68,18.61,984.57,-0.08,123.20,0.01,-861.37,6290.86,973.55,-0.08,143.88,0.00,-829.67,6290.86,973.55,-0.08,143.88,0.00,-829.67,0.00,1487.84,-0.11,362.59,0.00,-1125.25,79270.10,767.09,-0.14,227.06,0.02,-540.03,87779.78
34000,441.59,293.15,1.00,1,1,1,0.82,0.00,6.89,9.28,15.08,20.37,962.58,-0.09,164.57,0.00,-798.01,6290.86,951.64,-0.09,185.25,0.00,-766.39,6290.86,1171.25,-0.09,228.00,0.00,-943.25,49543.81,1453.32,-0.12,415.44,0.01,-1037.88,10065.37,748.77,-0.15,235.91,0.02,-512.87,5440.74
38000,445.33,292.77,1.00,1,1,1,0.99,0.00,7.98,10.90,17.72,21.93,940.75,-0.10,205.93,0.00,-734.82,6290.86,1487.84,-0.11,362.59,0.00,-1125.25,134107.84,1487.84,-0.11,362.59,0.00,-1125.25,79270.10,1144.49,-0.11,263.53,0.01,-880.96,77342.56,730.65,-0.17,236.69,0.03,-493.96,5440.74
39000,448.99,292.35,1.00,1,1,1,1.15,0.00,7.20,13.20,20.46,23.24,3676.36,-0.11,989.20,0.00,-2687.16,2735729.44,3633.31,-0.12,1071.93,0.00,-2561.38,2145725.43,1453.32,-0.12,415.44,0.01,-1037.88,40261.48,1117.94,-0.12,299.07,0.01,-818.87,30970.37,678.36,-0.17,211.93,0.04,-466.43,52425.87
40000,452.55,291.89,1.00,1,1,1,1.19,0.01,8.20,16.12,23.19,24.01,3590.45,-0.13,1154.66,0.00,-2435.79,100653.70,1419.12,-0.14,468.30,0.01,-950.82,2214449.28,1419.12,-0.14,454.98,0.01,-964.14,40261.48,767.09,-0.14,227.06,0.02,-540.03,351119.11,634.85,-0.18,183.43,0.05,-451.42,43825.94
44000,456.02,291.39,1.00,1,1,1,1.22,0.03,9.28,19.46,25.54,23.86,876.33,-0.14,296.72,0.01,-579.62,678563.08,865.77,-0.15,300.75,0.02,-565.02,138403.08,1065.56,-0.15,370.16,0.02,-695.41,88516.55,748.77,-0.15,235.91,0.02,-512.87,5440.74,640.14,-0.19,165.63,0.07,-474.51,2381.03
48000,459.39,290.84,1.00,2,2,2,1.25,0.04,10.90,23.17,27.67,22.47,855.26,-0.16,304.79,0.02,-550.47,6290.86,844.81,-0.17,308.84,0.03,-535.97,6290.86,500.63,-0.17,176.89,0.03,-323.74,141264.84,730.65,-0.17,236.69,0.03,-493.96,5440.74,725.05,-0.19,162.80,0.04,-562.25,21233.72
52000,462.68,290.25,1.00,2,2,2,1.12,0.05,13.20,16.56,29.60,19.38,834.42,-0.18,312.90,0.03,-521.52,6290.86,346.99,-0.19,124.75,0.04,-222.23,124478.36,488.35,-0.19,169.45,0.04,-318.90,3727.91,678.36,-0.17,211.93,0.04,-466.43,13106.47,729.32,-0.26,162.00,0.05,-567.32,11759.33
67000,465.87,289.62,1.00,2,2,2,0.98,0.06,16.12,18.61,30.72,13.86,217.02,-0.19,74.58,0.04,-142.44,41163.09,338.37,-0.20,110.78,0.05,-227.58,706.34,476.22,-0.20,155.92,0.05,-320.30,994.11,634.85,-0.18,183.43,0.05,-451.42,2921.73,731.80,-0.31,158.98,0.05,-572.81,2646.64
71000,468.98,288.95,1.00,2,2,2,0.85,0.07,19.46,20.37,30.52,5.34,793.49,-0.21,246.55,0.06,-546.94,144129.66,783.42,-0.22,230.01,0.07,-553.41,111291.20,492.17,-0.20,135.85,0.07,-356.32,4080.75,640.14,-0.19,165.63,0.07,-474.51,2381.03,730.33,-0.35,153.76,0.06,-576.57,8082.54
75000,471.99,288.24,1.00,2,2,2,0.71,0.07,23.17,21.93,27.91,-6.65,773.44,-0.23,213.51,0.08,-559.93,6290.86,857.51,-0.19,195.49,0.09,-662.02,19696.19,861.50,-0.20,194.71,0.09,-666.79,92330.90,527.03,-0.28,114.47,0.08,-412.56,30811.95,723.03,-0.39,146.32,0.07,-576.70,6466.61
79000,475.71,287.66,1.00,2,2,2,0.56,0.07,27.13,23.24,13.69,-20.60,942.85,-0.15,177.48,0.10,-765.37,45464.25,940.11,-0.17,159.50,0.12,-780.61,21029.23,896.35,-0.20,159.50,0.12,-736.85,8859.70,551.71,-0.39,96.25,0.11,-455.46,15764.65,682.55,-0.41,132.00,0.07,-550.55,10979.35
83000,479.40,286.95,1.00,2,2,2,0.42,0.08,31.04,24.01,10.69,-33.51,937.65,-0.19,141.55,0.13,-796.10,8212.42,935.32,-0.21,123.64,0.15,-811.68,9841.49,580.27,-0.34,73.27,0.15,-507.00,82828.73,720.35,-0.47,100.82,0.13,-619.54,44112.00,634.65,-0.42,116.88,0.08,-517.77,12045.36
87000,483.02,286.07,1.00,1,1,4,0.27,0.08,34.42,23.86,6.54,-43.30,933.56,-0.24,105.80,0.18,-827.75,11472.44,439.35,-0.49,37.08,0.22,-402.26,131684.25,627.00,-0.53,56.94,0.19,-570.05,31563.25,738.94,-0.53,83.56,0.15,-655.38,12111.43,591.41,-0.38,106.24,0.09,-485.17,12646.30
102000,486.76,283.01,1.00,1,1,4,0.26,0.07,37.05,22.47,1.31,-49.76,321.59,-0.69,18.81,0.27,-302.78,43909.12,532.02,-0.77,28.97,0.26,-503.05,10894.97,670.05,-0.68,45.47,0.22,-624.58,6732.65,744.33,-0.57,69.06,0.17,-675.27,2184.68,501.70,-0.34,94.38,0.10,-407.32,6103.35
106000,490.28,279.03,1.00,1,1,4,0.25,0.06,38.47,19.38,-4.57,-13.94,1329.32,-0.85,67.08,0.25,-1262.24,253295.86,1250.45,-0.83,65.38,0.23,-1185.07,180008.84,695.25,-0.78,38.74,0.23,-656.51,18564.80,719.97,-0.62,58.10,0.18,-661.87,10653.90,422.84,-0.28,83.63,0.10,-339.21,20985.63
110000,493.51,275.63,1.00,1,1,4,0.24,0.04,37.57,13.86,-10.56,-15.60,1172.01,-0.81,63.69,0.22,-1108.32,41000.27,1082.99,-0.79,62.01,0.20,-1020.98,43648.47,1071.92,-0.79,62.01,0.20,-1009.91,94184.36,669.46,-0.65,50.65,0.18,-618.81,13361.72,404.03,-0.16,85.44,0.11,-318.59,13399.41
114000,496.39,272.89,1.00,1,1,4,0.23,0.03,32.94,5.34,-16.12,-16.25,994.62,-0.76,60.34,0.19,-934.28,46311.53,896.20,-0.73,58.70,0.17,-837.50,49072.47,885.53,-0.72,60.06,0.17,-825.47,48967.74,565.56,-0.59,47.02,0.16,-518.54,27618.79,349.80,0.04,77.05,0.12,-272.75,23087.79
118000,498.87,270.87,1.00,1,1,4,0.24,0.02,21.88,-6.65,-20.66,-15.98,799.10,-0.68,57.07,0.15,-742.03,51836.34,693.52,-0.63,58.20,0.13,-635.33,54314.90,669.78,-0.60,59.56,0.12,-610.21,59290.76,465.54,-0.47,61.56,0.13,-403.97,29350.14,337.55,0.31,70.57,0.12,-266.98,23216.54
122000,500.88,269.63,1.00,1,1,4,0.25,0.01,-0.67,-20.60,-23.64,-14.96,590.93,-0.55,59.36,0.10,-531.58,56804.89,465.42,-0.35,60.55,0.08,-404.87,69530.68,431.73,-0.04,61.32,0.09,-370.41,95133.18,236.51,0.13,62.96,0.10,-173.55,75076.03,353.56,0.62,66.16,0.12,-287.40,27542.78
126000,502.37,269.61,1.00,1,1,4,0.27,0.01,-36.13,-33.51,-25.22,-13.32,372.18,-0.02,61.78,0.06,-310.40,82526.83,480.57,0.89,64.53,0.05,-416.04,137380.01,322.69,1.27,61.44,0.06,-261.24,116885.38,287.29,1.28,65.45,0.08,-221.84,72326.61,366.30,0.87,57.73,0.12,-308.56,22267.49
130000,503.29,272.63,1.00,1,1,4,0.29,0.01,-63.35,-43.30,-25.46,-11.24,789.65,1.27,67.28,0.05,-722.37,193702.64,752.67,1.85,62.24,0.05,-690.42,154629.63,634.15,1.84,65.90,0.05,-568.24,100376.12,518.81,1.62,68.73,0.07,-450.08,66276.37,425.97,1.02,57.22,0.12,-368.75,20849.69
135000,500.48,276.11,1.00,1,1,4,0.31,0.01,-75.57,-49.76,-24.81,-8.83,895.22,2.25,58.22,0.05,-837.00,158897.61,1009.50,2.19,67.13,0.05,-942.37,77824.33,960.78,1.96,71.08,0.05,-889.70,67921.56,765.32,1.67,72.78,0.06,-692.54,49654.44,585.30,1.12,67.11,0.11,-518.20,33538.52
139000,498.02,280.03,1.00,1,1,4,0.33,0.01,-79.86,-52.95,-23.65,-6.17,1156.22,2.13,78.27,0.05,-1077.95,71656.30,1202.95,2.03,81.02,0.04,-1121.93,64837.30,1118.27,1.99,75.72,0.05,-1042.55,40219.31,1027.36,1.67,76.93,0.06,-950.43,65513.12,689.11,1.18,68.43,0.11,-620.68,27261.14
143000,496.19,284.73,1.00,1,1,4,0.35,0.02,-79.52,-53.86,-22.15,-3.27,1260.66,1.94,83.77,0.04,-1176.89,63201.25,1283.10,1.81,85.39,0.05,-1197.72,70809.50,1268.90,1.77,84.83,0.06,-1184.07,75294.35,999.56,1.65,65.34,0.07,-934.22,9069.79,778.75,1.18,69.70,0.11,-709.05,22477.53
147000,495.54,289.99,1.00,1,1,4,0.36,0.03,-76.71,-52.78,-20.46,-0.29,1325.58,1.69,87.02,0.06,-1238.57,81952.90,1410.78,1.55,88.65,0.07,-1322.13,94655.04,1459.24,1.59,88.65,0.07,-1370.59,77223.51,1071.00,1.60,68.01,0.08,-1002.98,21054.66,852.82,1.16,70.92,0.11,-781.90,18944.80
151000,496.43,296.01,1.00,1,1,4,0.37,0.04,-72.24,-49.86,-18.68,2.64,1521.73,1.42,90.30,0.08,-1431.43,107360.73,1690.64,1.42,91.95,0.09,-1598.69,84794.67,1080.21,1.45,61.30,0.09,-1018.91,104370.07,1141.38,1.47,71.70,0.10,-1069.68,42153.60,911.48,1.12,72.09,0.12,-839.39,17266.50
155000,497.51,303.37,1.00,1,1,4,0.39,0.04,-65.84,-45.59,-16.60,5.50,1859.55,1.43,93.61,0.10,-1765.94,84462.14,920.62,1.38,47.64,0.11,-872.99,193012.61,1135.90,1.34,62.61,0.11,-1073.30,34651.78,1172.20,1.32,72.94,0.11,-1099.26,42856.59,858.26,1.02,65.82,0.12,-792.44,25761.04
167000,499.23,310.47,1.00,1,1,4,0.38,0.05,-57.75,-40.09,-13.99,8.29,608.98,1.33,32.32,0.12,-576.66,104539.74,864.75,1.25,47.95,0.13,-816.80,10431.39,1124.84,1.24,63.02,0.13,-1061.82,9564.86,1185.63,1.16,73.25,0.13,-1112.39,15270.89,883.22,0.91,66.47,0.13,-816.75,8303.36
171000,501.82,316.52,1.00,4,1,4,0.37,0.06,-47.93,-33.62,-10.87,10.90,1644.01,1.17,94.86,0.14,-1549.15,262069.50,1573.76,1.07,93.83,0.15,-1479.93,185146.59,1050.03,1.07,62.55,0.15,-987.48,49711.73,1187.08,1.01,72.84,0.15,-1114.25,47131.70,881.43,0.77,66.75,0.14,-814.68,31887.81
175000,505.27,321.52,1.00,4,1,4,0.36,0.07,-36.49,-26.41,-7.16,13.25,1519.32,0.97,92.81,0.16,-1426.51,84896.28,1485.62,0.85,91.81,0.17,-1393.81,86953.70,1484.08,0.85,91.31,0.17,-1392.77,128126.25,1169.72,0.84,71.71,0.17,-1098.01,48765.78,1141.38,1.47,71.70,0.10,-1069.68,183285.24
179000,509.66,325.44,1.00,4,1,4,0.34,0.07,-24.38,-18.56,-2.95,15.66,1472.82,0.73,90.82,0.19,-1382.00,89025.32,1474.06,0.61,88.84,0.19,-1385.22,87888.71,1467.11,0.62,88.33,0.19,-1378.78,85687.35,981.74,0.58,58.38,0.18,-923.36,85004.64,990.02,0.44,67.06,0.15,-922.96,263667.59
183000,514.93,328.29,1.00,4,1,4,0.32,0.07,-12.58,-10.00,1.86,18.08,1495.57,0.50,86.86,0.20,-1408.72,86787.41,1528.18,0.39,84.88,0.21,-1443.30,84464.57,1515.60,0.40,84.88,0.21,-1430.72,82967.23,1236.50,0.32,67.88,0.19,-1168.62,93924.04,1049.77,0.30,67.19,0.16,-982.58,39283.92
187000,520.98,330.08,1.00,4,4,4,0.31,0.07,-1.67,-1.34,7.04,20.51,1577.32,0.29,82.91,0.21,-1494.41,82169.01,1622.60,0.20,80.94,0.22,-1541.66,78247.98,1150.64,0.13,54.28,0.22,-1096.37,126529.04,1328.24,0.11,65.69,0.20,-1262.54,72802.40,1106.94,0.17,68.01,0.18,-1038.92,38053.69
191000,527.65,330.86,1.00,4,4,4,0.30,0.07,7.98,7.21,12.39,22.73,1679.92,0.12,78.98,0.23,-1600.94,74483.73,1006.88,-0.07,38.98,0.22,-967.90,175783.62,1302.61,-0.07,52.28,0.22,-1250.33,70867.67,1515.60,0.40,84.88,0.21,-1430.72,111985.29,1155.51,0.04,69.64,0.20,-1085.87,37379.25
203000,537.05,329.01,1.00,4,4,4,0.29,0.06,16.07,15.29,18.06,24.70,798.43,-0.20,25.64,0.22,-772.79,79313.61,1190.38,-0.25,37.95,0.21,-1152.42,22392.78,1440.31,-0.23,50.61,0.21,-1389.70,21798.33,1529.21,-0.19,61.30,0.20,-1467.90,73613.28,1216.88,-0.09,72.07,0.22,-1144.81,13810.81
207000,546.12,326.21,1.00,4,4,4,0.29,0.05,23.40,22.89,23.83,26.45,2372.60,-0.30,74.89,0.20,-2297.70,395147.68,2356.04,-0.37,73.88,0.20,-2282.16,295768.17,1190.38,-0.25,37.95,0.21,-1152.42,62744.54,1611.09,-0.30,61.22,0.20,-1549.87,46539.41,1491.76,-0.21,87.35,0.24,-1404.41,79385.51
211000,554.64,322.24,1.00,4,4,4,0.28,0.05,29.90,29.90,29.46,27.99,2350.78,-0.44,72.87,0.19,-2277.90,81771.70,2350.78,-0.44,72.87,0.19,-2277.90,40885.85,2253.27,-0.44,71.87,0.18,-2181.40,277022.88,1673.74,-0.39,63.26,0.21,-1610.48,40519.40,1644.58,-0.31,96.62,0.26,-1547.96,55470.74
