@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,699.64,402.32,1.00,1,1,1,-0.03,-0.00,58.98,50.34,46.29,43.62,0.00,0.00,0.00,0.00,0.00,0.00,79.65,2.06,6.78,-3.13,-72.87,0.00,78.96,2.07,8.53,3.14,-70.43,0.00,95.52,2.10,14.80,3.11,-80.71,0.00,82.81,2.15,22.04,3.01,-60.77,0.00
27000,699.49,402.61,1.00,1,1,1,-0.04,0.00,56.84,48.16,44.98,42.48,79.65,2.06,6.78,-3.13,-72.87,19913.69,78.96,2.07,8.53,3.14,-70.43,291.65,77.61,2.10,12.03,3.11,-65.58,583.30,93.91,2.12,19.11,3.10,-74.80,717.91,59.08,2.17,19.32,2.98,-39.75,5952.45
31000,699.33,402.88,1.00,1,1,1,-0.06,0.00,53.34,46.42,43.68,41.38,78.28,2.08,10.28,3.12,-68.00,583.30,77.61,2.10,12.03,3.11,-65.58,583.30,95.52,2.10,14.80,3.11,-80.71,4477.42,92.37,2.15,23.79,3.07,-68.57,717.91,58.16,2.20,22.48,2.94,-35.67,466.64
35000,699.18,403.14,1.00,1,1,1,-0.07,0.00,49.20,44.79,42.28,39.56,76.95,2.11,13.78,3.11,-63.17,583.30,122.09,2.12,24.85,3.10,-97.24,11135.92,93.91,2.12,19.11,3.10,-74.80,717.91,90.89,2.17,28.89,3.02,-61.99,717.91,57.28,2.23,25.47,2.91,-31.81,466.64
36000,699.02,403.40,1.00,1,1,1,-0.08,0.00,44.79,43.59,40.95,37.61,302.68,2.13,69.13,3.10,-233.55,225759.79,120.08,2.15,30.46,3.09,-89.62,3733.12,92.37,2.15,23.79,3.07,-68.57,2871.63,82.81,2.15,22.04,3.01,-60.77,8403.66,52.52,2.26,26.26,2.88,-26.26,5029.70
40000,698.85,403.65,1.00,1,1,1,-0.10,0.01,48.16,42.44,39.62,35.77,74.44,2.16,20.79,3.09,-53.65,57067.76,73.84,2.17,23.15,3.04,-50.69,11575.20,90.89,2.17,28.89,3.02,-61.99,717.91,59.08,2.17,19.32,2.98,-39.75,5952.45,41.05,2.01,28.60,2.86,-12.45,4100.66
44000,698.68,403.89,1.00,1,1,1,-0.12,0.02,46.42,41.55,38.55,34.10,73.26,2.19,25.56,3.00,-47.70,583.30,72.70,2.20,28.00,2.97,-44.70,583.30,72.70,2.20,28.00,2.97,-44.70,4582.06,58.16,2.20,22.48,2.94,-35.67,466.64,38.67,1.93,30.55,2.85,-8.12,944.19
48000,698.51,404.12,1.00,1,1,1,-0.14,0.03,44.79,40.71,36.68,32.74,72.14,2.22,30.47,2.94,-41.68,583.30,71.61,2.23,32.95,2.92,-38.65,583.30,42.43,2.23,19.53,2.92,-22.91,7576.21,57.28,2.23,25.47,2.91,-31.81,466.64,30.40,1.94,25.57,2.85,-4.83,2069.15
52000,698.33,404.34,1.00,1,1,1,-0.16,0.04,43.59,40.11,34.92,31.75,71.08,2.25,35.45,2.90,-35.63,583.30,29.72,2.26,15.99,2.88,-13.73,10477.93,41.82,2.26,21.99,2.88,-19.84,345.66,52.52,2.26,26.26,2.88,-26.26,1257.43,48.66,2.09,24.79,2.91,-23.86,4791.87
67000,698.15,404.55,1.00,1,1,1,-0.16,0.05,42.44,42.48,32.82,30.80,18.69,2.27,10.80,2.87,-7.89,3493.68,29.31,2.29,17.39,2.85,-11.92,65.49,41.25,2.29,23.97,2.84,-17.28,92.18,41.05,2.01,28.60,2.86,-12.45,1093.51,48.57,2.15,26.69,2.91,-21.88,195.67
71000,697.96,404.76,1.00,1,1,1,-0.16,0.06,41.55,41.38,31.10,30.32,69.15,2.31,42.14,2.82,-27.01,12618.02,68.71,2.32,42.99,2.80,-25.72,9855.66,40.72,2.32,25.34,2.82,-15.38,345.66,38.67,1.93,30.55,2.85,-8.12,944.19,48.44,2.21,28.39,2.92,-20.05,700.13
75000,697.77,404.95,1.00,1,1,1,-0.17,0.06,40.71,39.56,30.16,-30.50,68.28,2.34,43.86,2.78,-24.42,583.30,67.87,2.35,44.24,2.80,-23.64,583.30,43.51,1.63,44.00,2.82,0.50,7135.55,30.40,1.94,25.57,2.85,-4.83,2069.15,48.39,2.27,29.75,2.94,-18.64,723.59
79000,697.58,405.14,1.00,1,1,1,-0.17,0.05,40.11,37.61,29.78,-31.10,67.48,2.37,44.63,2.81,-22.86,583.30,55.30,0.72,45.02,2.83,-10.28,22512.94,43.45,1.38,45.02,2.83,1.57,2690.63,30.48,2.01,26.37,2.86,-4.11,548.81,46.94,2.33,29.70,2.95,-17.23,814.24
83000,698.10,405.25,1.00,1,1,1,-0.18,0.05,37.95,35.77,37.20,-32.16,133.84,0.20,45.43,2.84,-88.41,45207.61,74.00,0.53,45.84,2.85,-28.15,5619.59,26.15,1.37,27.17,2.85,1.01,4325.45,38.82,2.12,33.59,2.88,-5.23,2290.67,47.42,2.39,30.38,2.97,-17.04,685.88
87000,698.09,405.44,1.00,1,1,1,-0.18,0.05,35.86,34.10,35.92,-33.67,48.53,1.64,46.27,2.87,-2.27,34126.88,23.33,2.02,19.66,2.88,-3.67,18950.16,25.36,1.51,27.44,2.89,2.08,880.66,39.41,2.22,33.88,2.91,-5.53,985.53,46.39,2.43,29.34,2.99,-17.06,572.62
102000,697.91,405.65,1.00,1,1,1,-0.18,0.03,33.00,32.74,34.78,-35.65,18.16,2.29,12.57,2.89,-5.59,2381.14,31.84,2.45,19.71,2.92,-12.13,964.23,40.93,2.43,27.52,2.94,-13.41,2170.83,40.22,2.32,33.74,2.96,-6.48,272.55,47.63,2.47,29.31,3.01,-18.32,148.20
106000,697.62,405.83,1.00,1,1,1,-0.18,0.02,30.75,31.75,33.81,-37.85,84.83,2.58,46.55,2.96,-38.28,16923.09,89.94,2.67,46.34,2.99,-43.60,14815.08,49.41,2.62,27.46,2.99,-21.95,3057.14,41.66,2.42,33.27,3.01,-8.39,1070.52,49.01,2.51,28.95,3.04,-20.06,557.81
110000,697.27,405.97,1.00,1,1,1,-0.18,0.01,29.73,30.80,33.01,37.80,95.63,2.75,46.17,3.02,-49.45,4535.93,93.09,2.76,46.06,3.06,-47.02,2169.86,89.98,2.74,45.31,3.06,-44.67,10319.97,58.79,2.65,32.49,3.07,-26.30,5139.37,57.33,2.54,32.20,3.07,-25.13,2124.11
114000,696.93,406.10,1.00,1,1,1,-0.17,-0.00,29.56,30.32,32.59,-37.89,90.56,2.77,46.00,3.09,-44.56,1394.84,90.40,2.80,44.51,3.13,-45.90,1136.75,92.41,2.80,43.76,3.13,-48.65,1581.01,60.22,2.72,28.78,3.13,-31.44,1035.18,59.31,2.58,31.27,3.11,-28.04,718.62
118000,696.59,406.22,1.00,1,1,1,-0.16,-0.02,-30.37,-30.50,32.56,-38.29,90.31,2.83,43.08,-3.11,-47.24,1229.14,91.88,2.84,41.72,-3.07,-50.16,995.25,92.04,2.82,41.72,-3.07,-50.32,554.00,83.02,2.75,36.01,-3.09,-47.01,5735.65,61.30,2.61,30.19,-3.14,-31.11,699.93
