@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,336.90,337.13,1.00,1,1,1,0.05,-0.01,-10.66,-10.84,-10.81,-12.14,0.00,0.00,0.00,0.00,0.00,0.00,2696.31,-0.05,14.11,-0.23,-2682.20,0.00,2683.56,-0.05,21.46,-0.23,-2662.09,0.00,2835.26,-0.05,38.57,-0.24,-2796.69,0.00,2691.22,-0.05,80.59,-0.24,-2610.63,0.00
24000,347.67,336.54,1.00,1,1,1,0.11,-0.03,-10.91,-10.89,-11.10,-12.67,2696.31,-0.05,14.11,-0.23,-2682.20,674078.41,2683.56,-0.05,21.46,-0.23,-2662.09,3308.64,2658.06,-0.05,36.16,-0.24,-2621.90,6617.28,2808.08,-0.05,54.25,-0.24,-2753.83,7058.44,2664.96,-0.04,108.67,-0.23,-2556.29,6830.74
28000,358.34,335.98,1.00,1,1,1,0.17,-0.04,-11.12,-10.95,-11.51,-13.22,2670.81,-0.05,28.81,-0.24,-2641.99,6617.28,2658.06,-0.05,36.16,-0.24,-2621.90,6617.28,2835.26,-0.05,38.57,-0.24,-2796.69,44300.98,2780.93,-0.05,69.93,-0.24,-2711.00,7058.44,2097.45,-0.04,112.12,-0.23,-1985.32,141888.85
32000,368.91,335.46,1.00,1,1,1,0.23,-0.06,-11.14,-11.02,-11.98,-13.81,2645.32,-0.05,43.51,-0.24,-2601.81,6617.28,3008.66,-0.05,58.13,-0.24,-2950.54,87671.80,2808.08,-0.05,54.25,-0.24,-2753.83,7058.44,2753.79,-0.04,94.50,-0.24,-2659.29,7058.44,2076.61,-0.04,139.78,-0.23,-1936.82,5429.57
35000,379.38,334.97,1.00,1,1,1,0.28,-0.07,-11.12,-11.09,-12.48,-14.38,3493.13,-0.05,77.61,-0.24,-3415.52,282617.87,2979.57,-0.05,74.93,-0.24,-2904.64,10083.48,2780.93,-0.05,69.93,-0.24,-2711.00,9411.25,2691.22,-0.05,80.59,-0.24,-2610.63,21013.54,2004.39,-0.03,165.12,-0.23,-1839.27,24157.45
39000,389.75,334.52,1.00,1,1,1,0.34,-0.08,-10.89,-11.38,-13.03,-14.95,2594.40,-0.04,72.91,-0.24,-2521.49,224692.80,2581.68,-0.04,80.26,-0.24,-2501.42,99490.45,2753.79,-0.04,94.50,-0.24,-2659.29,7058.44,2664.96,-0.04,108.67,-0.23,-2556.29,6830.74,2099.90,-0.03,194.89,-0.23,-1905.02,23930.56
43000,400.01,334.09,1.00,2,2,2,0.53,-0.13,-10.95,-11.80,-13.61,-15.52,2568.97,-0.04,87.61,-0.24,-2481.36,6617.28,2556.26,-0.04,111.63,-0.24,-2444.63,6617.28,2556.26,-0.04,119.97,-0.24,-2436.29,49419.40,2097.45,-0.04,112.12,-0.23,-1985.32,141888.85,2191.09,-0.03,225.58,-0.24,-1965.50,22844.89
47000,410.18,333.71,1.00,2,2,2,0.72,-0.17,-11.02,-12.32,-14.25,-16.07,2543.56,-0.04,135.66,-0.23,-2407.90,6617.28,2530.87,-0.04,159.69,-0.23,-2371.18,6617.28,2530.87,-0.04,159.69,-0.23,-2371.18,6617.28,2076.61,-0.04,139.78,-0.23,-1936.82,5429.57,2273.38,-0.03,253.88,-0.24,-2019.51,20628.42
51000,420.25,333.35,1.00,2,2,2,0.90,-0.21,-11.09,-12.91,-14.92,-16.61,2518.17,-0.04,183.72,-0.23,-2334.46,6617.28,2505.49,-0.03,207.75,-0.23,-2297.74,6617.28,1670.33,-0.03,138.50,-0.23,-1531.83,215140.04,2004.39,-0.03,165.12,-0.23,-1839.27,18118.09,2160.28,-0.03,166.94,-0.25,-1993.34,28634.28
55000,430.21,333.03,1.00,2,2,2,1.09,-0.25,-11.38,-12.67,-15.64,-17.15,2492.81,-0.03,231.78,-0.23,-2261.03,6617.28,1240.07,-0.03,127.90,-0.23,-1112.17,316358.14,1653.43,-0.03,168.09,-0.23,-1485.34,4411.52,2099.90,-0.03,194.89,-0.23,-1905.02,23930.56,2176.66,-0.03,187.41,-0.25,-1989.25,4377.64
67000,440.08,332.74,1.00,2,2,2,1.22,-0.28,-11.80,-13.22,-16.43,-17.73,822.49,-0.03,93.28,-0.23,-729.21,139193.91,1227.41,-0.03,148.26,-0.23,-1079.15,1102.88,1636.54,-0.03,195.23,-0.23,-1441.31,1470.51,2191.09,-0.03,225.58,-0.24,-1965.50,7614.96,2183.37,-0.03,206.72,-0.26,-1976.66,750.60
71000,449.84,332.49,1.00,2,2,2,1.35,-0.31,-12.32,-13.81,-17.22,-18.41,2442.16,-0.03,313.20,-0.23,-2128.96,404917.74,2429.51,-0.02,329.88,-0.22,-2099.63,300528.45,1812.66,-0.02,218.35,-0.23,-1594.31,44043.40,2273.38,-0.03,253.88,-0.24,-2019.51,20628.42,2178.55,-0.03,224.87,-0.27,-1953.68,1876.50
75000,459.51,332.27,1.00,2,2,2,1.44,-0.36,-12.91,-14.38,-18.02,-19.22,2416.86,-0.02,346.56,-0.22,-2070.30,6617.28,2983.18,-0.02,358.55,-0.23,-2624.63,138421.65,2972.30,-0.02,356.21,-0.24,-2616.09,289914.28,1837.78,-0.02,219.44,-0.25,-1618.34,108910.03,2134.24,-0.02,239.07,-0.28,-1895.16,11153.01
