@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,388.25,-101.08,1.00,4,4,4,0.10,-0.02,-16.14,-15.88,-14.21,-12.26,0.00,0.00,0.00,0.00,0.00,0.00,7672.79,0.04,24.57,-0.23,-7648.22,0.00,7564.14,0.04,30.88,-0.24,-7533.26,0.00,7346.85,0.04,43.49,-0.24,-7303.35,0.00,8847.73,0.05,81.17,-0.23,-8766.57,0.00
27000,418.91,-99.81,1.00,4,4,4,0.14,-0.04,-16.28,-15.59,-13.69,-11.78,7672.79,0.04,24.57,-0.23,-7648.22,1918198.55,7564.14,0.04,30.88,-0.24,-7533.26,27186.61,7346.85,0.04,43.49,-0.24,-7303.35,54373.22,8774.85,0.04,69.06,-0.24,-8705.79,357009.76,8569.65,0.05,90.52,-0.23,-8479.12,69597.73
31000,448.71,-98.54,1.00,4,4,4,0.19,-0.05,-16.40,-15.17,-13.09,-11.30,7455.49,0.04,37.19,-0.24,-7418.31,54373.22,7346.85,0.04,43.49,-0.24,-7303.35,54373.22,7346.85,0.04,43.49,-0.24,-7303.35,0.00,11059.67,0.05,109.96,-0.24,-10949.71,571215.62,5758.04,0.05,66.39,-0.22,-5691.65,702906.89
35000,477.63,-97.27,1.00,4,4,4,0.24,-0.06,-16.23,-14.59,-12.32,-10.80,7238.20,0.04,49.80,-0.24,-7188.40,54373.22,7129.56,0.04,56.11,-0.24,-7073.45,54373.22,8774.85,0.04,69.06,-0.24,-8705.79,357009.76,11902.29,0.05,138.30,-0.24,-11763.98,210698.08,5564.95,0.05,66.95,-0.20,-5498.00,48331.75
39000,505.69,-96.00,1.00,4,4,4,0.29,-0.07,-15.84,-13.73,-11.22,-10.21,7020.93,0.05,62.42,-0.24,-6958.51,54373.22,11059.67,0.05,109.96,-0.24,-10949.71,982531.04,11059.67,0.05,109.96,-0.24,-10949.71,571215.62,8847.73,0.05,81.17,-0.23,-8766.57,763647.59,5371.88,0.05,64.56,-0.19,-5307.32,48331.75
40000,532.87,-94.73,1.00,4,4,4,0.34,-0.08,-15.59,-12.66,-9.82,-9.45,27214.65,0.05,300.12,-0.24,-26914.53,20193731.95,26780.14,0.05,325.35,-0.24,-26454.79,15720496.65,11902.29,0.05,138.30,-0.24,-11763.98,842792.30,8569.65,0.05,90.52,-0.23,-8479.12,278390.90,5012.03,0.05,54.71,-0.17,-4957.32,360048.75
41000,559.19,-93.46,1.00,4,4,4,0.34,-0.08,-15.17,-11.10,-7.80,-8.32,26345.65,0.05,350.58,-0.24,-25995.07,869971.58,12955.59,0.05,173.74,-0.23,-12781.85,13824583.77,11516.08,0.05,148.15,-0.23,-11367.93,386654.03,5758.04,0.05,66.39,-0.22,-5691.65,2811627.57,4692.56,0.06,43.79,-0.14,-4648.77,319688.02
44000,584.63,-92.18,1.00,4,4,4,0.33,-0.07,-14.59,-8.95,-5.17,-6.74,8492.24,0.05,114.80,-0.22,-8377.44,5951142.83,7154.94,0.05,97.53,-0.22,-7057.41,1933557.92,8347.43,0.05,113.79,-0.22,-8233.64,1056231.48,5564.95,0.05,66.95,-0.20,-5498.00,64442.34,4601.68,0.06,34.82,-0.10,-4566.86,30535.53
48000,609.21,-90.91,1.00,4,4,4,0.33,-0.06,-13.73,-5.35,-1.19,-4.12,6151.97,0.05,84.59,-0.21,-6067.38,585077.12,6043.37,0.05,83.84,-0.20,-5959.53,277908.89,3719.00,0.05,49.66,-0.20,-3669.34,1157111.20,5371.88,0.05,64.56,-0.19,-5307.32,48331.75,5367.25,0.05,40.06,-0.16,-5327.19,191546.34
52000,632.91,-89.64,1.00,4,4,4,0.27,-0.04,-12.66,-11.78,6.60,1.68,5934.78,0.05,83.10,-0.19,-5851.67,54373.22,2453.13,0.05,32.03,-0.17,-2421.10,897561.40,3452.56,0.05,43.22,-0.17,-3409.34,66633.36,5012.03,0.05,54.71,-0.17,-4957.32,90012.19,5252.87,0.06,38.11,-0.15,-5214.75,28717.52
