@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,448.87,-88.50,1.00,4,1,4,0.16,0.00,0.45,-0.34,-3.46,-7.09,0.00,0.00,0.00,0.00,0.00,0.00,4011.73,-0.01,40.81,0.01,-3970.92,0.00,3960.50,-0.00,61.48,0.01,-3899.02,0.00,3858.05,-0.00,102.80,0.00,-3755.24,0.00,4676.08,0.00,239.78,-0.01,-4436.30,0.00
25000,464.92,-88.59,1.00,4,1,4,0.33,0.00,0.29,-1.18,-4.44,-8.19,4011.73,-0.01,40.81,0.01,-3970.92,1002932.13,3960.50,-0.00,61.48,0.01,-3899.02,12838.63,3858.05,-0.00,102.80,0.00,-3755.24,25677.26,4622.29,-0.00,177.39,0.00,-4444.90,191072.08,4545.01,0.00,297.51,-0.02,-4247.50,32866.89
29000,480.56,-88.65,1.00,4,1,4,0.49,0.00,0.14,-2.11,-5.52,-9.27,3909.27,-0.00,82.14,0.01,-3827.13,25677.26,3858.05,-0.00,102.80,0.00,-3755.24,25677.26,3858.05,-0.00,102.80,0.00,-3755.24,0.00,5845.10,0.00,296.74,0.00,-5548.37,305715.32,4413.95,0.01,357.71,-0.03,-4056.24,32866.89
33000,495.78,-88.67,1.00,4,1,4,0.66,0.00,-0.00,-3.13,-6.70,-10.37,3806.83,-0.00,123.47,0.00,-3683.36,25677.26,3755.61,-0.00,144.13,0.00,-3611.48,25677.26,4622.29,-0.00,177.39,0.00,-4444.90,191072.08,6312.51,0.00,403.18,0.00,-5909.33,116898.49,2974.25,0.01,287.38,-0.05,-2686.87,359931.92
37000,510.60,-88.67,1.00,4,1,4,0.82,0.00,-0.81,-4.24,-7.99,-11.48,3704.40,0.00,164.80,0.00,-3539.60,25677.26,5845.10,0.00,296.74,0.00,-5548.37,522378.98,5845.10,0.00,296.74,0.00,-5548.37,305715.32,4676.08,0.00,239.78,-0.01,-4436.30,409117.07,2883.28,0.01,323.57,-0.06,-2559.71,22824.23
38000,525.01,-88.64,1.00,4,1,4,0.99,0.00,-1.18,-5.51,-9.39,-12.63,14407.94,0.00,824.50,0.00,-13583.45,10703557.04,14203.14,0.00,907.15,0.00,-13295.99,8358063.72,6312.51,0.00,403.18,0.00,-5909.33,467593.96,4545.01,0.00,297.51,-0.02,-4247.50,131467.55,2711.52,0.01,327.51,-0.08,-2384.01,171979.93
39000,539.01,-88.57,1.00,4,1,4,1.16,0.00,-2.11,-6.94,-10.81,-13.84,13998.36,0.00,989.81,0.00,-13008.55,410836.09,6896.80,0.01,536.23,0.00,-6360.57,7306381.09,6130.49,0.01,483.31,-0.01,-5647.18,182593.82,4413.95,0.01,357.71,-0.03,-4056.24,131467.55,2558.93,0.02,326.72,-0.10,-2232.22,152865.87
42000,552.60,-88.48,1.00,4,1,4,1.38,-0.05,-3.13,-8.56,-12.30,-15.06,4529.62,0.01,385.04,0.00,-4144.58,3156254.37,3824.04,0.01,362.25,-0.02,-3461.79,1024262.58,4461.38,0.01,427.69,-0.03,-4033.68,556386.90,2974.25,0.01,287.38,-0.05,-2686.87,479909.23,2528.48,0.02,337.21,-0.13,-2191.27,10698.47
46000,565.78,-88.35,1.00,4,1,4,1.61,-0.10,-4.24,-10.22,-13.76,-16.23,3294.86,0.01,345.26,-0.03,-2949.60,308699.92,3243.69,0.01,373.63,-0.05,-2870.06,145105.78,3459.93,0.01,398.54,-0.05,-3061.40,250374.10,2883.28,0.01,323.57,-0.06,-2559.71,22824.23,2726.07,0.01,252.91,-0.11,-2473.15,49717.07
50000,578.55,-88.19,1.00,4,1,4,1.83,-0.15,-5.51,-8.19,-15.25,-17.34,3192.52,0.01,402.07,-0.06,-2790.46,25677.26,3141.37,0.01,430.56,-0.07,-2710.81,25677.26,1861.55,0.01,249.04,-0.07,-1612.51,399599.77,2711.52,0.01,327.51,-0.08,-2384.01,42994.98,2684.82,0.02,273.84,-0.13,-2410.97,10524.93
54000,590.90,-88.00,1.00,4,1,4,1.89,-0.20,-6.94,-9.27,-16.81,-18.41,3090.22,0.02,459.09,-0.08,-2631.13,25677.26,1279.61,0.02,196.67,-0.09,-1082.94,465441.90,1800.93,0.02,270.69,-0.10,-1530.24,15216.15,2558.93,0.02,326.72,-0.10,-2232.22,38216.47,2631.69,0.02,291.92,-0.14,-2339.76,13434.27
69000,602.85,-87.79,1.00,4,1,4,1.95,-0.25,-8.56,-10.37,-18.30,-19.35,796.78,0.02,126.70,-0.11,-670.08,152895.93,1236.55,0.02,203.48,-0.12,-1033.07,2883.06,1933.87,0.02,283.46,-0.12,-1650.41,8871.67,2528.48,0.02,337.21,-0.13,-2191.27,2139.69,2563.50,0.02,307.16,-0.16,-2256.34,4580.56
73000,614.39,-87.54,1.00,4,1,4,1.93,-0.31,-10.22,-11.48,-19.70,-20.12,2885.69,0.02,491.45,-0.13,-2394.24,522227.16,3487.77,0.02,489.90,-0.14,-2997.87,562807.24,2058.46,0.02,287.42,-0.15,-1771.04,31203.75,1885.82,0.03,259.39,-0.15,-1626.43,160678.87,2478.01,0.03,320.04,-0.18,-2157.97,21484.12
77000,630.75,-87.15,1.00,4,1,4,1.91,-0.37,-12.00,-12.63,-13.57,-20.63,4089.86,0.02,488.49,-0.16,-3601.37,301048.59,4010.52,0.03,487.21,-0.18,-3523.31,130735.27,3654.11,0.03,487.21,-0.18,-3166.90,398926.24,1883.33,0.03,264.81,-0.18,-1618.52,1867.20,2290.43,0.03,319.03,-0.19,-1971.41,46935.36
81000,646.47,-86.69,1.00,4,1,4,1.89,-0.44,-13.80,-13.84,-14.14,-20.92,3931.22,0.03,486.07,-0.19,-3445.15,40121.92,3820.56,0.03,485.06,-0.21,-3335.49,47949.93,1959.87,0.03,250.35,-0.21,-1709.51,423570.30,1863.80,0.03,265.11,-0.21,-1598.69,5148.05,2095.09,0.03,315.91,-0.21,-1779.18,48873.22
85000,661.30,-86.13,1.00,4,1,4,1.87,-0.50,-15.61,-15.06,-14.69,-20.94,3709.95,0.04,484.19,-0.23,-3225.75,55787.48,1246.64,0.04,168.16,-0.24,-1078.48,643484.92,1839.44,0.04,249.53,-0.24,-1589.91,30208.04,2249.34,0.04,324.69,-0.24,-1924.64,96404.53,1851.86,0.04,305.11,-0.23,-1546.76,60841.68
104000,675.12,-85.58,1.00,4,1,4,1.84,-0.56,-17.40,-16.23,-15.22,-20.59,728.05,0.04,101.66,-0.26,-626.40,156942.05,1150.38,0.04,167.80,-0.28,-982.58,5071.67,1694.41,0.04,246.69,-0.27,-1447.72,7644.27,2168.08,0.04,320.16,-0.26,-1847.92,4306.90,1704.17,0.04,309.14,-0.25,-1395.02,7786.07
108000,687.73,-85.02,1.00,4,1,4,1.76,-0.57,-19.09,-17.34,-15.73,-15.28,3156.43,0.04,482.11,-0.30,-2674.32,607096.00,2981.79,0.05,472.90,-0.30,-2508.89,457856.72,1524.44,0.05,241.75,-0.30,-1282.68,42538.91,1941.57,0.05,315.11,-0.29,-1626.46,56700.77,1545.84,0.05,311.20,-0.26,-1234.64,39636.94
112000,698.95,-84.48,1.00,4,1,4,1.68,-0.58,-20.71,-18.41,-16.27,-15.60,2807.16,0.05,463.74,-0.31,-2343.43,87345.34,2599.93,0.05,454.61,-0.32,-2145.32,95578.73,2571.84,0.05,456.86,-0.32,-2114.98,261872.02,1681.20,0.05,309.49,-0.31,-1371.71,65158.65,1390.83,0.05,311.19,-0.28,-1079.63,38808.18
