@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,256.44,561.17,1.00,1,1,1,0.10,0.03,-140.08,-135.53,-120.22,-109.36,0.00,0.00,0.00,0.00,0.00,0.00,285.15,2.73,25.51,0.27,-259.64,0.00,264.71,2.72,31.91,0.27,-232.79,0.00,275.59,2.70,55.04,0.27,-220.55,0.00,176.20,2.60,88.65,0.27,-87.55,0.00
28000,255.40,561.63,1.00,1,1,1,0.15,0.04,-138.49,-130.37,-111.42,-102.15,285.15,2.73,25.51,0.27,-259.64,71287.55,264.71,2.72,31.91,0.27,-232.79,5157.74,223.92,2.70,44.72,0.27,-179.20,10315.48,293.35,2.66,92.04,0.26,-201.31,5159.26,127.79,2.50,106.50,0.27,-21.28,12695.97
32000,254.51,562.03,1.00,1,1,1,0.20,0.05,-135.97,-121.17,-104.23,-91.76,244.29,2.71,38.31,0.27,-205.98,10315.48,223.92,2.70,44.72,0.27,-179.20,10315.48,275.59,2.70,55.04,0.27,-220.55,12918.30,229.05,2.60,112.53,0.26,-116.53,16504.76,57.83,2.28,86.50,0.28,28.67,18118.09
36000,253.78,562.40,1.00,1,1,1,0.25,0.07,-131.46,-107.05,-98.58,-73.44,203.59,2.68,51.12,0.26,-152.48,10315.48,293.35,2.66,92.04,0.26,-201.31,17518.40,293.35,2.66,92.04,0.26,-201.31,5159.26,166.12,2.50,134.83,0.26,-31.29,16504.76,34.22,1.67,97.26,0.28,63.04,8921.49
37000,253.21,562.71,1.00,1,1,1,0.30,0.08,-122.78,-93.37,-93.23,-39.71,652.73,2.63,255.71,0.26,-397.03,449446.04,572.64,2.60,281.32,0.26,-291.32,280294.43,229.05,2.60,112.53,0.26,-116.53,66019.04,176.20,2.60,88.65,0.27,-87.55,20190.65,36.37,0.66,98.25,0.29,61.88,34037.99
38000,252.80,562.98,1.00,1,1,1,0.35,0.09,-130.37,-86.36,-86.59,-2.49,493.34,2.56,306.93,0.26,-186.41,165047.60,166.12,2.50,133.02,0.26,-33.10,407735.92,166.12,2.50,134.83,0.26,-31.29,66019.04,127.79,2.50,106.50,0.27,-21.28,50783.88,53.26,0.71,97.55,0.29,44.29,17030.82
42000,252.54,563.21,1.00,1,1,1,0.41,0.12,-121.17,-85.78,-76.35,18.27,84.85,2.41,89.54,0.26,4.69,102393.34,66.86,2.28,98.21,0.27,31.35,25483.49,82.29,2.28,122.26,0.27,39.97,21922.62,57.83,2.28,86.50,0.28,28.67,18118.09,70.38,1.05,102.14,0.29,31.76,6628.47
46000,252.45,563.39,1.00,1,1,1,0.48,0.14,-107.05,-86.66,-58.07,27.96,50.92,2.05,106.88,0.27,55.96,10315.48,39.57,1.67,115.55,0.28,75.98,10315.48,39.57,1.67,115.55,0.28,75.98,13701.64,34.22,1.67,97.26,0.28,63.04,8921.49,79.96,1.46,77.66,0.29,-2.30,8128.61
50000,252.51,563.53,1.00,1,1,1,0.54,0.16,-93.37,-86.69,-28.15,32.46,37.29,1.13,124.23,0.28,86.94,10315.48,45.46,0.66,132.91,0.29,87.45,10315.48,26.94,0.66,76.86,0.29,49.92,8470.40,36.37,0.66,98.25,0.29,61.88,8509.50,125.76,2.07,81.39,0.28,-44.37,18867.25
54000,252.74,563.61,1.00,1,1,1,0.56,0.17,-86.36,-102.15,2.38,34.42,59.95,0.38,141.59,0.29,81.64,10315.48,32.54,0.22,60.58,0.29,28.04,5347.11,45.80,0.22,83.36,0.29,37.56,6112.87,53.26,0.71,97.55,0.29,44.29,4257.70,151.40,2.05,86.01,0.27,-65.38,6440.23
