@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,530.77,339.55,1.00,1,1,1,0.33,0.00,-168.10,-176.83,171.49,158.16,0.00,0.00,0.00,0.00,0.00,0.00,29.37,2.88,82.20,0.01,52.83,0.00,28.81,2.91,102.86,0.01,74.05,0.00,34.18,2.97,177.46,0.00,143.28,0.00,28.74,3.11,252.62,-0.01,223.88,0.00
26000,530.66,339.58,1.00,1,1,1,0.49,0.00,-171.85,178.22,165.74,152.13,29.37,2.88,82.20,0.01,52.83,7343.14,28.81,2.91,102.86,0.01,74.05,256.04,27.77,2.97,144.18,0.00,116.41,512.07,33.03,3.04,228.31,0.00,195.28,630.24,28.01,-3.10,300.60,-0.03,272.59,565.05
30000,530.55,339.60,1.00,1,1,1,0.66,0.00,-175.84,172.87,159.66,146.12,28.28,2.94,123.52,0.00,95.25,512.07,27.77,2.97,144.18,0.00,116.41,512.07,34.18,2.97,177.46,0.00,143.28,1602.00,32.05,3.11,279.17,0.00,247.12,630.24,21.52,-3.02,269.42,-0.04,247.90,1694.37
34000,530.44,339.62,1.00,1,1,1,0.82,0.00,179.37,167.11,153.29,140.22,27.29,3.00,164.84,0.00,137.55,512.07,42.95,3.04,296.80,0.00,253.86,3838.01,33.03,3.04,228.31,0.00,195.28,630.24,31.24,-3.10,331.74,-0.01,300.50,630.24,21.22,-2.94,299.47,-0.06,278.25,442.87
35000,530.33,339.63,1.00,1,1,1,0.99,0.00,174.04,160.98,146.74,134.54,105.70,3.07,824.65,0.00,718.95,78496.84,41.67,3.11,362.92,0.00,321.25,3277.27,32.05,3.11,279.17,0.00,247.12,2520.98,28.74,3.11,252.62,-0.01,223.88,3374.41,19.48,-2.86,301.36,-0.07,281.88,2425.97
39000,530.23,339.63,1.00,1,1,1,1.16,0.00,178.22,154.45,140.26,129.15,25.69,-3.14,247.48,0.00,221.79,20023.77,25.38,-3.10,268.14,0.00,242.76,4116.81,31.24,-3.10,331.74,-0.01,300.50,630.24,28.01,-3.10,300.60,-0.03,272.59,565.05,19.26,-2.76,320.82,-0.09,301.56,476.08
43000,530.13,339.62,1.00,1,1,1,1.34,-0.04,172.87,147.55,133.91,124.11,25.11,-3.06,288.80,0.00,263.69,512.07,24.88,-3.02,312.28,-0.01,287.40,512.07,24.88,-3.02,313.72,-0.02,288.85,1683.62,21.52,-3.02,269.42,-0.04,247.90,1694.37,19.10,-2.65,335.47,-0.11,316.37,517.05
47000,530.03,339.60,1.00,1,1,1,1.53,-0.08,167.11,140.52,127.87,119.59,24.68,-2.98,335.84,-0.03,311.15,512.07,24.53,-2.94,359.46,-0.04,334.92,512.07,24.53,-2.94,359.46,-0.04,334.92,512.07,21.22,-2.94,299.47,-0.06,278.25,442.87,19.06,-2.54,344.71,-0.14,325.64,536.36
51000,529.94,339.58,1.00,1,1,1,1.72,-0.12,160.98,133.45,122.23,115.58,24.42,-2.90,383.13,-0.05,358.70,512.07,24.35,-2.86,406.84,-0.06,382.48,512.07,16.24,-2.86,264.35,-0.06,248.12,2115.30,19.48,-2.86,301.36,-0.07,281.88,606.49,18.68,-2.82,265.19,-0.11,246.52,1332.10
55000,529.84,339.55,1.00,1,1,1,1.74,-0.17,154.45,152.13,117.06,112.02,24.33,-2.81,430.58,-0.07,406.26,512.07,12.17,-2.77,216.89,-0.08,204.71,3066.43,16.23,-2.77,282.32,-0.09,266.09,341.38,19.26,-2.76,320.82,-0.09,301.56,476.08,18.48,-2.73,281.29,-0.13,262.81,444.69
