@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,469.81,209.80,1.00,1,1,1,0.33,0.00,-164.03,-135.68,-108.67,-92.35,0.00,0.00,0.00,0.00,0.00,0.00,16.08,3.06,82.20,0.01,66.13,0.00,15.15,2.97,102.86,0.01,87.72,0.00,16.90,2.75,177.46,0.00,160.56,0.00,16.32,2.25,263.79,0.01,247.47,0.00
28000,469.74,209.80,1.00,1,1,1,0.49,0.00,-150.70,-121.16,-99.49,-86.87,16.08,3.06,82.20,0.01,66.13,4019.23,15.15,2.97,102.86,0.01,87.72,423.86,13.73,2.75,144.18,0.00,130.45,847.73,20.90,2.51,296.80,0.00,275.90,1536.75,17.57,2.01,299.27,0.01,281.70,1043.36
32000,469.69,209.82,1.00,1,1,1,0.66,0.00,-135.97,-108.99,-92.45,-82.33,14.36,2.87,123.52,0.00,109.17,847.73,13.73,2.75,144.18,0.00,130.45,847.73,16.90,2.75,177.46,0.00,160.56,792.16,21.21,2.25,362.92,0.00,341.70,1356.36,13.81,1.82,227.17,0.02,213.36,1208.39
36000,469.64,209.84,1.00,1,1,1,0.82,0.00,-121.50,-99.59,-86.98,-78.24,13.29,2.63,164.84,0.00,151.55,847.73,20.90,2.51,296.80,0.00,275.90,2078.31,20.90,2.51,296.80,0.00,275.90,1536.75,22.85,2.01,415.70,0.01,392.85,1356.36,15.69,1.66,235.98,0.02,220.29,733.17
37000,469.60,209.88,1.00,1,1,1,0.99,0.00,-108.84,-92.53,-82.57,-74.38,52.21,2.38,824.65,0.00,772.45,39496.58,53.03,2.25,907.29,0.00,854.26,33252.90,21.21,2.25,362.92,0.00,341.70,5425.45,16.32,2.25,263.79,0.01,247.47,7950.98,16.52,1.55,218.99,0.03,202.47,2073.95
38000,469.57,209.93,1.00,1,1,1,1.16,0.00,-121.16,-87.11,-78.81,-70.69,54.69,2.13,989.93,0.00,935.24,13563.63,22.85,2.01,429.03,0.00,406.18,31274.91,22.85,2.01,415.70,0.01,392.85,5425.45,17.57,2.01,299.27,0.01,281.70,4173.42,18.72,1.51,197.17,0.04,178.45,2287.74
42000,469.55,209.98,1.00,1,1,1,1.19,0.01,-108.99,-82.71,-75.36,-67.01,15.05,1.91,288.80,0.00,273.75,10030.70,15.97,1.82,292.80,0.01,276.83,1954.68,19.65,1.82,350.12,0.01,330.47,1304.14,13.81,1.82,227.17,0.02,213.36,1208.39,22.16,1.48,183.45,0.05,161.29,871.69
46000,469.54,210.05,1.00,1,1,1,1.22,0.03,-99.59,-79.06,-71.95,-63.29,17.01,1.74,296.81,0.01,279.80,847.73,18.14,1.66,300.82,0.02,282.68,847.73,18.14,1.66,300.82,0.02,282.68,815.09,15.69,1.66,235.98,0.02,220.29,733.17,25.77,1.45,165.64,0.07,139.87,922.41
50000,469.54,210.13,1.00,1,1,1,1.25,0.04,-92.53,-75.77,-68.43,-59.47,19.36,1.60,304.84,0.02,285.48,847.73,20.65,1.55,308.87,0.03,288.22,847.73,12.23,1.55,176.91,0.03,164.68,1541.06,16.52,1.55,218.99,0.03,202.47,518.49,19.78,1.62,164.94,0.04,145.17,1773.85
54000,469.55,210.22,1.00,1,1,1,1.12,0.05,-87.11,-86.87,-64.63,-55.29,21.99,1.50,312.90,0.03,290.91,847.73,9.84,1.45,124.75,0.04,114.91,2720.62,13.85,1.45,169.46,0.04,155.61,502.36,18.72,1.51,197.17,0.04,178.45,571.94,22.17,1.54,164.11,0.05,141.95,741.71
