@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,419.87,-199.57,1.00,4,1,4,0.10,-0.02,-108.52,-107.65,-105.10,-102.96,0.00,0.00,0.00,0.00,0.00,0.00,123.96,1.66,24.57,-0.23,-99.39,0.00,125.43,1.66,30.88,-0.24,-94.56,0.00,128.39,1.65,43.49,-0.24,-84.89,0.00,165.29,1.65,83.77,-0.23,-81.52,0.00
27000,419.83,-199.07,1.00,4,1,4,0.14,-0.04,-108.51,-106.99,-104.38,-102.50,123.96,1.66,24.57,-0.23,-99.39,30989.41,125.43,1.66,30.88,-0.24,-94.56,369.86,128.39,1.65,43.49,-0.24,-84.89,739.72,161.65,1.65,69.06,-0.24,-92.60,8316.00,168.92,1.65,98.49,-0.22,-70.43,910.43
31000,419.78,-198.57,1.00,4,1,4,0.19,-0.05,-108.48,-106.20,-103.63,-102.13,126.91,1.65,37.19,-0.24,-89.73,739.72,128.39,1.65,43.49,-0.24,-84.89,739.72,128.39,1.65,43.49,-0.24,-84.89,0.00,214.87,1.65,109.96,-0.24,-104.92,13305.60,121.26,1.65,78.02,-0.21,-43.24,11916.37
35000,419.74,-198.05,1.00,4,1,4,0.24,-0.06,-107.98,-105.30,-102.87,-101.93,129.86,1.65,49.80,-0.24,-80.06,739.72,131.34,1.65,56.11,-0.24,-75.23,739.72,161.65,1.65,69.06,-0.24,-92.60,8316.00,219.60,1.65,129.43,-0.23,-90.17,1183.56,123.81,1.65,85.29,-0.19,-38.52,639.76
39000,419.70,-197.52,1.00,4,1,4,0.29,-0.07,-107.18,-104.29,-102.08,-102.10,132.82,1.65,62.42,-0.24,-70.40,739.72,214.87,1.65,109.96,-0.24,-104.92,20882.94,214.87,1.65,109.96,-0.24,-104.92,13305.60,165.29,1.65,83.77,-0.23,-81.52,13578.35,126.37,1.65,91.04,-0.18,-35.33,639.76
40000,419.65,-196.98,1.00,4,1,4,0.34,-0.08,-106.99,-103.23,-101.36,-102.81,543.09,1.65,300.12,-0.24,-242.97,410272.78,549.00,1.65,325.35,-0.24,-223.65,334127.00,219.60,1.65,129.43,-0.23,-90.17,4734.24,168.92,1.65,98.49,-0.22,-70.43,3641.72,123.73,1.64,87.76,-0.16,-35.97,2780.13
41000,419.61,-196.43,1.00,4,1,4,0.38,-0.08,-106.20,-102.07,-100.71,-104.67,554.91,1.65,350.58,-0.24,-204.33,11835.60,224.33,1.65,148.91,-0.23,-75.41,324673.12,224.33,1.65,148.22,-0.22,-76.11,4734.24,121.26,1.65,78.02,-0.21,-43.24,47665.47,119.06,1.63,83.31,-0.14,-35.75,4732.65
45000,419.57,-195.86,1.00,4,1,4,0.43,-0.08,-105.30,-100.99,-100.35,-109.74,141.68,1.65,98.51,-0.22,-43.17,103306.78,143.16,1.65,103.97,-0.20,-39.19,20292.07,176.20,1.65,127.96,-0.20,-48.24,12032.96,123.81,1.65,85.29,-0.19,-38.52,639.76,121.69,1.63,83.48,-0.13,-38.21,662.71
49000,419.52,-195.28,1.00,4,1,4,0.47,-0.09,-104.29,-99.93,-100.57,-125.17,144.64,1.65,109.43,-0.19,-35.20,739.72,146.11,1.65,114.91,-0.19,-31.21,739.72,86.59,1.65,66.23,-0.18,-20.36,22402.47,126.37,1.65,91.04,-0.18,-35.33,639.76,121.79,1.64,72.18,-0.16,-49.61,274.52
53000,419.48,-194.69,1.00,4,1,4,0.47,-0.07,-103.23,-102.50,-101.68,-177.02,147.59,1.65,120.39,-0.18,-27.20,739.72,62.77,1.65,50.36,-0.17,-12.41,20837.02,88.34,1.65,69.01,-0.16,-19.33,438.36,123.73,1.64,87.76,-0.16,-35.97,695.03,124.20,1.64,75.55,-0.15,-48.66,612.89
